prediction,confirmed,date,region
1353.0,367.0,2020-04-06,Afghanistan_nan
1401.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
682.0,714.0,2020-04-14,Afghanistan_nan
763.0,784.0,2020-04-15,Afghanistan_nan
808.0,840.0,2020-04-16,Afghanistan_nan
889.0,906.0,2020-04-17,Afghanistan_nan
918.0,933.0,2020-04-18,Afghanistan_nan
1001.0,996.0,2020-04-19,Afghanistan_nan
1012.0,1026.0,2020-04-20,Afghanistan_nan
1090.0,1092.0,2020-04-21,Afghanistan_nan
1154.0,1176.0,2020-04-22,Afghanistan_nan
1249.0,1279.0,2020-04-23,Afghanistan_nan
1325.0,1351.0,2020-04-24,Afghanistan_nan
1444.0,1463.0,2020-04-25,Afghanistan_nan
1513.0,1531.0,2020-04-26,Afghanistan_nan
1682.0,1703.0,2020-04-27,Afghanistan_nan
1805.0,1828.0,2020-04-28,Afghanistan_nan
1928.0,1939.0,2020-04-29,Afghanistan_nan
2145.0,2171.0,2020-04-30,Afghanistan_nan
2325.0,2335.0,2020-05-01,Afghanistan_nan
2463.0,2469.0,2020-05-02,Afghanistan_nan
2681.0,2704.0,2020-05-03,Afghanistan_nan
2898.0,2894.0,2020-05-04,Afghanistan_nan
3201.0,3224.0,2020-05-05,Afghanistan_nan
3419.0,3392.0,2020-05-06,Afghanistan_nan
3550.0,3563.0,2020-05-07,Afghanistan_nan
3760.0,3778.0,2020-05-08,Afghanistan_nan
4032.0,4033.0,2020-05-09,Afghanistan_nan
4396.0,4402.0,2020-05-10,Afghanistan_nan
4722.0,4687.0,2020-05-11,Afghanistan_nan
4963.0,4963.0,2020-05-12,Afghanistan_nan
5222.0,5226.0,2020-05-13,Afghanistan_nan
5618.0,5639.0,2020-05-14,Afghanistan_nan
6089.0,6053.0,2020-05-15,Afghanistan_nan
6436.0,6402.0,2020-05-16,Afghanistan_nan
6671.0,6664.0,2020-05-17,Afghanistan_nan
