prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
0.0,0.0,2020-02-18,Afghanistan_nan
1.0,0.0,2020-02-19,Afghanistan_nan
0.0,0.0,2020-02-20,Afghanistan_nan
0.0,0.0,2020-02-21,Afghanistan_nan
0.0,0.0,2020-02-22,Afghanistan_nan
0.0,0.0,2020-02-23,Afghanistan_nan
0.0,1.0,2020-02-24,Afghanistan_nan
1.0,1.0,2020-02-25,Afghanistan_nan
1.0,1.0,2020-02-26,Afghanistan_nan
1.0,1.0,2020-02-27,Afghanistan_nan
1.0,1.0,2020-02-28,Afghanistan_nan
1.0,1.0,2020-02-29,Afghanistan_nan
1.0,1.0,2020-03-01,Afghanistan_nan
1.0,1.0,2020-03-02,Afghanistan_nan
1.0,1.0,2020-03-03,Afghanistan_nan
1.0,1.0,2020-03-04,Afghanistan_nan
1.0,1.0,2020-03-05,Afghanistan_nan
1.0,1.0,2020-03-06,Afghanistan_nan
1.0,1.0,2020-03-07,Afghanistan_nan
1.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
11.0,5.0,2020-03-10,Afghanistan_nan
13.0,7.0,2020-03-11,Afghanistan_nan
10.0,7.0,2020-03-12,Afghanistan_nan
12.0,7.0,2020-03-13,Afghanistan_nan
12.0,11.0,2020-03-14,Afghanistan_nan
20.0,16.0,2020-03-15,Afghanistan_nan
18.0,21.0,2020-03-16,Afghanistan_nan
27.0,22.0,2020-03-17,Afghanistan_nan
24.0,22.0,2020-03-18,Afghanistan_nan
22.0,22.0,2020-03-19,Afghanistan_nan
22.0,24.0,2020-03-20,Afghanistan_nan
24.0,24.0,2020-03-21,Afghanistan_nan
24.0,40.0,2020-03-22,Afghanistan_nan
42.0,40.0,2020-03-23,Afghanistan_nan
44.0,74.0,2020-03-24,Afghanistan_nan
93.0,84.0,2020-03-25,Afghanistan_nan
93.0,94.0,2020-03-26,Afghanistan_nan
106.0,110.0,2020-03-27,Afghanistan_nan
120.0,110.0,2020-03-28,Afghanistan_nan
114.0,120.0,2020-03-29,Afghanistan_nan
135.0,170.0,2020-03-30,Afghanistan_nan
199.0,174.0,2020-03-31,Afghanistan_nan
190.0,237.0,2020-04-01,Afghanistan_nan
281.0,273.0,2020-04-02,Afghanistan_nan
297.0,281.0,2020-04-03,Afghanistan_nan
291.0,299.0,2020-04-04,Afghanistan_nan
322.0,349.0,2020-04-05,Afghanistan_nan
383.0,367.0,2020-04-06,Afghanistan_nan
391.0,423.0,2020-04-07,Afghanistan_nan
462.0,444.0,2020-04-08,Afghanistan_nan
465.0,484.0,2020-04-09,Afghanistan_nan
515.0,521.0,2020-04-10,Afghanistan_nan
551.0,555.0,2020-04-11,Afghanistan_nan
588.0,607.0,2020-04-12,Afghanistan_nan
651.0,665.0,2020-04-13,Afghanistan_nan
712.0,714.0,2020-04-14,Afghanistan_nan
760.0,784.0,2020-04-15,Afghanistan_nan
841.0,840.0,2020-04-16,Afghanistan_nan
891.0,906.0,2020-04-17,Afghanistan_nan
955.0,933.0,2020-04-18,Afghanistan_nan
968.0,996.0,2020-04-19,Afghanistan_nan
1043.0,1026.0,2020-04-20,Afghanistan_nan
1061.0,1092.0,2020-04-21,Afghanistan_nan
1153.0,1176.0,2020-04-22,Afghanistan_nan
1252.0,1279.0,2020-04-23,Afghanistan_nan
1361.0,1351.0,2020-04-24,Afghanistan_nan
1424.0,1463.0,2020-04-25,Afghanistan_nan
1552.0,1531.0,2020-04-26,Afghanistan_nan
1619.0,1703.0,2020-04-27,Afghanistan_nan
1844.0,1828.0,2020-04-28,Afghanistan_nan
1942.0,1939.0,2020-04-29,Afghanistan_nan
2074.0,2171.0,2020-04-30,Afghanistan_nan
2363.0,2335.0,2020-05-01,Afghanistan_nan
2485.0,2469.0,2020-05-02,Afghanistan_nan
2626.0,2704.0,2020-05-03,Afghanistan_nan
2914.0,2894.0,2020-05-04,Afghanistan_nan
3111.0,3224.0,2020-05-05,Afghanistan_nan
3492.0,3392.0,2020-05-06,Afghanistan_nan
3570.0,3563.0,2020-05-07,Afghanistan_nan
3750.0,3778.0,2020-05-08,Afghanistan_nan
4000.0,4033.0,2020-05-09,Afghanistan_nan
4308.0,4402.0,2020-05-10,Afghanistan_nan
4729.0,4687.0,2020-05-11,Afghanistan_nan
4968.0,4963.0,2020-05-12,Afghanistan_nan
5234.0,5226.0,2020-05-13,Afghanistan_nan
5526.0,5639.0,2020-05-14,Afghanistan_nan
6034.0,6053.0,2020-05-15,Afghanistan_nan
6441.0,6402.0,2020-05-16,Afghanistan_nan
6737.0,6664.0,2020-05-17,Afghanistan_nan
6978.0,7072.0,2020-05-18,Afghanistan_nan
7512.0,7653.0,2020-05-19,Afghanistan_nan
8184.0,8145.0,2020-05-20,Afghanistan_nan
8644.0,8676.0,2020-05-21,Afghanistan_nan
9204.0,9216.0,2020-05-22,Afghanistan_nan
9808.0,9998.0,2020-05-23,Afghanistan_nan
10700.0,10582.0,2020-05-24,Afghanistan_nan
11184.0,11173.0,2020-05-25,Afghanistan_nan
11800.0,11831.0,2020-05-26,Afghanistan_nan
12490.0,12456.0,2020-05-27,Afghanistan_nan
13091.0,13036.0,2020-05-28,Afghanistan_nan
13657.0,13659.0,2020-05-29,Afghanistan_nan
14362.0,14525.0,2020-05-30,Afghanistan_nan
15329.0,15205.0,2020-05-31,Afghanistan_nan
15876.0,15750.0,2020-06-01,Afghanistan_nan
16390.0,16509.0,2020-06-02,Afghanistan_nan
17273.0,17267.0,2020-06-03,Afghanistan_nan
18042.0,18054.0,2020-06-04,Afghanistan_nan
18884.0,18969.0,2020-06-05,Afghanistan_nan
19807.0,19551.0,2020-06-06,Afghanistan_nan
20236.0,20342.0,2020-06-07,Afghanistan_nan
21100.0,20917.0,2020-06-08,Afghanistan_nan
21543.0,21459.0,2020-06-09,Afghanistan_nan
22090.0,22142.0,2020-06-10,Afghanistan_nan
22865.0,22890.0,2020-06-11,Afghanistan_nan
23629.0,23546.0,2020-06-12,Afghanistan_nan
24202.0,24102.0,2020-06-13,Afghanistan_nan
24723.0,24766.0,2020-06-14,Afghanistan_nan
25466.0,25527.0,2020-06-15,Afghanistan_nan
26294.0,26310.0,2020-06-16,Afghanistan_nan
27050.0,26874.0,2020-06-17,Afghanistan_nan
27505.0,27532.0,2020-06-18,Afghanistan_nan
28141.0,27878.0,2020-06-19,Afghanistan_nan
28341.0,28424.0,2020-06-20,Afghanistan_nan
28969.0,28833.0,2020-06-21,Afghanistan_nan
29270.0,29157.0,2020-06-22,Afghanistan_nan
29530.0,29481.0,2020-06-23,Afghanistan_nan
29799.0,29640.0,2020-06-24,Afghanistan_nan
29934.0,30175.0,2020-06-25,Afghanistan_nan
30621.0,30451.0,2020-06-26,Afghanistan_nan
30721.0,30616.0,2020-06-27,Afghanistan_nan
31028.0,31735.0,2020-06-28,Afghanistan_nan
32464.0,31735.0,2020-06-29,Afghanistan_nan
32106.0,33020.0,2020-06-30,Afghanistan_nan
34182.0,34378.0,2020-07-01,Afghanistan_nan
35314.0,34378.0,2020-07-02,Afghanistan_nan
34521.0,34378.0,2020-07-03,Afghanistan_nan
34501.0,34378.0,2020-07-04,Afghanistan_nan
35074.0,36965.0,2020-07-05,Afghanistan_nan
38990.0,38598.0,2020-07-06,Afghanistan_nan
40045.0,39782.0,2020-07-07,Afghanistan_nan
40929.0,40749.0,2020-07-08,Afghanistan_nan
41525.0,40749.0,2020-07-09,Afghanistan_nan
41236.0,41960.0,2020-07-10,Afghanistan_nan
43388.0,44086.0,2020-07-11,Afghanistan_nan
46002.0,45710.0,2020-07-12,Afghanistan_nan
47141.0,46547.0,2020-07-13,Afghanistan_nan
47953.0,49371.0,2020-07-14,Afghanistan_nan
51326.0,49371.0,2020-07-15,Afghanistan_nan
49743.0,49692.0,2020-07-16,Afghanistan_nan
51168.0,54020.0,2020-07-17,Afghanistan_nan
56946.0,54172.0,2020-07-18,Afghanistan_nan
54615.0,54172.0,2020-07-19,Afghanistan_nan
54967.0,56342.0,2020-07-20,Afghanistan_nan
58632.0,59520.0,2020-07-21,Afghanistan_nan
61786.0,59916.0,2020-07-22,Afghanistan_nan
60521.0,59916.0,2020-07-23,Afghanistan_nan
60266.0,59916.0,2020-07-24,Afghanistan_nan
60668.0,62429.0,2020-07-25,Afghanistan_nan
64267.0,62996.0,2020-07-26,Afghanistan_nan
63618.0,62996.0,2020-07-27,Afghanistan_nan
63221.0,62996.0,2020-07-28,Afghanistan_nan
63877.0,66428.0,2020-07-29,Afghanistan_nan
68609.0,66428.0,2020-07-30,Afghanistan_nan
67277.0,69170.0,2020-07-31,Afghanistan_nan
71143.0,69481.0,2020-08-01,Afghanistan_nan
69896.0,69481.0,2020-08-02,Afghanistan_nan
70237.0,71839.0,2020-08-03,Afghanistan_nan
73478.0,71839.0,2020-08-04,Afghanistan_nan
72130.0,71839.0,2020-08-05,Afghanistan_nan
72794.0,75253.0,2020-08-06,Afghanistan_nan
77499.0,75253.0,2020-08-07,Afghanistan_nan
75459.0,75253.0,2020-08-08,Afghanistan_nan
75448.0,75253.0,2020-08-09,Afghanistan_nan
75750.0,76700.0,2020-08-10,Afghanistan_nan
77673.0,76700.0,2020-08-11,Afghanistan_nan
76847.0,76700.0,2020-08-12,Afghanistan_nan
76847.0,76700.0,2020-08-13,Afghanistan_nan
77525.0,80228.0,2020-08-14,Afghanistan_nan
82408.0,80228.0,2020-08-15,Afghanistan_nan
80395.0,80228.0,2020-08-16,Afghanistan_nan
80395.0,80228.0,2020-08-17,Afghanistan_nan
81215.0,84162.0,2020-08-18,Afghanistan_nan
86660.0,84162.0,2020-08-19,Afghanistan_nan
84934.0,86433.0,2020-08-20,Afghanistan_nan
88827.0,89720.0,2020-08-21,Afghanistan_nan
91930.0,89720.0,2020-08-22,Afghanistan_nan
90054.0,89720.0,2020-08-23,Afghanistan_nan
90035.0,89720.0,2020-08-24,Afghanistan_nan
91038.0,94235.0,2020-08-25,Afghanistan_nan
97155.0,94235.0,2020-08-26,Afghanistan_nan
94579.0,94235.0,2020-08-27,Afghanistan_nan
94502.0,94235.0,2020-08-28,Afghanistan_nan
94847.0,96395.0,2020-08-29,Afghanistan_nan
96395.0,0.0,2020-08-30,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
7.0,0.0,2020-03-06,Albania_nan
7.0,0.0,2020-03-07,Albania_nan
7.0,0.0,2020-03-08,Albania_nan
7.0,2.0,2020-03-09,Albania_nan
12.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
14.0,23.0,2020-03-12,Albania_nan
56.0,33.0,2020-03-13,Albania_nan
46.0,38.0,2020-03-14,Albania_nan
50.0,42.0,2020-03-15,Albania_nan
51.0,51.0,2020-03-16,Albania_nan
98.0,55.0,2020-03-17,Albania_nan
70.0,59.0,2020-03-18,Albania_nan
74.0,64.0,2020-03-19,Albania_nan
75.0,70.0,2020-03-20,Albania_nan
81.0,76.0,2020-03-21,Albania_nan
88.0,89.0,2020-03-22,Albania_nan
106.0,104.0,2020-03-23,Albania_nan
123.0,123.0,2020-03-24,Albania_nan
147.0,146.0,2020-03-25,Albania_nan
