prediction,confirmed,date,region
9.0,0.0,2020-02-06,Afghanistan_nan
9.0,0.0,2020-02-07,Afghanistan_nan
9.0,0.0,2020-02-08,Afghanistan_nan
9.0,0.0,2020-02-09,Afghanistan_nan
9.0,0.0,2020-02-10,Afghanistan_nan
9.0,0.0,2020-02-11,Afghanistan_nan
9.0,0.0,2020-02-12,Afghanistan_nan
9.0,0.0,2020-02-13,Afghanistan_nan
9.0,0.0,2020-02-14,Afghanistan_nan
9.0,0.0,2020-02-15,Afghanistan_nan
9.0,0.0,2020-02-16,Afghanistan_nan
9.0,0.0,2020-02-17,Afghanistan_nan
21.0,0.0,2020-02-18,Afghanistan_nan
20.0,0.0,2020-02-19,Afghanistan_nan
19.0,0.0,2020-02-20,Afghanistan_nan
21.0,0.0,2020-02-21,Afghanistan_nan
26.0,0.0,2020-02-22,Afghanistan_nan
27.0,0.0,2020-02-23,Afghanistan_nan
30.0,1.0,2020-02-24,Afghanistan_nan
29.0,1.0,2020-02-25,Afghanistan_nan
10.0,1.0,2020-02-26,Afghanistan_nan
21.0,1.0,2020-02-27,Afghanistan_nan
13.0,1.0,2020-02-28,Afghanistan_nan
14.0,1.0,2020-02-29,Afghanistan_nan
15.0,1.0,2020-03-01,Afghanistan_nan
17.0,1.0,2020-03-02,Afghanistan_nan
19.0,1.0,2020-03-03,Afghanistan_nan
13.0,1.0,2020-03-04,Afghanistan_nan
11.0,1.0,2020-03-05,Afghanistan_nan
12.0,1.0,2020-03-06,Afghanistan_nan
14.0,1.0,2020-03-07,Afghanistan_nan
15.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
28.0,5.0,2020-03-10,Afghanistan_nan
34.0,7.0,2020-03-11,Afghanistan_nan
31.0,7.0,2020-03-12,Afghanistan_nan
37.0,7.0,2020-03-13,Afghanistan_nan
34.0,11.0,2020-03-14,Afghanistan_nan
39.0,16.0,2020-03-15,Afghanistan_nan
38.0,21.0,2020-03-16,Afghanistan_nan
51.0,22.0,2020-03-17,Afghanistan_nan
51.0,22.0,2020-03-18,Afghanistan_nan
