prediction,confirmed,date,region
274086.0,157190.0,2021-11-27,Afghanistan_nan
274110.0,157218.0,2021-11-28,Afghanistan_nan
157218.0,157260.0,2021-11-29,Afghanistan_nan
157260.0,157289.0,2021-11-30,Afghanistan_nan
158182.0,157359.0,2021-12-01,Afghanistan_nan
158206.0,157387.0,2021-12-02,Afghanistan_nan
158246.0,157412.0,2021-12-03,Afghanistan_nan
158266.0,157431.0,2021-12-04,Afghanistan_nan
159823.0,157454.0,2021-12-05,Afghanistan_nan
159863.0,157499.0,2021-12-06,Afghanistan_nan
159871.0,157508.0,2021-12-07,Afghanistan_nan
159915.0,157542.0,2021-12-08,Afghanistan_nan
159951.0,157585.0,2021-12-09,Afghanistan_nan
159968.0,157603.0,2021-12-10,Afghanistan_nan
159989.0,157611.0,2021-12-11,Afghanistan_nan
160009.0,157633.0,2021-12-12,Afghanistan_nan
160017.0,157648.0,2021-12-13,Afghanistan_nan
160034.0,157660.0,2021-12-14,Afghanistan_nan
160041.0,157665.0,2021-12-15,Afghanistan_nan
160095.0,157725.0,2021-12-16,Afghanistan_nan
160096.0,157734.0,2021-12-17,Afghanistan_nan
160126.0,157745.0,2021-12-18,Afghanistan_nan
160163.0,157787.0,2021-12-19,Afghanistan_nan
160163.0,157797.0,2021-12-20,Afghanistan_nan
160193.0,157816.0,2021-12-21,Afghanistan_nan
160214.0,157841.0,2021-12-22,Afghanistan_nan
160244.0,157878.0,2021-12-23,Afghanistan_nan
160257.0,157887.0,2021-12-24,Afghanistan_nan
160275.0,157895.0,2021-12-25,Afghanistan_nan
160322.0,157951.0,2021-12-26,Afghanistan_nan
160327.0,157967.0,2021-12-27,Afghanistan_nan
160372.0,157998.0,2021-12-28,Afghanistan_nan
160407.0,158037.0,2021-12-29,Afghanistan_nan
160422.0,158056.0,2021-12-30,Afghanistan_nan
160458.0,158084.0,2021-12-31,Afghanistan_nan
160477.0,158107.0,2022-01-01,Afghanistan_nan
160549.0,158189.0,2022-01-02,Afghanistan_nan
160541.0,158183.0,2022-01-03,Afghanistan_nan
160588.0,158205.0,2022-01-04,Afghanistan_nan
160616.0,158245.0,2022-01-05,Afghanistan_nan
160635.0,158275.0,2022-01-06,Afghanistan_nan
160668.0,158300.0,2022-01-07,Afghanistan_nan
160682.0,158309.0,2022-01-08,Afghanistan_nan
