prediction,confirmed,date,region
10.0,0.0,2020-02-06,Afghanistan_nan
10.0,0.0,2020-02-07,Afghanistan_nan
10.0,0.0,2020-02-08,Afghanistan_nan
10.0,0.0,2020-02-09,Afghanistan_nan
10.0,0.0,2020-02-10,Afghanistan_nan
10.0,0.0,2020-02-11,Afghanistan_nan
10.0,0.0,2020-02-12,Afghanistan_nan
10.0,0.0,2020-02-13,Afghanistan_nan
10.0,0.0,2020-02-14,Afghanistan_nan
10.0,0.0,2020-02-15,Afghanistan_nan
10.0,0.0,2020-02-16,Afghanistan_nan
10.0,0.0,2020-02-17,Afghanistan_nan
9.0,0.0,2020-02-18,Afghanistan_nan
16.0,0.0,2020-02-19,Afghanistan_nan
9.0,0.0,2020-02-20,Afghanistan_nan
8.0,0.0,2020-02-21,Afghanistan_nan
18.0,0.0,2020-02-22,Afghanistan_nan
20.0,0.0,2020-02-23,Afghanistan_nan
22.0,1.0,2020-02-24,Afghanistan_nan
20.0,1.0,2020-02-25,Afghanistan_nan
9.0,1.0,2020-02-26,Afghanistan_nan
13.0,1.0,2020-02-27,Afghanistan_nan
10.0,1.0,2020-02-28,Afghanistan_nan
11.0,1.0,2020-02-29,Afghanistan_nan
12.0,1.0,2020-03-01,Afghanistan_nan
13.0,1.0,2020-03-02,Afghanistan_nan
16.0,1.0,2020-03-03,Afghanistan_nan
10.0,1.0,2020-03-04,Afghanistan_nan
9.0,1.0,2020-03-05,Afghanistan_nan
9.0,1.0,2020-03-06,Afghanistan_nan
10.0,1.0,2020-03-07,Afghanistan_nan
12.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
24.0,5.0,2020-03-10,Afghanistan_nan
29.0,7.0,2020-03-11,Afghanistan_nan
27.0,7.0,2020-03-12,Afghanistan_nan
31.0,7.0,2020-03-13,Afghanistan_nan
30.0,11.0,2020-03-14,Afghanistan_nan
38.0,16.0,2020-03-15,Afghanistan_nan
37.0,21.0,2020-03-16,Afghanistan_nan
47.0,22.0,2020-03-17,Afghanistan_nan
45.0,22.0,2020-03-18,Afghanistan_nan
42.0,22.0,2020-03-19,Afghanistan_nan
42.0,24.0,2020-03-20,Afghanistan_nan
45.0,24.0,2020-03-21,Afghanistan_nan
42.0,40.0,2020-03-22,Afghanistan_nan
63.0,40.0,2020-03-23,Afghanistan_nan
57.0,74.0,2020-03-24,Afghanistan_nan
109.0,84.0,2020-03-25,Afghanistan_nan
112.0,94.0,2020-03-26,Afghanistan_nan
123.0,110.0,2020-03-27,Afghanistan_nan
146.0,110.0,2020-03-28,Afghanistan_nan
140.0,120.0,2020-03-29,Afghanistan_nan
149.0,170.0,2020-03-30,Afghanistan_nan
225.0,174.0,2020-03-31,Afghanistan_nan
197.0,237.0,2020-04-01,Afghanistan_nan
291.0,273.0,2020-04-02,Afghanistan_nan
322.0,281.0,2020-04-03,Afghanistan_nan
313.0,299.0,2020-04-04,Afghanistan_nan
344.0,349.0,2020-04-05,Afghanistan_nan
416.0,367.0,2020-04-06,Afghanistan_nan
408.0,423.0,2020-04-07,Afghanistan_nan
488.0,444.0,2020-04-08,Afghanistan_nan
488.0,484.0,2020-04-09,Afghanistan_nan
535.0,521.0,2020-04-10,Afghanistan_nan
578.0,555.0,2020-04-11,Afghanistan_nan
610.0,607.0,2020-04-12,Afghanistan_nan
669.0,665.0,2020-04-13,Afghanistan_nan
734.0,714.0,2020-04-14,Afghanistan_nan
774.0,784.0,2020-04-15,Afghanistan_nan
860.0,840.0,2020-04-16,Afghanistan_nan
911.0,906.0,2020-04-17,Afghanistan_nan
986.0,933.0,2020-04-18,Afghanistan_nan
997.0,996.0,2020-04-19,Afghanistan_nan
1081.0,1026.0,2020-04-20,Afghanistan_nan
1093.0,1092.0,2020-04-21,Afghanistan_nan
1173.0,1176.0,2020-04-22,Afghanistan_nan
1265.0,1279.0,2020-04-23,Afghanistan_nan
1375.0,1351.0,2020-04-24,Afghanistan_nan
1429.0,1463.0,2020-04-25,Afghanistan_nan
1573.0,1531.0,2020-04-26,Afghanistan_nan
1619.0,1703.0,2020-04-27,Afghanistan_nan
1854.0,1828.0,2020-04-28,Afghanistan_nan
1962.0,1939.0,2020-04-29,Afghanistan_nan
2057.0,2171.0,2020-04-30,Afghanistan_nan
2366.0,2335.0,2020-05-01,Afghanistan_nan
2505.0,2469.0,2020-05-02,Afghanistan_nan
2617.0,2704.0,2020-05-03,Afghanistan_nan
2933.0,2894.0,2020-05-04,Afghanistan_nan
3090.0,3224.0,2020-05-05,Afghanistan_nan
3503.0,3392.0,2020-05-06,Afghanistan_nan
3606.0,3563.0,2020-05-07,Afghanistan_nan
3769.0,3778.0,2020-05-08,Afghanistan_nan
4031.0,4033.0,2020-05-09,Afghanistan_nan
4306.0,4402.0,2020-05-10,Afghanistan_nan
4728.0,4687.0,2020-05-11,Afghanistan_nan
4973.0,4963.0,2020-05-12,Afghanistan_nan
5233.0,5226.0,2020-05-13,Afghanistan_nan
5513.0,5639.0,2020-05-14,Afghanistan_nan
6022.0,6053.0,2020-05-15,Afghanistan_nan
6449.0,6402.0,2020-05-16,Afghanistan_nan
6769.0,6664.0,2020-05-17,Afghanistan_nan
6984.0,7072.0,2020-05-18,Afghanistan_nan
7480.0,7653.0,2020-05-19,Afghanistan_nan
8167.0,8145.0,2020-05-20,Afghanistan_nan
8608.0,8676.0,2020-05-21,Afghanistan_nan
9158.0,9216.0,2020-05-22,Afghanistan_nan
9715.0,9998.0,2020-05-23,Afghanistan_nan
10656.0,10582.0,2020-05-24,Afghanistan_nan
11177.0,11173.0,2020-05-25,Afghanistan_nan
11788.0,11831.0,2020-05-26,Afghanistan_nan
12514.0,12456.0,2020-05-27,Afghanistan_nan
13138.0,13036.0,2020-05-28,Afghanistan_nan
13701.0,13659.0,2020-05-29,Afghanistan_nan
14351.0,14525.0,2020-05-30,Afghanistan_nan
15329.0,15205.0,2020-05-31,Afghanistan_nan
15916.0,15750.0,2020-06-01,Afghanistan_nan
16384.0,16509.0,2020-06-02,Afghanistan_nan
17288.0,17267.0,2020-06-03,Afghanistan_nan
18051.0,18054.0,2020-06-04,Afghanistan_nan
18840.0,18969.0,2020-06-05,Afghanistan_nan
19860.0,19551.0,2020-06-06,Afghanistan_nan
20238.0,20342.0,2020-06-07,Afghanistan_nan
21167.0,20917.0,2020-06-08,Afghanistan_nan
21689.0,21459.0,2020-06-09,Afghanistan_nan
22178.0,22142.0,2020-06-10,Afghanistan_nan
22937.0,22890.0,2020-06-11,Afghanistan_nan
