prediction,confirmed,date,region
50590.0,38716.0,2020-09-13,Afghanistan_nan
50638.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39200.0,39074.0,2020-09-21,Afghanistan_nan
39223.0,39096.0,2020-09-22,Afghanistan_nan
39270.0,39145.0,2020-09-23,Afghanistan_nan
39291.0,39170.0,2020-09-24,Afghanistan_nan
39306.0,39186.0,2020-09-25,Afghanistan_nan
39313.0,39192.0,2020-09-26,Afghanistan_nan
39341.0,39227.0,2020-09-27,Afghanistan_nan
39363.0,39239.0,2020-09-28,Afghanistan_nan
39378.0,39254.0,2020-09-29,Afghanistan_nan
39394.0,39268.0,2020-09-30,Afghanistan_nan
39410.0,39285.0,2020-10-01,Afghanistan_nan
39418.0,39290.0,2020-10-02,Afghanistan_nan
39424.0,39297.0,2020-10-03,Afghanistan_nan
39462.0,39341.0,2020-10-04,Afghanistan_nan
39541.0,39422.0,2020-10-05,Afghanistan_nan
39611.0,39486.0,2020-10-06,Afghanistan_nan
39676.0,39548.0,2020-10-07,Afghanistan_nan
39742.0,39616.0,2020-10-08,Afghanistan_nan
39813.0,39693.0,2020-10-09,Afghanistan_nan
39830.0,39703.0,2020-10-10,Afghanistan_nan
39907.0,39799.0,2020-10-11,Afghanistan_nan
39983.0,39870.0,2020-10-12,Afghanistan_nan
40042.0,39928.0,2020-10-13,Afghanistan_nan
40112.0,39994.0,2020-10-14,Afghanistan_nan
40146.0,40026.0,2020-10-15,Afghanistan_nan
40201.0,40088.0,2020-10-16,Afghanistan_nan
40257.0,40141.0,2020-10-17,Afghanistan_nan
40311.0,40200.0,2020-10-18,Afghanistan_nan
40400.0,40287.0,2020-10-19,Afghanistan_nan
40485.0,40369.0,2020-10-20,Afghanistan_nan
40619.0,40510.0,2020-10-21,Afghanistan_nan
40744.0,40626.0,2020-10-22,Afghanistan_nan
40809.0,40687.0,2020-10-23,Afghanistan_nan
40883.0,40768.0,2020-10-24,Afghanistan_nan
40944.0,40833.0,2020-10-25,Afghanistan_nan
41037.0,40937.0,2020-10-26,Afghanistan_nan
41137.0,41032.0,2020-10-27,Afghanistan_nan
41248.0,41145.0,2020-10-28,Afghanistan_nan
41377.0,41268.0,2020-10-29,Afghanistan_nan
41453.0,41334.0,2020-10-30,Afghanistan_nan
41535.0,41425.0,2020-10-31,Afghanistan_nan
41611.0,41501.0,2020-11-01,Afghanistan_nan
41730.0,41633.0,2020-11-02,Afghanistan_nan
41837.0,41728.0,2020-11-03,Afghanistan_nan
41923.0,41814.0,2020-11-04,Afghanistan_nan
42041.0,41935.0,2020-11-05,Afghanistan_nan
42093.0,41975.0,2020-11-06,Afghanistan_nan
42141.0,42033.0,2020-11-07,Afghanistan_nan
42258.0,42159.0,2020-11-08,Afghanistan_nan
42395.0,42297.0,2020-11-09,Afghanistan_nan
42567.0,42463.0,2020-11-10,Afghanistan_nan
42723.0,42609.0,2020-11-11,Afghanistan_nan
42901.0,42795.0,2020-11-12,Afghanistan_nan
43080.0,42969.0,2020-11-13,Afghanistan_nan
43152.0,43035.0,2020-11-14,Afghanistan_nan
43323.0,43240.0,2020-11-15,Afghanistan_nan
43554.0,43468.0,2020-11-16,Afghanistan_nan
43771.0,43681.0,2020-11-17,Afghanistan_nan
44020.0,43924.0,2020-11-18,Afghanistan_nan
44271.0,44177.0,2020-11-19,Afghanistan_nan
44466.0,44363.0,2020-11-20,Afghanistan_nan
44604.0,44503.0,2020-11-21,Afghanistan_nan
44781.0,44706.0,2020-11-22,Afghanistan_nan
45052.0,44988.0,2020-11-23,Afghanistan_nan
