prediction,confirmed,date,region
50647.0,38716.0,2020-09-13,Afghanistan_nan
50695.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39189.0,39074.0,2020-09-21,Afghanistan_nan
39213.0,39096.0,2020-09-22,Afghanistan_nan
39259.0,39145.0,2020-09-23,Afghanistan_nan
39280.0,39170.0,2020-09-24,Afghanistan_nan
39296.0,39186.0,2020-09-25,Afghanistan_nan
39303.0,39192.0,2020-09-26,Afghanistan_nan
39331.0,39227.0,2020-09-27,Afghanistan_nan
39353.0,39239.0,2020-09-28,Afghanistan_nan
39368.0,39254.0,2020-09-29,Afghanistan_nan
39383.0,39268.0,2020-09-30,Afghanistan_nan
39400.0,39285.0,2020-10-01,Afghanistan_nan
39407.0,39290.0,2020-10-02,Afghanistan_nan
39413.0,39297.0,2020-10-03,Afghanistan_nan
39452.0,39341.0,2020-10-04,Afghanistan_nan
39530.0,39422.0,2020-10-05,Afghanistan_nan
39601.0,39486.0,2020-10-06,Afghanistan_nan
39665.0,39548.0,2020-10-07,Afghanistan_nan
39731.0,39616.0,2020-10-08,Afghanistan_nan
39803.0,39693.0,2020-10-09,Afghanistan_nan
39819.0,39703.0,2020-10-10,Afghanistan_nan
39897.0,39799.0,2020-10-11,Afghanistan_nan
39973.0,39870.0,2020-10-12,Afghanistan_nan
40032.0,39928.0,2020-10-13,Afghanistan_nan
40102.0,39994.0,2020-10-14,Afghanistan_nan
40135.0,40026.0,2020-10-15,Afghanistan_nan
40191.0,40088.0,2020-10-16,Afghanistan_nan
40247.0,40141.0,2020-10-17,Afghanistan_nan
40301.0,40200.0,2020-10-18,Afghanistan_nan
40389.0,40287.0,2020-10-19,Afghanistan_nan
40474.0,40369.0,2020-10-20,Afghanistan_nan
40608.0,40510.0,2020-10-21,Afghanistan_nan
40733.0,40626.0,2020-10-22,Afghanistan_nan
40799.0,40687.0,2020-10-23,Afghanistan_nan
40873.0,40768.0,2020-10-24,Afghanistan_nan
40934.0,40833.0,2020-10-25,Afghanistan_nan
41027.0,40937.0,2020-10-26,Afghanistan_nan
41128.0,41032.0,2020-10-27,Afghanistan_nan
41238.0,41145.0,2020-10-28,Afghanistan_nan
41367.0,41268.0,2020-10-29,Afghanistan_nan
41442.0,41334.0,2020-10-30,Afghanistan_nan
41525.0,41425.0,2020-10-31,Afghanistan_nan
41601.0,41501.0,2020-11-01,Afghanistan_nan
41720.0,41633.0,2020-11-02,Afghanistan_nan
41827.0,41728.0,2020-11-03,Afghanistan_nan
41913.0,41814.0,2020-11-04,Afghanistan_nan
42031.0,41935.0,2020-11-05,Afghanistan_nan
42083.0,41975.0,2020-11-06,Afghanistan_nan
42131.0,42033.0,2020-11-07,Afghanistan_nan
42248.0,42159.0,2020-11-08,Afghanistan_nan
42385.0,42297.0,2020-11-09,Afghanistan_nan
42557.0,42463.0,2020-11-10,Afghanistan_nan
42713.0,42609.0,2020-11-11,Afghanistan_nan
42891.0,42795.0,2020-11-12,Afghanistan_nan
43070.0,42969.0,2020-11-13,Afghanistan_nan
43143.0,43035.0,2020-11-14,Afghanistan_nan
43314.0,43240.0,2020-11-15,Afghanistan_nan
43545.0,43468.0,2020-11-16,Afghanistan_nan
43761.0,43681.0,2020-11-17,Afghanistan_nan
44010.0,43924.0,2020-11-18,Afghanistan_nan
44262.0,44177.0,2020-11-19,Afghanistan_nan
44456.0,44363.0,2020-11-20,Afghanistan_nan
44595.0,44503.0,2020-11-21,Afghanistan_nan
44772.0,44706.0,2020-11-22,Afghanistan_nan
45044.0,44988.0,2020-11-23,Afghanistan_nan
45255.0,45174.0,2020-11-24,Afghanistan_nan
45460.0,45384.0,2020-11-25,Afghanistan_nan
45680.0,45600.0,2020-11-26,Afghanistan_nan
45812.0,45723.0,2020-11-27,Afghanistan_nan
45924.0,45844.0,2020-11-28,Afghanistan_nan
46168.0,46116.0,2020-11-29,Afghanistan_nan
46356.0,46274.0,2020-11-30,Afghanistan_nan
46587.0,46516.0,2020-12-01,Afghanistan_nan
46810.0,46718.0,2020-12-02,Afghanistan_nan
46931.0,46837.0,2020-12-03,Afghanistan_nan
46942.0,46837.0,2020-12-04,Afghanistan_nan
47118.0,47072.0,2020-12-05,Afghanistan_nan
47372.0,47306.0,2020-12-06,Afghanistan_nan
47598.0,47516.0,2020-12-07,Afghanistan_nan
47813.0,47716.0,2020-12-08,Afghanistan_nan
47955.0,47851.0,2020-12-09,Afghanistan_nan
48136.0,48053.0,2020-12-10,Afghanistan_nan
48220.0,48116.0,2020-12-11,Afghanistan_nan
48295.0,48229.0,2020-12-12,Afghanistan_nan
48579.0,48527.0,2020-12-13,Afghanistan_nan
48810.0,48718.0,2020-12-14,Afghanistan_nan
49038.0,48952.0,2020-12-15,Afghanistan_nan
49264.0,49161.0,2020-12-16,Afghanistan_nan
49465.0,49378.0,2020-12-17,Afghanistan_nan
49707.0,49621.0,2020-12-18,Afghanistan_nan
49785.0,49681.0,2020-12-19,Afghanistan_nan
49879.0,49817.0,2020-12-20,Afghanistan_nan
50079.0,50013.0,2020-12-21,Afghanistan_nan
50262.0,50190.0,2020-12-22,Afghanistan_nan
50507.0,50433.0,2020-12-23,Afghanistan_nan
50747.0,50655.0,2020-12-24,Afghanistan_nan
50911.0,50810.0,2020-12-25,Afghanistan_nan
50993.0,50886.0,2020-12-26,Afghanistan_nan
51110.0,51039.0,2020-12-27,Afghanistan_nan
51342.0,51280.0,2020-12-28,Afghanistan_nan
51452.0,51350.0,2020-12-29,Afghanistan_nan
51492.0,51405.0,2020-12-30,Afghanistan_nan
51605.0,51526.0,2020-12-31,Afghanistan_nan
51626.0,51526.0,2021-01-01,Afghanistan_nan
51613.0,51526.0,2021-01-02,Afghanistan_nan
51613.0,51526.0,2021-01-03,Afghanistan_nan
52893.0,53011.0,2021-01-04,Afghanistan_nan
53432.0,53105.0,2021-01-05,Afghanistan_nan
53261.0,53105.0,2021-01-06,Afghanistan_nan
53339.0,53207.0,2021-01-07,Afghanistan_nan
53359.0,53332.0,2021-01-08,Afghanistan_nan
53433.0,53400.0,2021-01-09,Afghanistan_nan
53513.0,53489.0,2021-01-10,Afghanistan_nan
53564.0,53538.0,2021-01-11,Afghanistan_nan
53685.0,53584.0,2021-01-12,Afghanistan_nan
53692.0,53584.0,2021-01-13,Afghanistan_nan
53842.0,53775.0,2021-01-14,Afghanistan_nan
53952.0,53831.0,2021-01-15,Afghanistan_nan
54037.0,53938.0,2021-01-16,Afghanistan_nan
54106.0,53984.0,2021-01-17,Afghanistan_nan
54160.0,54062.0,2021-01-18,Afghanistan_nan
54244.0,54141.0,2021-01-19,Afghanistan_nan
54369.0,54278.0,2021-01-20,Afghanistan_nan
54504.0,54403.0,2021-01-21,Afghanistan_nan
54596.0,54483.0,2021-01-22,Afghanistan_nan
54664.0,54559.0,2021-01-23,Afghanistan_nan
54702.0,54595.0,2021-01-24,Afghanistan_nan
54760.0,54672.0,2021-01-25,Afghanistan_nan
54844.0,54750.0,2021-01-26,Afghanistan_nan
54945.0,54854.0,2021-01-27,Afghanistan_nan
55003.0,54891.0,2021-01-28,Afghanistan_nan
55041.0,54939.0,2021-01-29,Afghanistan_nan
55108.0,55008.0,2021-01-30,Afghanistan_nan
55132.0,55023.0,2021-01-31,Afghanistan_nan
55155.0,55059.0,2021-02-01,Afghanistan_nan
55219.0,55121.0,2021-02-02,Afghanistan_nan
55278.0,55174.0,2021-02-03,Afghanistan_nan
55339.0,55231.0,2021-02-04,Afghanistan_nan
55377.0,55265.0,2021-02-05,Afghanistan_nan
55433.0,55330.0,2021-02-06,Afghanistan_nan
55452.0,55335.0,2021-02-07,Afghanistan_nan
55460.0,55359.0,2021-02-08,Afghanistan_nan
55488.0,55384.0,2021-02-09,Afghanistan_nan
55506.0,55402.0,2021-02-10,Afghanistan_nan
55526.0,55420.0,2021-02-11,Afghanistan_nan
55552.0,55445.0,2021-02-12,Afghanistan_nan
55581.0,55473.0,2021-02-13,Afghanistan_nan
55605.0,55492.0,2021-02-14,Afghanistan_nan
55625.0,55514.0,2021-02-15,Afghanistan_nan
55631.0,55518.0,2021-02-16,Afghanistan_nan
55647.0,55540.0,2021-02-17,Afghanistan_nan
55668.0,55557.0,2021-02-18,Afghanistan_nan
55685.0,55575.0,2021-02-19,Afghanistan_nan
55693.0,55580.0,2021-02-20,Afghanistan_nan
55712.0,55604.0,2021-02-21,Afghanistan_nan
55730.0,55617.0,2021-02-22,Afghanistan_nan
55755.0,55646.0,2021-02-23,Afghanistan_nan
55778.0,55664.0,2021-02-24,Afghanistan_nan
55792.0,55680.0,2021-02-25,Afghanistan_nan
55808.0,55696.0,2021-02-26,Afghanistan_nan
55819.0,55707.0,2021-02-27,Afghanistan_nan
55825.0,55714.0,2021-02-28,Afghanistan_nan
55842.0,55733.0,2021-03-01,Afghanistan_nan
55869.0,55759.0,2021-03-02,Afghanistan_nan
55884.0,55770.0,2021-03-03,Afghanistan_nan
55888.0,55775.0,2021-03-04,Afghanistan_nan
55932.0,55827.0,2021-03-05,Afghanistan_nan
55958.0,55840.0,2021-03-06,Afghanistan_nan
55960.0,55847.0,2021-03-07,Afghanistan_nan
55985.0,55876.0,2021-03-08,Afghanistan_nan
55990.0,55876.0,2021-03-09,Afghanistan_nan
56001.0,55894.0,2021-03-10,Afghanistan_nan
56027.0,55917.0,2021-03-11,Afghanistan_nan
56066.0,55959.0,2021-03-12,Afghanistan_nan
56079.0,55959.0,2021-03-13,Afghanistan_nan
56093.0,55985.0,2021-03-14,Afghanistan_nan
56100.0,55985.0,2021-03-15,Afghanistan_nan
56103.0,55995.0,2021-03-16,Afghanistan_nan
56124.0,56016.0,2021-03-17,Afghanistan_nan
56153.0,56044.0,2021-03-18,Afghanistan_nan
56181.0,56069.0,2021-03-19,Afghanistan_nan
56207.0,56093.0,2021-03-20,Afghanistan_nan
56218.0,56103.0,2021-03-21,Afghanistan_nan
56259.0,56153.0,2021-03-22,Afghanistan_nan
56293.0,56177.0,2021-03-23,Afghanistan_nan
56304.0,56192.0,2021-03-24,Afghanistan_nan
56334.0,56226.0,2021-03-25,Afghanistan_nan
56365.0,56254.0,2021-03-26,Afghanistan_nan
56399.0,56290.0,2021-03-27,Afghanistan_nan
56409.0,56294.0,2021-03-28,Afghanistan_nan
56426.0,56322.0,2021-03-29,Afghanistan_nan
56489.0,56384.0,2021-03-30,Afghanistan_nan
56564.0,56454.0,2021-03-31,Afghanistan_nan
56631.0,56517.0,2021-04-01,Afghanistan_nan
56687.0,56572.0,2021-04-02,Afghanistan_nan
56711.0,56595.0,2021-04-03,Afghanistan_nan
56775.0,56676.0,2021-04-04,Afghanistan_nan
