prediction,confirmed,date,region
54601.0,38716.0,2020-09-13,Afghanistan_nan
54649.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39205.0,39074.0,2020-09-21,Afghanistan_nan
39237.0,39096.0,2020-09-22,Afghanistan_nan
39284.0,39145.0,2020-09-23,Afghanistan_nan
39301.0,39170.0,2020-09-24,Afghanistan_nan
39319.0,39186.0,2020-09-25,Afghanistan_nan
39327.0,39192.0,2020-09-26,Afghanistan_nan
39355.0,39227.0,2020-09-27,Afghanistan_nan
39375.0,39239.0,2020-09-28,Afghanistan_nan
39391.0,39254.0,2020-09-29,Afghanistan_nan
39407.0,39268.0,2020-09-30,Afghanistan_nan
39423.0,39285.0,2020-10-01,Afghanistan_nan
39431.0,39290.0,2020-10-02,Afghanistan_nan
39438.0,39297.0,2020-10-03,Afghanistan_nan
39476.0,39341.0,2020-10-04,Afghanistan_nan
39552.0,39422.0,2020-10-05,Afghanistan_nan
39620.0,39486.0,2020-10-06,Afghanistan_nan
39687.0,39548.0,2020-10-07,Afghanistan_nan
39753.0,39616.0,2020-10-08,Afghanistan_nan
39824.0,39693.0,2020-10-09,Afghanistan_nan
39840.0,39703.0,2020-10-10,Afghanistan_nan
39922.0,39799.0,2020-10-11,Afghanistan_nan
39991.0,39870.0,2020-10-12,Afghanistan_nan
40052.0,39928.0,2020-10-13,Afghanistan_nan
40124.0,39994.0,2020-10-14,Afghanistan_nan
40156.0,40026.0,2020-10-15,Afghanistan_nan
40214.0,40088.0,2020-10-16,Afghanistan_nan
40268.0,40141.0,2020-10-17,Afghanistan_nan
40322.0,40200.0,2020-10-18,Afghanistan_nan
40410.0,40287.0,2020-10-19,Afghanistan_nan
40493.0,40369.0,2020-10-20,Afghanistan_nan
40628.0,40510.0,2020-10-21,Afghanistan_nan
40749.0,40626.0,2020-10-22,Afghanistan_nan
40817.0,40687.0,2020-10-23,Afghanistan_nan
40896.0,40768.0,2020-10-24,Afghanistan_nan
40954.0,40833.0,2020-10-25,Afghanistan_nan
41047.0,40937.0,2020-10-26,Afghanistan_nan
41145.0,41032.0,2020-10-27,Afghanistan_nan
41257.0,41145.0,2020-10-28,Afghanistan_nan
41385.0,41268.0,2020-10-29,Afghanistan_nan
41460.0,41334.0,2020-10-30,Afghanistan_nan
41547.0,41425.0,2020-10-31,Afghanistan_nan
41620.0,41501.0,2020-11-01,Afghanistan_nan
41739.0,41633.0,2020-11-02,Afghanistan_nan
41843.0,41728.0,2020-11-03,Afghanistan_nan
41932.0,41814.0,2020-11-04,Afghanistan_nan
42051.0,41935.0,2020-11-05,Afghanistan_nan
42100.0,41975.0,2020-11-06,Afghanistan_nan
42154.0,42033.0,2020-11-07,Afghanistan_nan
42269.0,42159.0,2020-11-08,Afghanistan_nan
42401.0,42297.0,2020-11-09,Afghanistan_nan
42573.0,42463.0,2020-11-10,Afghanistan_nan
42729.0,42609.0,2020-11-11,Afghanistan_nan
42909.0,42795.0,2020-11-12,Afghanistan_nan
43085.0,42969.0,2020-11-13,Afghanistan_nan
43158.0,43035.0,2020-11-14,Afghanistan_nan
43337.0,43240.0,2020-11-15,Afghanistan_nan
43556.0,43468.0,2020-11-16,Afghanistan_nan
43772.0,43681.0,2020-11-17,Afghanistan_nan
44025.0,43924.0,2020-11-18,Afghanistan_nan
44274.0,44177.0,2020-11-19,Afghanistan_nan
44468.0,44363.0,2020-11-20,Afghanistan_nan
44612.0,44503.0,2020-11-21,Afghanistan_nan
44790.0,44706.0,2020-11-22,Afghanistan_nan
45055.0,44988.0,2020-11-23,Afghanistan_nan
45262.0,45174.0,2020-11-24,Afghanistan_nan
45476.0,45384.0,2020-11-25,Afghanistan_nan
45694.0,45600.0,2020-11-26,Afghanistan_nan
45825.0,45723.0,2020-11-27,Afghanistan_nan
45943.0,45844.0,2020-11-28,Afghanistan_nan
46185.0,46116.0,2020-11-29,Afghanistan_nan
46363.0,46274.0,2020-11-30,Afghanistan_nan
46604.0,46516.0,2020-12-01,Afghanistan_nan
46823.0,46718.0,2020-12-02,Afghanistan_nan
46945.0,46837.0,2020-12-03,Afghanistan_nan
46962.0,46837.0,2020-12-04,Afghanistan_nan
47143.0,47072.0,2020-12-05,Afghanistan_nan
47379.0,47306.0,2020-12-06,Afghanistan_nan
47608.0,47516.0,2020-12-07,Afghanistan_nan
47828.0,47716.0,2020-12-08,Afghanistan_nan
47971.0,47851.0,2020-12-09,Afghanistan_nan
48155.0,48053.0,2020-12-10,Afghanistan_nan
48234.0,48116.0,2020-12-11,Afghanistan_nan
48316.0,48229.0,2020-12-12,Afghanistan_nan
48595.0,48527.0,2020-12-13,Afghanistan_nan
48815.0,48718.0,2020-12-14,Afghanistan_nan
