prediction,confirmed,date,region
11.0,0.0,2020-02-06,Afghanistan_nan
11.0,0.0,2020-02-07,Afghanistan_nan
11.0,0.0,2020-02-08,Afghanistan_nan
11.0,0.0,2020-02-09,Afghanistan_nan
11.0,0.0,2020-02-10,Afghanistan_nan
11.0,0.0,2020-02-11,Afghanistan_nan
11.0,0.0,2020-02-12,Afghanistan_nan
11.0,0.0,2020-02-13,Afghanistan_nan
11.0,0.0,2020-02-14,Afghanistan_nan
11.0,0.0,2020-02-15,Afghanistan_nan
11.0,0.0,2020-02-16,Afghanistan_nan
11.0,0.0,2020-02-17,Afghanistan_nan
40.0,0.0,2020-02-18,Afghanistan_nan
28.0,0.0,2020-02-19,Afghanistan_nan
35.0,0.0,2020-02-20,Afghanistan_nan
41.0,0.0,2020-02-21,Afghanistan_nan
41.0,0.0,2020-02-22,Afghanistan_nan
41.0,0.0,2020-02-23,Afghanistan_nan
47.0,1.0,2020-02-24,Afghanistan_nan
47.0,1.0,2020-02-25,Afghanistan_nan
25.0,1.0,2020-02-26,Afghanistan_nan
47.0,1.0,2020-02-27,Afghanistan_nan
29.0,1.0,2020-02-28,Afghanistan_nan
31.0,1.0,2020-02-29,Afghanistan_nan
34.0,1.0,2020-03-01,Afghanistan_nan
36.0,1.0,2020-03-02,Afghanistan_nan
38.0,1.0,2020-03-03,Afghanistan_nan
29.0,1.0,2020-03-04,Afghanistan_nan
28.0,1.0,2020-03-05,Afghanistan_nan
29.0,1.0,2020-03-06,Afghanistan_nan
34.0,1.0,2020-03-07,Afghanistan_nan
34.0,4.0,2020-03-08,Afghanistan_nan
28.0,4.0,2020-03-09,Afghanistan_nan
49.0,5.0,2020-03-10,Afghanistan_nan
60.0,7.0,2020-03-11,Afghanistan_nan
53.0,7.0,2020-03-12,Afghanistan_nan
58.0,7.0,2020-03-13,Afghanistan_nan
54.0,11.0,2020-03-14,Afghanistan_nan
63.0,16.0,2020-03-15,Afghanistan_nan
62.0,21.0,2020-03-16,Afghanistan_nan
75.0,22.0,2020-03-17,Afghanistan_nan
73.0,22.0,2020-03-18,Afghanistan_nan
70.0,22.0,2020-03-19,Afghanistan_nan
69.0,24.0,2020-03-20,Afghanistan_nan
73.0,24.0,2020-03-21,Afghanistan_nan
60.0,40.0,2020-03-22,Afghanistan_nan
89.0,40.0,2020-03-23,Afghanistan_nan
65.0,74.0,2020-03-24,Afghanistan_nan
127.0,84.0,2020-03-25,Afghanistan_nan
138.0,94.0,2020-03-26,Afghanistan_nan
147.0,110.0,2020-03-27,Afghanistan_nan
179.0,110.0,2020-03-28,Afghanistan_nan
173.0,120.0,2020-03-29,Afghanistan_nan
154.0,170.0,2020-03-30,Afghanistan_nan
249.0,174.0,2020-03-31,Afghanistan_nan
197.0,237.0,2020-04-01,Afghanistan_nan
292.0,273.0,2020-04-02,Afghanistan_nan
354.0,281.0,2020-04-03,Afghanistan_nan
348.0,299.0,2020-04-04,Afghanistan_nan
361.0,349.0,2020-04-05,Afghanistan_nan
446.0,367.0,2020-04-06,Afghanistan_nan
422.0,423.0,2020-04-07,Afghanistan_nan
515.0,444.0,2020-04-08,Afghanistan_nan
512.0,484.0,2020-04-09,Afghanistan_nan
553.0,521.0,2020-04-10,Afghanistan_nan
605.0,555.0,2020-04-11,Afghanistan_nan
629.0,607.0,2020-04-12,Afghanistan_nan
677.0,665.0,2020-04-13,Afghanistan_nan
750.0,714.0,2020-04-14,Afghanistan_nan
779.0,784.0,2020-04-15,Afghanistan_nan
873.0,840.0,2020-04-16,Afghanistan_nan
926.0,906.0,2020-04-17,Afghanistan_nan
1024.0,933.0,2020-04-18,Afghanistan_nan
1030.0,996.0,2020-04-19,Afghanistan_nan
1122.0,1026.0,2020-04-20,Afghanistan_nan
1123.0,1092.0,2020-04-21,Afghanistan_nan
1179.0,1176.0,2020-04-22,Afghanistan_nan
1253.0,1279.0,2020-04-23,Afghanistan_nan
1378.0,1351.0,2020-04-24,Afghanistan_nan
1420.0,1463.0,2020-04-25,Afghanistan_nan
1587.0,1531.0,2020-04-26,Afghanistan_nan
1590.0,1703.0,2020-04-27,Afghanistan_nan
1829.0,1828.0,2020-04-28,Afghanistan_nan
1973.0,1939.0,2020-04-29,Afghanistan_nan
2000.0,2171.0,2020-04-30,Afghanistan_nan
2321.0,2335.0,2020-05-01,Afghanistan_nan
2516.0,2469.0,2020-05-02,Afghanistan_nan
2580.0,2704.0,2020-05-03,Afghanistan_nan
2911.0,2894.0,2020-05-04,Afghanistan_nan
3002.0,3224.0,2020-05-05,Afghanistan_nan
3478.0,3392.0,2020-05-06,Afghanistan_nan
3655.0,3563.0,2020-05-07,Afghanistan_nan
3783.0,3778.0,2020-05-08,Afghanistan_nan
4021.0,4033.0,2020-05-09,Afghanistan_nan
4224.0,4402.0,2020-05-10,Afghanistan_nan
4661.0,4687.0,2020-05-11,Afghanistan_nan
4954.0,4963.0,2020-05-12,Afghanistan_nan
5216.0,5226.0,2020-05-13,Afghanistan_nan
5432.0,5639.0,2020-05-14,Afghanistan_nan
5912.0,6053.0,2020-05-15,Afghanistan_nan
6400.0,6402.0,2020-05-16,Afghanistan_nan
6807.0,6664.0,2020-05-17,Afghanistan_nan
6962.0,7072.0,2020-05-18,Afghanistan_nan
7317.0,7653.0,2020-05-19,Afghanistan_nan
8023.0,8145.0,2020-05-20,Afghanistan_nan
8495.0,8676.0,2020-05-21,Afghanistan_nan
9034.0,9216.0,2020-05-22,Afghanistan_nan
9465.0,9998.0,2020-05-23,Afghanistan_nan
10480.0,10582.0,2020-05-24,Afghanistan_nan
11120.0,11173.0,2020-05-25,Afghanistan_nan
11713.0,11831.0,2020-05-26,Afghanistan_nan
12456.0,12456.0,2020-05-27,Afghanistan_nan
13139.0,13036.0,2020-05-28,Afghanistan_nan
13702.0,13659.0,2020-05-29,Afghanistan_nan
14205.0,14525.0,2020-05-30,Afghanistan_nan
15200.0,15205.0,2020-05-31,Afghanistan_nan
15950.0,15750.0,2020-06-01,Afghanistan_nan
16338.0,16509.0,2020-06-02,Afghanistan_nan
17186.0,17267.0,2020-06-03,Afghanistan_nan
17948.0,18054.0,2020-06-04,Afghanistan_nan
18664.0,18969.0,2020-06-05,Afghanistan_nan
19873.0,19551.0,2020-06-06,Afghanistan_nan
20222.0,20342.0,2020-06-07,Afghanistan_nan
21220.0,20917.0,2020-06-08,Afghanistan_nan
21875.0,21459.0,2020-06-09,Afghanistan_nan
22262.0,22142.0,2020-06-10,Afghanistan_nan
22925.0,22890.0,2020-06-11,Afghanistan_nan
23691.0,23546.0,2020-06-12,Afghanistan_nan
24294.0,24102.0,2020-06-13,Afghanistan_nan
24786.0,24766.0,2020-06-14,Afghanistan_nan
25382.0,25527.0,2020-06-15,Afghanistan_nan
26177.0,26310.0,2020-06-16,Afghanistan_nan
27131.0,26874.0,2020-06-17,Afghanistan_nan
27588.0,27532.0,2020-06-18,Afghanistan_nan
28463.0,27878.0,2020-06-19,Afghanistan_nan
