prediction,confirmed,date,region
10.0,0.0,2020-02-06,Afghanistan_nan
10.0,0.0,2020-02-07,Afghanistan_nan
10.0,0.0,2020-02-08,Afghanistan_nan
10.0,0.0,2020-02-09,Afghanistan_nan
10.0,0.0,2020-02-10,Afghanistan_nan
10.0,0.0,2020-02-11,Afghanistan_nan
10.0,0.0,2020-02-12,Afghanistan_nan
10.0,0.0,2020-02-13,Afghanistan_nan
10.0,0.0,2020-02-14,Afghanistan_nan
10.0,0.0,2020-02-15,Afghanistan_nan
10.0,0.0,2020-02-16,Afghanistan_nan
10.0,0.0,2020-02-17,Afghanistan_nan
28.0,0.0,2020-02-18,Afghanistan_nan
22.0,0.0,2020-02-19,Afghanistan_nan
25.0,0.0,2020-02-20,Afghanistan_nan
29.0,0.0,2020-02-21,Afghanistan_nan
30.0,0.0,2020-02-22,Afghanistan_nan
30.0,0.0,2020-02-23,Afghanistan_nan
34.0,1.0,2020-02-24,Afghanistan_nan
34.0,1.0,2020-02-25,Afghanistan_nan
14.0,1.0,2020-02-26,Afghanistan_nan
29.0,1.0,2020-02-27,Afghanistan_nan
17.0,1.0,2020-02-28,Afghanistan_nan
19.0,1.0,2020-02-29,Afghanistan_nan
20.0,1.0,2020-03-01,Afghanistan_nan
22.0,1.0,2020-03-02,Afghanistan_nan
23.0,1.0,2020-03-03,Afghanistan_nan
17.0,1.0,2020-03-04,Afghanistan_nan
16.0,1.0,2020-03-05,Afghanistan_nan
17.0,1.0,2020-03-06,Afghanistan_nan
20.0,1.0,2020-03-07,Afghanistan_nan
21.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
32.0,5.0,2020-03-10,Afghanistan_nan
39.0,7.0,2020-03-11,Afghanistan_nan
35.0,7.0,2020-03-12,Afghanistan_nan
41.0,7.0,2020-03-13,Afghanistan_nan
38.0,11.0,2020-03-14,Afghanistan_nan
44.0,16.0,2020-03-15,Afghanistan_nan
43.0,21.0,2020-03-16,Afghanistan_nan
55.0,22.0,2020-03-17,Afghanistan_nan
55.0,22.0,2020-03-18,Afghanistan_nan
53.0,22.0,2020-03-19,Afghanistan_nan
52.0,24.0,2020-03-20,Afghanistan_nan
56.0,24.0,2020-03-21,Afghanistan_nan
47.0,40.0,2020-03-22,Afghanistan_nan
70.0,40.0,2020-03-23,Afghanistan_nan
55.0,74.0,2020-03-24,Afghanistan_nan
108.0,84.0,2020-03-25,Afghanistan_nan
121.0,94.0,2020-03-26,Afghanistan_nan
130.0,110.0,2020-03-27,Afghanistan_nan
160.0,110.0,2020-03-28,Afghanistan_nan
155.0,120.0,2020-03-29,Afghanistan_nan
145.0,170.0,2020-03-30,Afghanistan_nan
231.0,174.0,2020-03-31,Afghanistan_nan
191.0,237.0,2020-04-01,Afghanistan_nan
281.0,273.0,2020-04-02,Afghanistan_nan
335.0,281.0,2020-04-03,Afghanistan_nan
330.0,299.0,2020-04-04,Afghanistan_nan
350.0,349.0,2020-04-05,Afghanistan_nan
429.0,367.0,2020-04-06,Afghanistan_nan
412.0,423.0,2020-04-07,Afghanistan_nan
498.0,444.0,2020-04-08,Afghanistan_nan
498.0,484.0,2020-04-09,Afghanistan_nan
539.0,521.0,2020-04-10,Afghanistan_nan
589.0,555.0,2020-04-11,Afghanistan_nan
617.0,607.0,2020-04-12,Afghanistan_nan
668.0,665.0,2020-04-13,Afghanistan_nan
738.0,714.0,2020-04-14,Afghanistan_nan
771.0,784.0,2020-04-15,Afghanistan_nan
862.0,840.0,2020-04-16,Afghanistan_nan
915.0,906.0,2020-04-17,Afghanistan_nan
1005.0,933.0,2020-04-18,Afghanistan_nan
1015.0,996.0,2020-04-19,Afghanistan_nan
1102.0,1026.0,2020-04-20,Afghanistan_nan
1109.0,1092.0,2020-04-21,Afghanistan_nan
1171.0,1176.0,2020-04-22,Afghanistan_nan
1250.0,1279.0,2020-04-23,Afghanistan_nan
1369.0,1351.0,2020-04-24,Afghanistan_nan
1417.0,1463.0,2020-04-25,Afghanistan_nan
1576.0,1531.0,2020-04-26,Afghanistan_nan
1596.0,1703.0,2020-04-27,Afghanistan_nan
1831.0,1828.0,2020-04-28,Afghanistan_nan
1965.0,1939.0,2020-04-29,Afghanistan_nan
2017.0,2171.0,2020-04-30,Afghanistan_nan
2330.0,2335.0,2020-05-01,Afghanistan_nan
2510.0,2469.0,2020-05-02,Afghanistan_nan
2593.0,2704.0,2020-05-03,Afghanistan_nan
2916.0,2894.0,2020-05-04,Afghanistan_nan
3033.0,3224.0,2020-05-05,Afghanistan_nan
3482.0,3392.0,2020-05-06,Afghanistan_nan
3643.0,3563.0,2020-05-07,Afghanistan_nan
3782.0,3778.0,2020-05-08,Afghanistan_nan
4027.0,4033.0,2020-05-09,Afghanistan_nan
4255.0,4402.0,2020-05-10,Afghanistan_nan
4682.0,4687.0,2020-05-11,Afghanistan_nan
4964.0,4963.0,2020-05-12,Afghanistan_nan
5224.0,5226.0,2020-05-13,Afghanistan_nan
5466.0,5639.0,2020-05-14,Afghanistan_nan
5952.0,6053.0,2020-05-15,Afghanistan_nan
6421.0,6402.0,2020-05-16,Afghanistan_nan
6802.0,6664.0,2020-05-17,Afghanistan_nan
6981.0,7072.0,2020-05-18,Afghanistan_nan
7380.0,7653.0,2020-05-19,Afghanistan_nan
8075.0,8145.0,2020-05-20,Afghanistan_nan
8544.0,8676.0,2020-05-21,Afghanistan_nan
9086.0,9216.0,2020-05-22,Afghanistan_nan
9562.0,9998.0,2020-05-23,Afghanistan_nan
10546.0,10582.0,2020-05-24,Afghanistan_nan
11159.0,11173.0,2020-05-25,Afghanistan_nan
11761.0,11831.0,2020-05-26,Afghanistan_nan
12496.0,12456.0,2020-05-27,Afghanistan_nan
13162.0,13036.0,2020-05-28,Afghanistan_nan
13728.0,13659.0,2020-05-29,Afghanistan_nan
14282.0,14525.0,2020-05-30,Afghanistan_nan
15258.0,15205.0,2020-05-31,Afghanistan_nan
15961.0,15750.0,2020-06-01,Afghanistan_nan
16383.0,16509.0,2020-06-02,Afghanistan_nan
17241.0,17267.0,2020-06-03,Afghanistan_nan
18005.0,18054.0,2020-06-04,Afghanistan_nan
18747.0,18969.0,2020-06-05,Afghanistan_nan
19888.0,19551.0,2020-06-06,Afghanistan_nan
20259.0,20342.0,2020-06-07,Afghanistan_nan
21223.0,20917.0,2020-06-08,Afghanistan_nan
21844.0,21459.0,2020-06-09,Afghanistan_nan
22264.0,22142.0,2020-06-10,Afghanistan_nan
22951.0,22890.0,2020-06-11,Afghanistan_nan
