prediction,confirmed,date,region
54580.0,38716.0,2020-09-13,Afghanistan_nan
54628.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39198.0,39074.0,2020-09-21,Afghanistan_nan
39232.0,39096.0,2020-09-22,Afghanistan_nan
39279.0,39145.0,2020-09-23,Afghanistan_nan
39295.0,39170.0,2020-09-24,Afghanistan_nan
39314.0,39186.0,2020-09-25,Afghanistan_nan
39322.0,39192.0,2020-09-26,Afghanistan_nan
39349.0,39227.0,2020-09-27,Afghanistan_nan
39369.0,39239.0,2020-09-28,Afghanistan_nan
39386.0,39254.0,2020-09-29,Afghanistan_nan
39401.0,39268.0,2020-09-30,Afghanistan_nan
39418.0,39285.0,2020-10-01,Afghanistan_nan
39425.0,39290.0,2020-10-02,Afghanistan_nan
39432.0,39297.0,2020-10-03,Afghanistan_nan
39470.0,39341.0,2020-10-04,Afghanistan_nan
39546.0,39422.0,2020-10-05,Afghanistan_nan
39614.0,39486.0,2020-10-06,Afghanistan_nan
39681.0,39548.0,2020-10-07,Afghanistan_nan
39748.0,39616.0,2020-10-08,Afghanistan_nan
39818.0,39693.0,2020-10-09,Afghanistan_nan
39834.0,39703.0,2020-10-10,Afghanistan_nan
39917.0,39799.0,2020-10-11,Afghanistan_nan
39985.0,39870.0,2020-10-12,Afghanistan_nan
40046.0,39928.0,2020-10-13,Afghanistan_nan
40118.0,39994.0,2020-10-14,Afghanistan_nan
40151.0,40026.0,2020-10-15,Afghanistan_nan
40209.0,40088.0,2020-10-16,Afghanistan_nan
40262.0,40141.0,2020-10-17,Afghanistan_nan
40317.0,40200.0,2020-10-18,Afghanistan_nan
40405.0,40287.0,2020-10-19,Afghanistan_nan
40488.0,40369.0,2020-10-20,Afghanistan_nan
40623.0,40510.0,2020-10-21,Afghanistan_nan
40743.0,40626.0,2020-10-22,Afghanistan_nan
40812.0,40687.0,2020-10-23,Afghanistan_nan
40891.0,40768.0,2020-10-24,Afghanistan_nan
40948.0,40833.0,2020-10-25,Afghanistan_nan
41042.0,40937.0,2020-10-26,Afghanistan_nan
41139.0,41032.0,2020-10-27,Afghanistan_nan
41251.0,41145.0,2020-10-28,Afghanistan_nan
41379.0,41268.0,2020-10-29,Afghanistan_nan
41455.0,41334.0,2020-10-30,Afghanistan_nan
41542.0,41425.0,2020-10-31,Afghanistan_nan
41615.0,41501.0,2020-11-01,Afghanistan_nan
41734.0,41633.0,2020-11-02,Afghanistan_nan
41837.0,41728.0,2020-11-03,Afghanistan_nan
41927.0,41814.0,2020-11-04,Afghanistan_nan
42046.0,41935.0,2020-11-05,Afghanistan_nan
42095.0,41975.0,2020-11-06,Afghanistan_nan
42149.0,42033.0,2020-11-07,Afghanistan_nan
42264.0,42159.0,2020-11-08,Afghanistan_nan
42394.0,42297.0,2020-11-09,Afghanistan_nan
42567.0,42463.0,2020-11-10,Afghanistan_nan
42723.0,42609.0,2020-11-11,Afghanistan_nan
42903.0,42795.0,2020-11-12,Afghanistan_nan
43079.0,42969.0,2020-11-13,Afghanistan_nan
43153.0,43035.0,2020-11-14,Afghanistan_nan
43333.0,43240.0,2020-11-15,Afghanistan_nan
43550.0,43468.0,2020-11-16,Afghanistan_nan
43766.0,43681.0,2020-11-17,Afghanistan_nan
44019.0,43924.0,2020-11-18,Afghanistan_nan
44269.0,44177.0,2020-11-19,Afghanistan_nan
44463.0,44363.0,2020-11-20,Afghanistan_nan
44607.0,44503.0,2020-11-21,Afghanistan_nan
44786.0,44706.0,2020-11-22,Afghanistan_nan
45050.0,44988.0,2020-11-23,Afghanistan_nan
45256.0,45174.0,2020-11-24,Afghanistan_nan
45471.0,45384.0,2020-11-25,Afghanistan_nan
45689.0,45600.0,2020-11-26,Afghanistan_nan
45820.0,45723.0,2020-11-27,Afghanistan_nan
45939.0,45844.0,2020-11-28,Afghanistan_nan
46181.0,46116.0,2020-11-29,Afghanistan_nan
46357.0,46274.0,2020-11-30,Afghanistan_nan
46599.0,46516.0,2020-12-01,Afghanistan_nan
46817.0,46718.0,2020-12-02,Afghanistan_nan
46940.0,46837.0,2020-12-03,Afghanistan_nan
46958.0,46837.0,2020-12-04,Afghanistan_nan
47139.0,47072.0,2020-12-05,Afghanistan_nan
47373.0,47306.0,2020-12-06,Afghanistan_nan
47602.0,47516.0,2020-12-07,Afghanistan_nan
47823.0,47716.0,2020-12-08,Afghanistan_nan
47966.0,47851.0,2020-12-09,Afghanistan_nan
48151.0,48053.0,2020-12-10,Afghanistan_nan
48228.0,48116.0,2020-12-11,Afghanistan_nan
48312.0,48229.0,2020-12-12,Afghanistan_nan
48591.0,48527.0,2020-12-13,Afghanistan_nan
48808.0,48718.0,2020-12-14,Afghanistan_nan
49049.0,48952.0,2020-12-15,Afghanistan_nan
49274.0,49161.0,2020-12-16,Afghanistan_nan
49475.0,49378.0,2020-12-17,Afghanistan_nan
49717.0,49621.0,2020-12-18,Afghanistan_nan
49793.0,49681.0,2020-12-19,Afghanistan_nan
49898.0,49817.0,2020-12-20,Afghanistan_nan
50090.0,50013.0,2020-12-21,Afghanistan_nan
50267.0,50190.0,2020-12-22,Afghanistan_nan
50516.0,50433.0,2020-12-23,Afghanistan_nan
50754.0,50655.0,2020-12-24,Afghanistan_nan
50920.0,50810.0,2020-12-25,Afghanistan_nan
51007.0,50886.0,2020-12-26,Afghanistan_nan
51126.0,51039.0,2020-12-27,Afghanistan_nan
51350.0,51280.0,2020-12-28,Afghanistan_nan
51455.0,51350.0,2020-12-29,Afghanistan_nan
51509.0,51405.0,2020-12-30,Afghanistan_nan
51622.0,51526.0,2020-12-31,Afghanistan_nan
51635.0,51526.0,2021-01-01,Afghanistan_nan
51631.0,51526.0,2021-01-02,Afghanistan_nan
51630.0,51526.0,2021-01-03,Afghanistan_nan
52906.0,53011.0,2021-01-04,Afghanistan_nan
53359.0,53105.0,2021-01-05,Afghanistan_nan
53301.0,53105.0,2021-01-06,Afghanistan_nan
53386.0,53207.0,2021-01-07,Afghanistan_nan
53365.0,53332.0,2021-01-08,Afghanistan_nan
53438.0,53400.0,2021-01-09,Afghanistan_nan
53523.0,53489.0,2021-01-10,Afghanistan_nan
53572.0,53538.0,2021-01-11,Afghanistan_nan
53700.0,53584.0,2021-01-12,Afghanistan_nan
53707.0,53584.0,2021-01-13,Afghanistan_nan
53858.0,53775.0,2021-01-14,Afghanistan_nan
53957.0,53831.0,2021-01-15,Afghanistan_nan
54052.0,53938.0,2021-01-16,Afghanistan_nan
54120.0,53984.0,2021-01-17,Afghanistan_nan
54176.0,54062.0,2021-01-18,Afghanistan_nan
54257.0,54141.0,2021-01-19,Afghanistan_nan
54381.0,54278.0,2021-01-20,Afghanistan_nan
54513.0,54403.0,2021-01-21,Afghanistan_nan
54608.0,54483.0,2021-01-22,Afghanistan_nan
54680.0,54559.0,2021-01-23,Afghanistan_nan
54716.0,54595.0,2021-01-24,Afghanistan_nan
54775.0,54672.0,2021-01-25,Afghanistan_nan
54856.0,54750.0,2021-01-26,Afghanistan_nan
54957.0,54854.0,2021-01-27,Afghanistan_nan
55015.0,54891.0,2021-01-28,Afghanistan_nan
55057.0,54939.0,2021-01-29,Afghanistan_nan
55123.0,55008.0,2021-01-30,Afghanistan_nan
55144.0,55023.0,2021-01-31,Afghanistan_nan
55171.0,55059.0,2021-02-01,Afghanistan_nan
55233.0,55121.0,2021-02-02,Afghanistan_nan
55290.0,55174.0,2021-02-03,Afghanistan_nan
55353.0,55231.0,2021-02-04,Afghanistan_nan
55391.0,55265.0,2021-02-05,Afghanistan_nan
55448.0,55330.0,2021-02-06,Afghanistan_nan
55465.0,55335.0,2021-02-07,Afghanistan_nan
55477.0,55359.0,2021-02-08,Afghanistan_nan
55503.0,55384.0,2021-02-09,Afghanistan_nan
55520.0,55402.0,2021-02-10,Afghanistan_nan
55541.0,55420.0,2021-02-11,Afghanistan_nan
55567.0,55445.0,2021-02-12,Afghanistan_nan
55596.0,55473.0,2021-02-13,Afghanistan_nan
55620.0,55492.0,2021-02-14,Afghanistan_nan
55640.0,55514.0,2021-02-15,Afghanistan_nan
55646.0,55518.0,2021-02-16,Afghanistan_nan
55663.0,55540.0,2021-02-17,Afghanistan_nan
55682.0,55557.0,2021-02-18,Afghanistan_nan
55699.0,55575.0,2021-02-19,Afghanistan_nan
55708.0,55580.0,2021-02-20,Afghanistan_nan
55728.0,55604.0,2021-02-21,Afghanistan_nan
55745.0,55617.0,2021-02-22,Afghanistan_nan
55771.0,55646.0,2021-02-23,Afghanistan_nan
55792.0,55664.0,2021-02-24,Afghanistan_nan
55807.0,55680.0,2021-02-25,Afghanistan_nan
55824.0,55696.0,2021-02-26,Afghanistan_nan
55834.0,55707.0,2021-02-27,Afghanistan_nan
55840.0,55714.0,2021-02-28,Afghanistan_nan
55857.0,55733.0,2021-03-01,Afghanistan_nan
55883.0,55759.0,2021-03-02,Afghanistan_nan
55899.0,55770.0,2021-03-03,Afghanistan_nan
55904.0,55775.0,2021-03-04,Afghanistan_nan
55948.0,55827.0,2021-03-05,Afghanistan_nan
55971.0,55840.0,2021-03-06,Afghanistan_nan
55975.0,55847.0,2021-03-07,Afghanistan_nan
56001.0,55876.0,2021-03-08,Afghanistan_nan
56004.0,55876.0,2021-03-09,Afghanistan_nan
56017.0,55894.0,2021-03-10,Afghanistan_nan
56042.0,55917.0,2021-03-11,Afghanistan_nan
56080.0,55959.0,2021-03-12,Afghanistan_nan
56093.0,55959.0,2021-03-13,Afghanistan_nan
56110.0,55985.0,2021-03-14,Afghanistan_nan
56115.0,55985.0,2021-03-15,Afghanistan_nan
56119.0,55995.0,2021-03-16,Afghanistan_nan
56139.0,56016.0,2021-03-17,Afghanistan_nan
56167.0,56044.0,2021-03-18,Afghanistan_nan
56196.0,56069.0,2021-03-19,Afghanistan_nan
56222.0,56093.0,2021-03-20,Afghanistan_nan
56233.0,56103.0,2021-03-21,Afghanistan_nan
56275.0,56153.0,2021-03-22,Afghanistan_nan
56306.0,56177.0,2021-03-23,Afghanistan_nan
56319.0,56192.0,2021-03-24,Afghanistan_nan
56350.0,56226.0,2021-03-25,Afghanistan_nan
56378.0,56254.0,2021-03-26,Afghanistan_nan
56413.0,56290.0,2021-03-27,Afghanistan_nan
56424.0,56294.0,2021-03-28,Afghanistan_nan
56442.0,56322.0,2021-03-29,Afghanistan_nan
56503.0,56384.0,2021-03-30,Afghanistan_nan
56576.0,56454.0,2021-03-31,Afghanistan_nan
56644.0,56517.0,2021-04-01,Afghanistan_nan
56701.0,56572.0,2021-04-02,Afghanistan_nan
56725.0,56595.0,2021-04-03,Afghanistan_nan
56791.0,56676.0,2021-04-04,Afghanistan_nan
56840.0,56717.0,2021-04-05,Afghanistan_nan
56893.0,56779.0,2021-04-06,Afghanistan_nan
56989.0,56873.0,2021-04-07,Afghanistan_nan
57065.0,56943.0,2021-04-08,Afghanistan_nan
57140.0,57019.0,2021-04-09,Afghanistan_nan
57259.0,57144.0,2021-04-10,Afghanistan_nan
57292.0,57160.0,2021-04-11,Afghanistan_nan
57352.0,57242.0,2021-04-12,Afghanistan_nan
57473.0,57364.0,2021-04-13,Afghanistan_nan
57600.0,57492.0,2021-04-14,Afghanistan_nan
57665.0,57534.0,2021-04-15,Afghanistan_nan
57726.0,57612.0,2021-04-16,Afghanistan_nan
57830.0,57721.0,2021-04-17,Afghanistan_nan
57909.0,57793.0,2021-04-18,Afghanistan_nan
58005.0,57898.0,2021-04-19,Afghanistan_nan
58144.0,58037.0,2021-04-20,Afghanistan_nan
58322.0,58214.0,2021-04-21,Afghanistan_nan
58727.0,58642.0,2021-04-22,Afghanistan_nan
58823.0,58642.0,2021-04-23,Afghanistan_nan
58766.0,58642.0,2021-04-24,Afghanistan_nan
58754.0,58642.0,2021-04-25,Afghanistan_nan
58714.0,58642.0,2021-04-26,Afghanistan_nan
58721.0,58642.0,2021-04-27,Afghanistan_nan
59809.0,59894.0,2021-04-28,Afghanistan_nan
60479.0,60237.0,2021-04-29,Afghanistan_nan
61781.0,61761.0,2021-04-30,Afghanistan_nan
62197.0,61761.0,2021-05-01,Afghanistan_nan
61877.0,61761.0,2021-05-02,Afghanistan_nan
61841.0,61761.0,2021-05-03,Afghanistan_nan
61761.0,61761.0,2021-05-04,Afghanistan_nan
61786.0,61882.0,2021-05-05,Afghanistan_nan
63976.0,64286.0,2021-05-06,Afghanistan_nan
64726.0,64286.0,2021-05-07,Afghanistan_nan
64505.0,64286.0,2021-05-08,Afghanistan_nan
64492.0,64286.0,2021-05-09,Afghanistan_nan
