prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
4.0,0.0,2020-02-18,Afghanistan_nan
6.0,0.0,2020-02-19,Afghanistan_nan
4.0,0.0,2020-02-20,Afghanistan_nan
3.0,0.0,2020-02-21,Afghanistan_nan
5.0,0.0,2020-02-22,Afghanistan_nan
5.0,0.0,2020-02-23,Afghanistan_nan
6.0,1.0,2020-02-24,Afghanistan_nan
6.0,1.0,2020-02-25,Afghanistan_nan
2.0,1.0,2020-02-26,Afghanistan_nan
1.0,1.0,2020-02-27,Afghanistan_nan
6.0,1.0,2020-02-28,Afghanistan_nan
6.0,1.0,2020-02-29,Afghanistan_nan
6.0,1.0,2020-03-01,Afghanistan_nan
6.0,1.0,2020-03-02,Afghanistan_nan
8.0,1.0,2020-03-03,Afghanistan_nan
8.0,1.0,2020-03-04,Afghanistan_nan
7.0,1.0,2020-03-05,Afghanistan_nan
7.0,1.0,2020-03-06,Afghanistan_nan
7.0,1.0,2020-03-07,Afghanistan_nan
8.0,4.0,2020-03-08,Afghanistan_nan
15.0,4.0,2020-03-09,Afghanistan_nan
27.0,5.0,2020-03-10,Afghanistan_nan
33.0,7.0,2020-03-11,Afghanistan_nan
25.0,7.0,2020-03-12,Afghanistan_nan
26.0,7.0,2020-03-13,Afghanistan_nan
26.0,11.0,2020-03-14,Afghanistan_nan
38.0,16.0,2020-03-15,Afghanistan_nan
35.0,21.0,2020-03-16,Afghanistan_nan
44.0,22.0,2020-03-17,Afghanistan_nan
38.0,22.0,2020-03-18,Afghanistan_nan
33.0,22.0,2020-03-19,Afghanistan_nan
33.0,24.0,2020-03-20,Afghanistan_nan
36.0,24.0,2020-03-21,Afghanistan_nan
38.0,40.0,2020-03-22,Afghanistan_nan
59.0,40.0,2020-03-23,Afghanistan_nan
62.0,74.0,2020-03-24,Afghanistan_nan
113.0,84.0,2020-03-25,Afghanistan_nan
107.0,94.0,2020-03-26,Afghanistan_nan
120.0,110.0,2020-03-27,Afghanistan_nan
134.0,110.0,2020-03-28,Afghanistan_nan
127.0,120.0,2020-03-29,Afghanistan_nan
156.0,170.0,2020-03-30,Afghanistan_nan
217.0,174.0,2020-03-31,Afghanistan_nan
207.0,237.0,2020-04-01,Afghanistan_nan
300.0,273.0,2020-04-02,Afghanistan_nan
309.0,281.0,2020-04-03,Afghanistan_nan
300.0,299.0,2020-04-04,Afghanistan_nan
340.0,349.0,2020-04-05,Afghanistan_nan
401.0,367.0,2020-04-06,Afghanistan_nan
408.0,423.0,2020-04-07,Afghanistan_nan
476.0,444.0,2020-04-08,Afghanistan_nan
480.0,484.0,2020-04-09,Afghanistan_nan
530.0,521.0,2020-04-10,Afghanistan_nan
566.0,555.0,2020-04-11,Afghanistan_nan
604.0,607.0,2020-04-12,Afghanistan_nan
670.0,665.0,2020-04-13,Afghanistan_nan
728.0,714.0,2020-04-14,Afghanistan_nan
777.0,784.0,2020-04-15,Afghanistan_nan
857.0,840.0,2020-04-16,Afghanistan_nan
907.0,906.0,2020-04-17,Afghanistan_nan
965.0,933.0,2020-04-18,Afghanistan_nan
981.0,996.0,2020-04-19,Afghanistan_nan
1058.0,1026.0,2020-04-20,Afghanistan_nan
1079.0,1092.0,2020-04-21,Afghanistan_nan
1174.0,1176.0,2020-04-22,Afghanistan_nan
1277.0,1279.0,2020-04-23,Afghanistan_nan
1377.0,1351.0,2020-04-24,Afghanistan_nan
1441.0,1463.0,2020-04-25,Afghanistan_nan
1566.0,1531.0,2020-04-26,Afghanistan_nan
1644.0,1703.0,2020-04-27,Afghanistan_nan
1868.0,1828.0,2020-04-28,Afghanistan_nan
1956.0,1939.0,2020-04-29,Afghanistan_nan
2098.0,2171.0,2020-04-30,Afghanistan_nan
2390.0,2335.0,2020-05-01,Afghanistan_nan
2494.0,2469.0,2020-05-02,Afghanistan_nan
2642.0,2704.0,2020-05-03,Afghanistan_nan
2938.0,2894.0,2020-05-04,Afghanistan_nan
3145.0,3224.0,2020-05-05,Afghanistan_nan
3504.0,3392.0,2020-05-06,Afghanistan_nan
3566.0,3563.0,2020-05-07,Afghanistan_nan
3755.0,3778.0,2020-05-08,Afghanistan_nan
4029.0,4033.0,2020-05-09,Afghanistan_nan
4350.0,4402.0,2020-05-10,Afghanistan_nan
4755.0,4687.0,2020-05-11,Afghanistan_nan
4974.0,4963.0,2020-05-12,Afghanistan_nan
5234.0,5226.0,2020-05-13,Afghanistan_nan
5557.0,5639.0,2020-05-14,Afghanistan_nan
6073.0,6053.0,2020-05-15,Afghanistan_nan
6458.0,6402.0,2020-05-16,Afghanistan_nan
6724.0,6664.0,2020-05-17,Afghanistan_nan
6988.0,7072.0,2020-05-18,Afghanistan_nan
7568.0,7653.0,2020-05-19,Afghanistan_nan
8228.0,8145.0,2020-05-20,Afghanistan_nan
8657.0,8676.0,2020-05-21,Afghanistan_nan
9212.0,9216.0,2020-05-22,Afghanistan_nan
9855.0,9998.0,2020-05-23,Afghanistan_nan
10724.0,10582.0,2020-05-24,Afghanistan_nan
11176.0,11173.0,2020-05-25,Afghanistan_nan
11798.0,11831.0,2020-05-26,Afghanistan_nan
12507.0,12456.0,2020-05-27,Afghanistan_nan
13093.0,13036.0,2020-05-28,Afghanistan_nan
13659.0,13659.0,2020-05-29,Afghanistan_nan
14408.0,14525.0,2020-05-30,Afghanistan_nan
15359.0,15205.0,2020-05-31,Afghanistan_nan
15851.0,15750.0,2020-06-01,Afghanistan_nan
16384.0,16509.0,2020-06-02,Afghanistan_nan
17309.0,17267.0,2020-06-03,Afghanistan_nan
18074.0,18054.0,2020-06-04,Afghanistan_nan
18913.0,18969.0,2020-06-05,Afghanistan_nan
19793.0,19551.0,2020-06-06,Afghanistan_nan
20221.0,20342.0,2020-06-07,Afghanistan_nan
21085.0,20917.0,2020-06-08,Afghanistan_nan
21528.0,21459.0,2020-06-09,Afghanistan_nan
22095.0,22142.0,2020-06-10,Afghanistan_nan
22910.0,22890.0,2020-06-11,Afghanistan_nan
23653.0,23546.0,2020-06-12,Afghanistan_nan
24186.0,24102.0,2020-06-13,Afghanistan_nan
24722.0,24766.0,2020-06-14,Afghanistan_nan
25502.0,25527.0,2020-06-15,Afghanistan_nan
26337.0,26310.0,2020-06-16,Afghanistan_nan
27042.0,26874.0,2020-06-17,Afghanistan_nan
27490.0,27532.0,2020-06-18,Afghanistan_nan
28108.0,27878.0,2020-06-19,Afghanistan_nan
28336.0,28424.0,2020-06-20,Afghanistan_nan
28976.0,28833.0,2020-06-21,Afghanistan_nan
29272.0,29157.0,2020-06-22,Afghanistan_nan
29522.0,29481.0,2020-06-23,Afghanistan_nan
29791.0,29640.0,2020-06-24,Afghanistan_nan
29979.0,30175.0,2020-06-25,Afghanistan_nan
30663.0,30451.0,2020-06-26,Afghanistan_nan
30716.0,30616.0,2020-06-27,Afghanistan_nan
30856.0,30967.0,2020-06-28,Afghanistan_nan
31326.0,31238.0,2020-06-29,Afghanistan_nan
31542.0,31517.0,2020-06-30,Afghanistan_nan
31828.0,31836.0,2020-07-01,Afghanistan_nan
32136.0,32022.0,2020-07-02,Afghanistan_nan
32155.0,32022.0,2020-07-03,Afghanistan_nan
32200.0,32461.0,2020-07-04,Afghanistan_nan
32828.0,32566.0,2020-07-05,Afghanistan_nan
32656.0,32566.0,2020-07-06,Afghanistan_nan
32571.0,32566.0,2020-07-07,Afghanistan_nan
33042.0,33763.0,2020-07-08,Afghanistan_nan
34580.0,33763.0,2020-07-09,Afghanistan_nan
33763.0,33763.0,2020-07-10,Afghanistan_nan
33763.0,33763.0,2020-07-11,Afghanistan_nan
33820.0,33763.0,2020-07-12,Afghanistan_nan
34169.0,34726.0,2020-07-13,Afghanistan_nan
35407.0,34726.0,2020-07-14,Afghanistan_nan
34726.0,34726.0,2020-07-15,Afghanistan_nan
34726.0,34726.0,2020-07-16,Afghanistan_nan
34771.0,34726.0,2020-07-17,Afghanistan_nan
34771.0,34726.0,2020-07-18,Afghanistan_nan
35430.0,36529.0,2020-07-19,Afghanistan_nan
37749.0,36529.0,2020-07-20,Afghanistan_nan
36529.0,36529.0,2020-07-21,Afghanistan_nan
37033.0,38181.0,2020-07-22,Afghanistan_nan
39333.0,38181.0,2020-07-23,Afghanistan_nan
39005.0,40507.0,2020-07-24,Afghanistan_nan
41996.0,40507.0,2020-07-25,Afghanistan_nan
41135.0,42250.0,2020-07-26,Afghanistan_nan
43313.0,42250.0,2020-07-27,Afghanistan_nan
42775.0,43563.0,2020-07-28,Afghanistan_nan
44464.0,43564.0,2020-07-29,Afghanistan_nan
44179.0,45039.0,2020-07-30,Afghanistan_nan
46244.0,45500.0,2020-07-31,Afghanistan_nan
45830.0,45500.0,2020-08-01,Afghanistan_nan
46069.0,47054.0,2020-08-02,Afghanistan_nan
48150.0,47054.0,2020-08-03,Afghanistan_nan
47086.0,47054.0,2020-08-04,Afghanistan_nan
47171.0,47413.0,2020-08-05,Afghanistan_nan
47784.0,47413.0,2020-08-06,Afghanistan_nan
48172.0,49319.0,2020-08-07,Afghanistan_nan
50607.0,49319.0,2020-08-08,Afghanistan_nan
49319.0,49319.0,2020-08-09,Afghanistan_nan
49319.0,49319.0,2020-08-10,Afghanistan_nan
49413.0,49319.0,2020-08-11,Afghanistan_nan
49412.0,49319.0,2020-08-12,Afghanistan_nan
49725.0,50208.0,2020-08-13,Afghanistan_nan
50868.0,50208.0,2020-08-14,Afghanistan_nan
50208.0,50208.0,2020-08-15,Afghanistan_nan
50208.0,50208.0,2020-08-16,Afghanistan_nan
50766.0,51612.0,2020-08-17,Afghanistan_nan
53200.0,53330.0,2020-08-18,Afghanistan_nan
54408.0,53330.0,2020-08-19,Afghanistan_nan
53733.0,54838.0,2020-08-20,Afghanistan_nan
55991.0,55422.0,2020-08-21,Afghanistan_nan
55834.0,55422.0,2020-08-22,Afghanistan_nan
55422.0,55422.0,2020-08-23,Afghanistan_nan
56890.0,59050.0,2020-08-24,Afghanistan_nan
61563.0,59050.0,2020-08-25,Afghanistan_nan
59050.0,59050.0,2020-08-26,Afghanistan_nan
59050.0,59050.0,2020-08-27,Afghanistan_nan
59676.0,60315.0,2020-08-28,Afghanistan_nan
61282.0,60315.0,2020-08-29,Afghanistan_nan
60380.0,60315.0,2020-08-30,Afghanistan_nan
60846.0,61590.0,2020-08-31,Afghanistan_nan
63456.0,64258.0,2020-09-01,Afghanistan_nan
65977.0,64258.0,2020-09-02,Afghanistan_nan
64258.0,64258.0,2020-09-03,Afghanistan_nan
64258.0,0.0,2020-09-04,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
7.0,0.0,2020-03-06,Albania_nan
7.0,0.0,2020-03-07,Albania_nan
7.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
14.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
18.0,23.0,2020-03-12,Albania_nan
77.0,33.0,2020-03-13,Albania_nan
54.0,38.0,2020-03-14,Albania_nan
56.0,42.0,2020-03-15,Albania_nan
57.0,51.0,2020-03-16,Albania_nan
108.0,55.0,2020-03-17,Albania_nan
76.0,59.0,2020-03-18,Albania_nan
79.0,64.0,2020-03-19,Albania_nan
