prediction,confirmed,date,region
51402.0,38716.0,2020-09-13,Afghanistan_nan
51450.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39167.0,39074.0,2020-09-21,Afghanistan_nan
39192.0,39096.0,2020-09-22,Afghanistan_nan
39239.0,39145.0,2020-09-23,Afghanistan_nan
39257.0,39170.0,2020-09-24,Afghanistan_nan
39273.0,39186.0,2020-09-25,Afghanistan_nan
39281.0,39192.0,2020-09-26,Afghanistan_nan
39307.0,39227.0,2020-09-27,Afghanistan_nan
39329.0,39239.0,2020-09-28,Afghanistan_nan
39345.0,39254.0,2020-09-29,Afghanistan_nan
39360.0,39268.0,2020-09-30,Afghanistan_nan
39376.0,39285.0,2020-10-01,Afghanistan_nan
39384.0,39290.0,2020-10-02,Afghanistan_nan
39390.0,39297.0,2020-10-03,Afghanistan_nan
39428.0,39341.0,2020-10-04,Afghanistan_nan
39507.0,39422.0,2020-10-05,Afghanistan_nan
39578.0,39486.0,2020-10-06,Afghanistan_nan
39645.0,39548.0,2020-10-07,Afghanistan_nan
39711.0,39616.0,2020-10-08,Afghanistan_nan
39782.0,39693.0,2020-10-09,Afghanistan_nan
39798.0,39703.0,2020-10-10,Afghanistan_nan
39876.0,39799.0,2020-10-11,Afghanistan_nan
39951.0,39870.0,2020-10-12,Afghanistan_nan
40010.0,39928.0,2020-10-13,Afghanistan_nan
40081.0,39994.0,2020-10-14,Afghanistan_nan
40114.0,40026.0,2020-10-15,Afghanistan_nan
40169.0,40088.0,2020-10-16,Afghanistan_nan
40225.0,40141.0,2020-10-17,Afghanistan_nan
40279.0,40200.0,2020-10-18,Afghanistan_nan
40368.0,40287.0,2020-10-19,Afghanistan_nan
40453.0,40369.0,2020-10-20,Afghanistan_nan
40588.0,40510.0,2020-10-21,Afghanistan_nan
40713.0,40626.0,2020-10-22,Afghanistan_nan
40780.0,40687.0,2020-10-23,Afghanistan_nan
40855.0,40768.0,2020-10-24,Afghanistan_nan
40913.0,40833.0,2020-10-25,Afghanistan_nan
41005.0,40937.0,2020-10-26,Afghanistan_nan
41106.0,41032.0,2020-10-27,Afghanistan_nan
41217.0,41145.0,2020-10-28,Afghanistan_nan
41347.0,41268.0,2020-10-29,Afghanistan_nan
41423.0,41334.0,2020-10-30,Afghanistan_nan
41505.0,41425.0,2020-10-31,Afghanistan_nan
41581.0,41501.0,2020-11-01,Afghanistan_nan
41698.0,41633.0,2020-11-02,Afghanistan_nan
41806.0,41728.0,2020-11-03,Afghanistan_nan
41893.0,41814.0,2020-11-04,Afghanistan_nan
42012.0,41935.0,2020-11-05,Afghanistan_nan
42063.0,41975.0,2020-11-06,Afghanistan_nan
42111.0,42033.0,2020-11-07,Afghanistan_nan
42226.0,42159.0,2020-11-08,Afghanistan_nan
42362.0,42297.0,2020-11-09,Afghanistan_nan
42536.0,42463.0,2020-11-10,Afghanistan_nan
42695.0,42609.0,2020-11-11,Afghanistan_nan
42873.0,42795.0,2020-11-12,Afghanistan_nan
43052.0,42969.0,2020-11-13,Afghanistan_nan
