prediction,confirmed,date,region
1546.0,367.0,2020-04-06,Afghanistan_nan
1594.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
677.0,714.0,2020-04-14,Afghanistan_nan
761.0,784.0,2020-04-15,Afghanistan_nan
802.0,840.0,2020-04-16,Afghanistan_nan
888.0,906.0,2020-04-17,Afghanistan_nan
915.0,933.0,2020-04-18,Afghanistan_nan
1005.0,996.0,2020-04-19,Afghanistan_nan
1010.0,1026.0,2020-04-20,Afghanistan_nan
1092.0,1092.0,2020-04-21,Afghanistan_nan
1151.0,1176.0,2020-04-22,Afghanistan_nan
1244.0,1279.0,2020-04-23,Afghanistan_nan
1319.0,1351.0,2020-04-24,Afghanistan_nan
1443.0,1463.0,2020-04-25,Afghanistan_nan
1509.0,1531.0,2020-04-26,Afghanistan_nan
1681.0,1703.0,2020-04-27,Afghanistan_nan
1796.0,1828.0,2020-04-28,Afghanistan_nan
1925.0,1939.0,2020-04-29,Afghanistan_nan
2144.0,2171.0,2020-04-30,Afghanistan_nan
2316.0,2335.0,2020-05-01,Afghanistan_nan
2461.0,2469.0,2020-05-02,Afghanistan_nan
2680.0,2704.0,2020-05-03,Afghanistan_nan
2891.0,2894.0,2020-05-04,Afghanistan_nan
3197.0,3224.0,2020-05-05,Afghanistan_nan
3412.0,3392.0,2020-05-06,Afghanistan_nan
3549.0,3563.0,2020-05-07,Afghanistan_nan
3758.0,3778.0,2020-05-08,Afghanistan_nan
4024.0,4033.0,2020-05-09,Afghanistan_nan
4387.0,4402.0,2020-05-10,Afghanistan_nan
4715.0,4687.0,2020-05-11,Afghanistan_nan
4960.0,4963.0,2020-05-12,Afghanistan_nan
5222.0,5226.0,2020-05-13,Afghanistan_nan
5613.0,5639.0,2020-05-14,Afghanistan_nan
6081.0,6053.0,2020-05-15,Afghanistan_nan
6431.0,6402.0,2020-05-16,Afghanistan_nan
6668.0,6664.0,2020-05-17,Afghanistan_nan
7025.0,7072.0,2020-05-18,Afghanistan_nan
7653.0,7653.0,2020-05-19,Afghanistan_nan
8225.0,8145.0,2020-05-20,Afghanistan_nan
8688.0,8676.0,2020-05-21,Afghanistan_nan
9238.0,9216.0,2020-05-22,Afghanistan_nan
9993.0,9998.0,2020-05-23,Afghanistan_nan
10707.0,10582.0,2020-05-24,Afghanistan_nan
11175.0,11173.0,2020-05-25,Afghanistan_nan
11819.0,11831.0,2020-05-26,Afghanistan_nan
12492.0,12456.0,2020-05-27,Afghanistan_nan
13052.0,13036.0,2020-05-28,Afghanistan_nan
13641.0,13659.0,2020-05-29,Afghanistan_nan
14500.0,14525.0,2020-05-30,Afghanistan_nan
15335.0,15205.0,2020-05-31,Afghanistan_nan
15775.0,15750.0,2020-06-01,Afghanistan_nan
16429.0,16509.0,2020-06-02,Afghanistan_nan
17323.0,17267.0,2020-06-03,Afghanistan_nan
18096.0,18054.0,2020-06-04,Afghanistan_nan
18990.0,18969.0,2020-06-05,Afghanistan_nan
19675.0,19551.0,2020-06-06,Afghanistan_nan
20250.0,20342.0,2020-06-07,Afghanistan_nan
20982.0,20917.0,2020-06-08,Afghanistan_nan
21411.0,21459.0,2020-06-09,Afghanistan_nan
