prediction,confirmed,date,region
51321.0,38716.0,2020-09-13,Afghanistan_nan
51369.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39174.0,39074.0,2020-09-21,Afghanistan_nan
39200.0,39096.0,2020-09-22,Afghanistan_nan
39247.0,39145.0,2020-09-23,Afghanistan_nan
39265.0,39170.0,2020-09-24,Afghanistan_nan
39281.0,39186.0,2020-09-25,Afghanistan_nan
39288.0,39192.0,2020-09-26,Afghanistan_nan
39315.0,39227.0,2020-09-27,Afghanistan_nan
39337.0,39239.0,2020-09-28,Afghanistan_nan
39352.0,39254.0,2020-09-29,Afghanistan_nan
39368.0,39268.0,2020-09-30,Afghanistan_nan
39384.0,39285.0,2020-10-01,Afghanistan_nan
39392.0,39290.0,2020-10-02,Afghanistan_nan
39398.0,39297.0,2020-10-03,Afghanistan_nan
39436.0,39341.0,2020-10-04,Afghanistan_nan
39514.0,39422.0,2020-10-05,Afghanistan_nan
39586.0,39486.0,2020-10-06,Afghanistan_nan
39652.0,39548.0,2020-10-07,Afghanistan_nan
39718.0,39616.0,2020-10-08,Afghanistan_nan
39789.0,39693.0,2020-10-09,Afghanistan_nan
39806.0,39703.0,2020-10-10,Afghanistan_nan
39883.0,39799.0,2020-10-11,Afghanistan_nan
39958.0,39870.0,2020-10-12,Afghanistan_nan
40018.0,39928.0,2020-10-13,Afghanistan_nan
40089.0,39994.0,2020-10-14,Afghanistan_nan
40122.0,40026.0,2020-10-15,Afghanistan_nan
40177.0,40088.0,2020-10-16,Afghanistan_nan
40232.0,40141.0,2020-10-17,Afghanistan_nan
40286.0,40200.0,2020-10-18,Afghanistan_nan
40375.0,40287.0,2020-10-19,Afghanistan_nan
40460.0,40369.0,2020-10-20,Afghanistan_nan
40595.0,40510.0,2020-10-21,Afghanistan_nan
40720.0,40626.0,2020-10-22,Afghanistan_nan
40787.0,40687.0,2020-10-23,Afghanistan_nan
40862.0,40768.0,2020-10-24,Afghanistan_nan
40921.0,40833.0,2020-10-25,Afghanistan_nan
41012.0,40937.0,2020-10-26,Afghanistan_nan
41113.0,41032.0,2020-10-27,Afghanistan_nan
41225.0,41145.0,2020-10-28,Afghanistan_nan
41354.0,41268.0,2020-10-29,Afghanistan_nan
41430.0,41334.0,2020-10-30,Afghanistan_nan
41513.0,41425.0,2020-10-31,Afghanistan_nan
41588.0,41501.0,2020-11-01,Afghanistan_nan
41706.0,41633.0,2020-11-02,Afghanistan_nan
41813.0,41728.0,2020-11-03,Afghanistan_nan
41900.0,41814.0,2020-11-04,Afghanistan_nan
42019.0,41935.0,2020-11-05,Afghanistan_nan
42070.0,41975.0,2020-11-06,Afghanistan_nan
42118.0,42033.0,2020-11-07,Afghanistan_nan
42234.0,42159.0,2020-11-08,Afghanistan_nan
42370.0,42297.0,2020-11-09,Afghanistan_nan
42544.0,42463.0,2020-11-10,Afghanistan_nan
42702.0,42609.0,2020-11-11,Afghanistan_nan
42881.0,42795.0,2020-11-12,Afghanistan_nan
43060.0,42969.0,2020-11-13,Afghanistan_nan
43133.0,43035.0,2020-11-14,Afghanistan_nan
43304.0,43240.0,2020-11-15,Afghanistan_nan
43532.0,43468.0,2020-11-16,Afghanistan_nan
43749.0,43681.0,2020-11-17,Afghanistan_nan
44002.0,43924.0,2020-11-18,Afghanistan_nan
44254.0,44177.0,2020-11-19,Afghanistan_nan
44449.0,44363.0,2020-11-20,Afghanistan_nan
44588.0,44503.0,2020-11-21,Afghanistan_nan
44763.0,44706.0,2020-11-22,Afghanistan_nan
45032.0,44988.0,2020-11-23,Afghanistan_nan
45244.0,45174.0,2020-11-24,Afghanistan_nan
45452.0,45384.0,2020-11-25,Afghanistan_nan
45672.0,45600.0,2020-11-26,Afghanistan_nan
45803.0,45723.0,2020-11-27,Afghanistan_nan
