prediction,confirmed,date,region
54748.0,38716.0,2020-09-13,Afghanistan_nan
54796.0,38772.0,2020-09-14,Afghanistan_nan
38772.0,38815.0,2020-09-15,Afghanistan_nan
38815.0,38855.0,2020-09-16,Afghanistan_nan
38855.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38897.0,2020-09-18,Afghanistan_nan
38897.0,38919.0,2020-09-19,Afghanistan_nan
38919.0,39044.0,2020-09-20,Afghanistan_nan
39238.0,39074.0,2020-09-21,Afghanistan_nan
39273.0,39096.0,2020-09-22,Afghanistan_nan
39321.0,39145.0,2020-09-23,Afghanistan_nan
39339.0,39170.0,2020-09-24,Afghanistan_nan
39358.0,39186.0,2020-09-25,Afghanistan_nan
39366.0,39192.0,2020-09-26,Afghanistan_nan
39395.0,39227.0,2020-09-27,Afghanistan_nan
39413.0,39239.0,2020-09-28,Afghanistan_nan
39431.0,39254.0,2020-09-29,Afghanistan_nan
39446.0,39268.0,2020-09-30,Afghanistan_nan
39463.0,39285.0,2020-10-01,Afghanistan_nan
39470.0,39290.0,2020-10-02,Afghanistan_nan
39478.0,39297.0,2020-10-03,Afghanistan_nan
39516.0,39341.0,2020-10-04,Afghanistan_nan
39590.0,39422.0,2020-10-05,Afghanistan_nan
39655.0,39486.0,2020-10-06,Afghanistan_nan
39721.0,39548.0,2020-10-07,Afghanistan_nan
39788.0,39616.0,2020-10-08,Afghanistan_nan
39859.0,39693.0,2020-10-09,Afghanistan_nan
39874.0,39703.0,2020-10-10,Afghanistan_nan
39960.0,39799.0,2020-10-11,Afghanistan_nan
40026.0,39870.0,2020-10-12,Afghanistan_nan
40088.0,39928.0,2020-10-13,Afghanistan_nan
40159.0,39994.0,2020-10-14,Afghanistan_nan
40192.0,40026.0,2020-10-15,Afghanistan_nan
40251.0,40088.0,2020-10-16,Afghanistan_nan
40304.0,40141.0,2020-10-17,Afghanistan_nan
40359.0,40200.0,2020-10-18,Afghanistan_nan
40447.0,40287.0,2020-10-19,Afghanistan_nan
40528.0,40369.0,2020-10-20,Afghanistan_nan
40663.0,40510.0,2020-10-21,Afghanistan_nan
40780.0,40626.0,2020-10-22,Afghanistan_nan
40849.0,40687.0,2020-10-23,Afghanistan_nan
40930.0,40768.0,2020-10-24,Afghanistan_nan
40988.0,40833.0,2020-10-25,Afghanistan_nan
41084.0,40937.0,2020-10-26,Afghanistan_nan
41179.0,41032.0,2020-10-27,Afghanistan_nan
41291.0,41145.0,2020-10-28,Afghanistan_nan
41417.0,41268.0,2020-10-29,Afghanistan_nan
41492.0,41334.0,2020-10-30,Afghanistan_nan
41581.0,41425.0,2020-10-31,Afghanistan_nan
41655.0,41501.0,2020-11-01,Afghanistan_nan
41775.0,41633.0,2020-11-02,Afghanistan_nan
41876.0,41728.0,2020-11-03,Afghanistan_nan
41966.0,41814.0,2020-11-04,Afghanistan_nan
42085.0,41935.0,2020-11-05,Afghanistan_nan
42133.0,41975.0,2020-11-06,Afghanistan_nan
42191.0,42033.0,2020-11-07,Afghanistan_nan
42306.0,42159.0,2020-11-08,Afghanistan_nan
42435.0,42297.0,2020-11-09,Afghanistan_nan
42605.0,42463.0,2020-11-10,Afghanistan_nan
42758.0,42609.0,2020-11-11,Afghanistan_nan
42938.0,42795.0,2020-11-12,Afghanistan_nan
43112.0,42969.0,2020-11-13,Afghanistan_nan
43186.0,43035.0,2020-11-14,Afghanistan_nan
43371.0,43240.0,2020-11-15,Afghanistan_nan
43585.0,43468.0,2020-11-16,Afghanistan_nan
43799.0,43681.0,2020-11-17,Afghanistan_nan
44049.0,43924.0,2020-11-18,Afghanistan_nan
44297.0,44177.0,2020-11-19,Afghanistan_nan
44491.0,44363.0,2020-11-20,Afghanistan_nan
44637.0,44503.0,2020-11-21,Afghanistan_nan
44820.0,44706.0,2020-11-22,Afghanistan_nan
45085.0,44988.0,2020-11-23,Afghanistan_nan
45287.0,45174.0,2020-11-24,Afghanistan_nan
45502.0,45384.0,2020-11-25,Afghanistan_nan
45720.0,45600.0,2020-11-26,Afghanistan_nan
45852.0,45723.0,2020-11-27,Afghanistan_nan
45974.0,45844.0,2020-11-28,Afghanistan_nan
46219.0,46116.0,2020-11-29,Afghanistan_nan
46391.0,46274.0,2020-11-30,Afghanistan_nan
46634.0,46516.0,2020-12-01,Afghanistan_nan
46847.0,46718.0,2020-12-02,Afghanistan_nan
46973.0,46837.0,2020-12-03,Afghanistan_nan
46993.0,46837.0,2020-12-04,Afghanistan_nan
47183.0,47072.0,2020-12-05,Afghanistan_nan
47412.0,47306.0,2020-12-06,Afghanistan_nan
47637.0,47516.0,2020-12-07,Afghanistan_nan
47853.0,47716.0,2020-12-08,Afghanistan_nan
47997.0,47851.0,2020-12-09,Afghanistan_nan
48186.0,48053.0,2020-12-10,Afghanistan_nan
48263.0,48116.0,2020-12-11,Afghanistan_nan
48354.0,48229.0,2020-12-12,Afghanistan_nan
48632.0,48527.0,2020-12-13,Afghanistan_nan
48843.0,48718.0,2020-12-14,Afghanistan_nan
49082.0,48952.0,2020-12-15,Afghanistan_nan
49303.0,49161.0,2020-12-16,Afghanistan_nan
49507.0,49378.0,2020-12-17,Afghanistan_nan
49748.0,49621.0,2020-12-18,Afghanistan_nan
49824.0,49681.0,2020-12-19,Afghanistan_nan
49937.0,49817.0,2020-12-20,Afghanistan_nan
50130.0,50013.0,2020-12-21,Afghanistan_nan
50307.0,50190.0,2020-12-22,Afghanistan_nan
50553.0,50433.0,2020-12-23,Afghanistan_nan
50787.0,50655.0,2020-12-24,Afghanistan_nan
50953.0,50810.0,2020-12-25,Afghanistan_nan
51041.0,50886.0,2020-12-26,Afghanistan_nan
51167.0,51039.0,2020-12-27,Afghanistan_nan
51392.0,51280.0,2020-12-28,Afghanistan_nan
51493.0,51350.0,2020-12-29,Afghanistan_nan
51550.0,51405.0,2020-12-30,Afghanistan_nan
51665.0,51526.0,2020-12-31,Afghanistan_nan
51680.0,51526.0,2021-01-01,Afghanistan_nan
51680.0,51526.0,2021-01-02,Afghanistan_nan
51680.0,51526.0,2021-01-03,Afghanistan_nan
52959.0,53011.0,2021-01-04,Afghanistan_nan
