prediction,confirmed,date,region
11.0,0.0,2020-02-06,Afghanistan_nan
11.0,0.0,2020-02-07,Afghanistan_nan
11.0,0.0,2020-02-08,Afghanistan_nan
11.0,0.0,2020-02-09,Afghanistan_nan
11.0,0.0,2020-02-10,Afghanistan_nan
11.0,0.0,2020-02-11,Afghanistan_nan
11.0,0.0,2020-02-12,Afghanistan_nan
11.0,0.0,2020-02-13,Afghanistan_nan
11.0,0.0,2020-02-14,Afghanistan_nan
11.0,0.0,2020-02-15,Afghanistan_nan
11.0,0.0,2020-02-16,Afghanistan_nan
11.0,0.0,2020-02-17,Afghanistan_nan
29.0,0.0,2020-02-18,Afghanistan_nan
22.0,0.0,2020-02-19,Afghanistan_nan
26.0,0.0,2020-02-20,Afghanistan_nan
29.0,0.0,2020-02-21,Afghanistan_nan
30.0,0.0,2020-02-22,Afghanistan_nan
30.0,0.0,2020-02-23,Afghanistan_nan
33.0,1.0,2020-02-24,Afghanistan_nan
34.0,1.0,2020-02-25,Afghanistan_nan
14.0,1.0,2020-02-26,Afghanistan_nan
27.0,1.0,2020-02-27,Afghanistan_nan
17.0,1.0,2020-02-28,Afghanistan_nan
18.0,1.0,2020-02-29,Afghanistan_nan
20.0,1.0,2020-03-01,Afghanistan_nan
21.0,1.0,2020-03-02,Afghanistan_nan
22.0,1.0,2020-03-03,Afghanistan_nan
17.0,1.0,2020-03-04,Afghanistan_nan
16.0,1.0,2020-03-05,Afghanistan_nan
17.0,1.0,2020-03-06,Afghanistan_nan
20.0,1.0,2020-03-07,Afghanistan_nan
20.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
33.0,5.0,2020-03-10,Afghanistan_nan
40.0,7.0,2020-03-11,Afghanistan_nan
35.0,7.0,2020-03-12,Afghanistan_nan
40.0,7.0,2020-03-13,Afghanistan_nan
37.0,11.0,2020-03-14,Afghanistan_nan
42.0,16.0,2020-03-15,Afghanistan_nan
42.0,21.0,2020-03-16,Afghanistan_nan
55.0,22.0,2020-03-17,Afghanistan_nan
55.0,22.0,2020-03-18,Afghanistan_nan
52.0,22.0,2020-03-19,Afghanistan_nan
52.0,24.0,2020-03-20,Afghanistan_nan
56.0,24.0,2020-03-21,Afghanistan_nan
44.0,40.0,2020-03-22,Afghanistan_nan
69.0,40.0,2020-03-23,Afghanistan_nan
49.0,74.0,2020-03-24,Afghanistan_nan
106.0,84.0,2020-03-25,Afghanistan_nan
118.0,94.0,2020-03-26,Afghanistan_nan
127.0,110.0,2020-03-27,Afghanistan_nan
161.0,110.0,2020-03-28,Afghanistan_nan
155.0,120.0,2020-03-29,Afghanistan_nan
139.0,170.0,2020-03-30,Afghanistan_nan
233.0,174.0,2020-03-31,Afghanistan_nan
180.0,237.0,2020-04-01,Afghanistan_nan
276.0,273.0,2020-04-02,Afghanistan_nan
335.0,281.0,2020-04-03,Afghanistan_nan
326.0,299.0,2020-04-04,Afghanistan_nan
346.0,349.0,2020-04-05,Afghanistan_nan
433.0,367.0,2020-04-06,Afghanistan_nan
406.0,423.0,2020-04-07,Afghanistan_nan
499.0,444.0,2020-04-08,Afghanistan_nan
494.0,484.0,2020-04-09,Afghanistan_nan
535.0,521.0,2020-04-10,Afghanistan_nan
589.0,555.0,2020-04-11,Afghanistan_nan
613.0,607.0,2020-04-12,Afghanistan_nan
663.0,665.0,2020-04-13,Afghanistan_nan
735.0,714.0,2020-04-14,Afghanistan_nan
762.0,784.0,2020-04-15,Afghanistan_nan
857.0,840.0,2020-04-16,Afghanistan_nan
910.0,906.0,2020-04-17,Afghanistan_nan
1007.0,933.0,2020-04-18,Afghanistan_nan
1012.0,996.0,2020-04-19,Afghanistan_nan
1106.0,1026.0,2020-04-20,Afghanistan_nan
1107.0,1092.0,2020-04-21,Afghanistan_nan
1166.0,1176.0,2020-04-22,Afghanistan_nan
1242.0,1279.0,2020-04-23,Afghanistan_nan
1363.0,1351.0,2020-04-24,Afghanistan_nan
1402.0,1463.0,2020-04-25,Afghanistan_nan
1572.0,1531.0,2020-04-26,Afghanistan_nan
1577.0,1703.0,2020-04-27,Afghanistan_nan
1823.0,1828.0,2020-04-28,Afghanistan_nan
1959.0,1939.0,2020-04-29,Afghanistan_nan
1989.0,2171.0,2020-04-30,Afghanistan_nan
2320.0,2335.0,2020-05-01,Afghanistan_nan
2502.0,2469.0,2020-05-02,Afghanistan_nan
2567.0,2704.0,2020-05-03,Afghanistan_nan
2911.0,2894.0,2020-05-04,Afghanistan_nan
3002.0,3224.0,2020-05-05,Afghanistan_nan
3478.0,3392.0,2020-05-06,Afghanistan_nan
3638.0,3563.0,2020-05-07,Afghanistan_nan
3769.0,3778.0,2020-05-08,Afghanistan_nan
4023.0,4033.0,2020-05-09,Afghanistan_nan
4234.0,4402.0,2020-05-10,Afghanistan_nan
4670.0,4687.0,2020-05-11,Afghanistan_nan
4947.0,4963.0,2020-05-12,Afghanistan_nan
5204.0,5226.0,2020-05-13,Afghanistan_nan
5436.0,5639.0,2020-05-14,Afghanistan_nan
5931.0,6053.0,2020-05-15,Afghanistan_nan
6408.0,6402.0,2020-05-16,Afghanistan_nan
6797.0,6664.0,2020-05-17,Afghanistan_nan
6956.0,7072.0,2020-05-18,Afghanistan_nan
7342.0,7653.0,2020-05-19,Afghanistan_nan
8056.0,8145.0,2020-05-20,Afghanistan_nan
8506.0,8676.0,2020-05-21,Afghanistan_nan
9044.0,9216.0,2020-05-22,Afghanistan_nan
9493.0,9998.0,2020-05-23,Afghanistan_nan
10517.0,10582.0,2020-05-24,Afghanistan_nan
11131.0,11173.0,2020-05-25,Afghanistan_nan
11728.0,11831.0,2020-05-26,Afghanistan_nan
12486.0,12456.0,2020-05-27,Afghanistan_nan
13160.0,13036.0,2020-05-28,Afghanistan_nan
13721.0,13659.0,2020-05-29,Afghanistan_nan
14246.0,14525.0,2020-05-30,Afghanistan_nan
15248.0,15205.0,2020-05-31,Afghanistan_nan
15959.0,15750.0,2020-06-01,Afghanistan_nan
16344.0,16509.0,2020-06-02,Afghanistan_nan
17228.0,17267.0,2020-06-03,Afghanistan_nan
17988.0,18054.0,2020-06-04,Afghanistan_nan
18701.0,18969.0,2020-06-05,Afghanistan_nan
19902.0,19551.0,2020-06-06,Afghanistan_nan
20224.0,20342.0,2020-06-07,Afghanistan_nan
21239.0,20917.0,2020-06-08,Afghanistan_nan
21884.0,21459.0,2020-06-09,Afghanistan_nan
22273.0,22142.0,2020-06-10,Afghanistan_nan
22963.0,22890.0,2020-06-11,Afghanistan_nan
23720.0,23546.0,2020-06-12,Afghanistan_nan
24292.0,24102.0,2020-06-13,Afghanistan_nan
24784.0,24766.0,2020-06-14,Afghanistan_nan
25403.0,25527.0,2020-06-15,Afghanistan_nan
26207.0,26310.0,2020-06-16,Afghanistan_nan
27139.0,26874.0,2020-06-17,Afghanistan_nan
27576.0,27532.0,2020-06-18,Afghanistan_nan
28450.0,27878.0,2020-06-19,Afghanistan_nan
