prediction,confirmed,date,region
1353.0,367.0,2020-04-06,Afghanistan_nan
1402.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
683.0,714.0,2020-04-14,Afghanistan_nan
764.0,784.0,2020-04-15,Afghanistan_nan
809.0,840.0,2020-04-16,Afghanistan_nan
890.0,906.0,2020-04-17,Afghanistan_nan
919.0,933.0,2020-04-18,Afghanistan_nan
1002.0,996.0,2020-04-19,Afghanistan_nan
1014.0,1026.0,2020-04-20,Afghanistan_nan
1090.0,1092.0,2020-04-21,Afghanistan_nan
1156.0,1176.0,2020-04-22,Afghanistan_nan
1251.0,1279.0,2020-04-23,Afghanistan_nan
1326.0,1351.0,2020-04-24,Afghanistan_nan
1445.0,1463.0,2020-04-25,Afghanistan_nan
1515.0,1531.0,2020-04-26,Afghanistan_nan
1683.0,1703.0,2020-04-27,Afghanistan_nan
1807.0,1828.0,2020-04-28,Afghanistan_nan
1929.0,1939.0,2020-04-29,Afghanistan_nan
2146.0,2171.0,2020-04-30,Afghanistan_nan
2328.0,2335.0,2020-05-01,Afghanistan_nan
2464.0,2469.0,2020-05-02,Afghanistan_nan
2681.0,2704.0,2020-05-03,Afghanistan_nan
2900.0,2894.0,2020-05-04,Afghanistan_nan
3203.0,3224.0,2020-05-05,Afghanistan_nan
3421.0,3392.0,2020-05-06,Afghanistan_nan
3551.0,3563.0,2020-05-07,Afghanistan_nan
3760.0,3778.0,2020-05-08,Afghanistan_nan
4033.0,4033.0,2020-05-09,Afghanistan_nan
4397.0,4402.0,2020-05-10,Afghanistan_nan
4725.0,4687.0,2020-05-11,Afghanistan_nan
4964.0,4963.0,2020-05-12,Afghanistan_nan
5224.0,5226.0,2020-05-13,Afghanistan_nan
5620.0,5639.0,2020-05-14,Afghanistan_nan
6092.0,6053.0,2020-05-15,Afghanistan_nan
6439.0,6402.0,2020-05-16,Afghanistan_nan
6673.0,6664.0,2020-05-17,Afghanistan_nan
7032.0,7072.0,2020-05-18,Afghanistan_nan
7665.0,7653.0,2020-05-19,Afghanistan_nan
8236.0,8145.0,2020-05-20,Afghanistan_nan
8694.0,8676.0,2020-05-21,Afghanistan_nan
9242.0,9216.0,2020-05-22,Afghanistan_nan
10001.0,9998.0,2020-05-23,Afghanistan_nan
10715.0,10582.0,2020-05-24,Afghanistan_nan
11183.0,11173.0,2020-05-25,Afghanistan_nan
11829.0,11831.0,2020-05-26,Afghanistan_nan
12508.0,12456.0,2020-05-27,Afghanistan_nan
13068.0,13036.0,2020-05-28,Afghanistan_nan
13658.0,13659.0,2020-05-29,Afghanistan_nan
14521.0,14525.0,2020-05-30,Afghanistan_nan
15348.0,15205.0,2020-05-31,Afghanistan_nan
15785.0,15750.0,2020-06-01,Afghanistan_nan
16441.0,16509.0,2020-06-02,Afghanistan_nan
17340.0,17267.0,2020-06-03,Afghanistan_nan
18113.0,18054.0,2020-06-04,Afghanistan_nan
19002.0,18969.0,2020-06-05,Afghanistan_nan
19686.0,19551.0,2020-06-06,Afghanistan_nan
20262.0,20342.0,2020-06-07,Afghanistan_nan
20994.0,20917.0,2020-06-08,Afghanistan_nan
21435.0,21459.0,2020-06-09,Afghanistan_nan
22087.0,22142.0,2020-06-10,Afghanistan_nan
22929.0,22890.0,2020-06-11,Afghanistan_nan
23622.0,23546.0,2020-06-12,Afghanistan_nan
24125.0,24102.0,2020-06-13,Afghanistan_nan
24724.0,24766.0,2020-06-14,Afghanistan_nan
25553.0,25527.0,2020-06-15,Afghanistan_nan
26382.0,26310.0,2020-06-16,Afghanistan_nan
26959.0,26874.0,2020-06-17,Afghanistan_nan
27474.0,27532.0,2020-06-18,Afghanistan_nan
27934.0,27878.0,2020-06-19,Afghanistan_nan
28300.0,28424.0,2020-06-20,Afghanistan_nan
28860.0,28833.0,2020-06-21,Afghanistan_nan
29135.0,29157.0,2020-06-22,Afghanistan_nan
29415.0,29481.0,2020-06-23,Afghanistan_nan
29628.0,29640.0,2020-06-24,Afghanistan_nan
30040.0,30175.0,2020-06-25,Afghanistan_nan
30579.0,30451.0,2020-06-26,Afghanistan_nan
30593.0,30616.0,2020-06-27,Afghanistan_nan
30855.0,30967.0,2020-06-28,Afghanistan_nan
31279.0,31238.0,2020-06-29,Afghanistan_nan
31506.0,31517.0,2020-06-30,Afghanistan_nan
31814.0,31836.0,2020-07-01,Afghanistan_nan
32043.0,32022.0,2020-07-02,Afghanistan_nan
32258.0,32324.0,2020-07-03,Afghanistan_nan
32674.0,32672.0,2020-07-04,Afghanistan_nan
32985.0,32951.0,2020-07-05,Afghanistan_nan
33175.0,33190.0,2020-07-06,Afghanistan_nan
33355.0,33384.0,2020-07-07,Afghanistan_nan
33551.0,33594.0,2020-07-08,Afghanistan_nan
33872.0,33908.0,2020-07-09,Afghanistan_nan
34220.0,34194.0,2020-07-10,Afghanistan_nan
34378.0,34366.0,2020-07-11,Afghanistan_nan
34406.0,34451.0,2020-07-12,Afghanistan_nan
34451.0,34455.0,2020-07-13,Afghanistan_nan
34620.0,34740.0,2020-07-14,Afghanistan_nan
35051.0,34994.0,2020-07-15,Afghanistan_nan
35111.0,35070.0,2020-07-16,Afghanistan_nan
35139.0,35229.0,2020-07-17,Afghanistan_nan
35293.0,35301.0,2020-07-18,Afghanistan_nan
35417.0,35475.0,2020-07-19,Afghanistan_nan
35539.0,35526.0,2020-07-20,Afghanistan_nan
35551.0,35615.0,2020-07-21,Afghanistan_nan
35688.0,35727.0,2020-07-22,Afghanistan_nan
35903.0,35928.0,2020-07-23,Afghanistan_nan
36016.0,35981.0,2020-07-24,Afghanistan_nan
35981.0,36036.0,2020-07-25,Afghanistan_nan
36098.0,36157.0,2020-07-26,Afghanistan_nan
36259.0,36263.0,2020-07-27,Afghanistan_nan
36347.0,36368.0,2020-07-28,Afghanistan_nan
36444.0,36471.0,2020-07-29,Afghanistan_nan
36520.0,36542.0,2020-07-30,Afghanistan_nan
36630.0,36675.0,2020-07-31,Afghanistan_nan
36714.0,36710.0,2020-08-01,Afghanistan_nan
36710.0,36710.0,2020-08-02,Afghanistan_nan
36710.0,36747.0,2020-08-03,Afghanistan_nan
36751.0,36782.0,2020-08-04,Afghanistan_nan
36797.0,36829.0,2020-08-05,Afghanistan_nan
