Y,X,X2
38716.0,0.0,0.0
38772.0,44868.690509659355,14382.1572
38815.0,40145.07793951145,2347.0726
38855.0,39466.89145352573,910.9432
38872.0,39262.75689907902,494.7537
38897.0,39161.39439448641,303.4412
38919.0,39105.89055330024,198.7432
39044.0,39070.48172416044,132.956
39074.0,39113.42678076838,124.1156
39096.0,39144.68216645312,111.181
39145.0,39164.58930994144,95.2497
39170.0,39195.35563429849,88.8297
39186.0,39219.67568939426,80.5095
39192.0,39235.11426636833,69.4557
39227.0,39239.75404939149,55.3079
39239.0,39256.7708609446,51.1245
39254.0,39268.8109618943,45.2976
39268.0,39280.056713517784,40.4421
39285.0,39290.8174454671,36.49
39290.0,39303.649061031465,34.5831
39297.0,39310.79124419957,30.109
39341.0,39315.83242735381,25.5884
39422.0,39342.87317278173,33.8381
39486.0,39406.91398294907,59.7752
39548.0,39482.601321971175,85.699
39616.0,39561.51055987743,107.1361
39693.0,39643.336547313935,124.9973
39703.0,39730.22288452422,141.2766
39799.0,39777.003448032156,132.3531
39870.0,39850.13210014629,139.5634
39928.0,39925.192204112434,146.0759
39994.0,39992.65851094342,146.9963
40026.0,40059.634415295666,147.436
40088.0,40105.2314507,136.411
40141.0,40155.98624751234,130.7626
40200.0,40205.5843741436,125.8503
40287.0,40258.771984241204,124.0198
40369.0,40331.99483626367,133.2727
40510.0,40414.7961417939,145.4026
40626.0,40538.95889244447,176.6096
40687.0,40672.12916099978,205.1409
40768.0,40773.61645101741,210.0155
40833.0,40864.65860533537,208.1744
40937.0,40938.806811344075,197.797
41032.0,41026.70084829366,197.2048
41145.0,41118.71206085069,198.9418
41268.0,41224.45298005293,207.5587
41334.0,41344.718711067355,221.8331
41425.0,41437.93118878445,218.3196
41501.0,41528.197707267165,214.0808
41633.0,41607.755736589075,205.1657
41728.0,41715.653558134385,213.4405
41814.0,41819.318354042785,217.4876
41935.0,41913.906856002905,215.7443
41975.0,42024.004205724224,222.6584
42033.0,42093.96964374474,206.5953
42159.0,42149.32514834258,186.61
42297.0,42239.2680757222,189.7813
42463.0,42360.28466316228,208.7053
42609.0,42517.567468788984,242.3745
42795.0,42683.041009001754,272.3453
42969.0,42874.664238748774,309.0444
43035.0,43071.93027015812,339.9669
43240.0,43202.13296450447,327.8615
43468.0,43373.03091644472,340.2739
43681.0,43584.74092014352,371.404
43924.0,43811.2552407269,402.9569
44177.0,44062.1384256919,439.9136
44363.0,44330.95801429861,477.5642
44503.0,44565.62871202433,488.0673
44706.0,44746.62314186635,467.5382
44988.0,44931.95476421194,454.2222
45174.0,45170.929257121614,472.5934
45384.0,45385.49062803563,473.5999
45600.0,45597.69102786781,473.1113
45723.0,45812.01553647936,473.8682
45844.0,45970.34225262919,444.6897
46116.0,46092.511669000334,403.2758
46274.0,46288.475802733316,410.9751
46516.0,46464.48441247138,406.23
46718.0,46679.06805230984,423.1164
46837.0,46893.48766536489,435.8779
46837.0,47054.78531334185,417.3618
47072.0,47108.24565708864,345.9737
47306.0,47241.57374157342,334.0926
47516.0,47431.66019733512,355.211
47716.0,47643.534644548,382.8569
47851.0,47860.52433837094,406.6104
48053.0,48037.623407410516,403.4884
48116.0,48228.679042455464,408.5287
48229.0,48343.00488935359,371.5935
48527.0,48439.89197699722,334.2237
48718.0,48644.02984937609,362.7769
48952.0,48852.911886600035,387.0237
49161.0,49088.20031943046,419.5039
49378.0,49321.8874303114,443.367
49621.0,49556.018602491815,461.7602
49681.0,49803.89792607955,483.0605
49817.0,49945.459046459546,442.7757
50013.0,50065.46130678016,400.6679
50190.0,50213.39832832148,383.4716
50433.0,50371.52603374424,375.8018
50655.0,50578.56033271356,395.9524
50810.0,50803.89480197658,421.0087
50886.0,50997.115026582374,423.0099
51039.0,51118.92227544356,386.5874
51280.0,51243.582293400235,360.3896
51350.0,51428.22379740402,372.327
51405.0,51547.51442490635,346.6859
51526.0,51615.60547672697,299.9709
51526.0,51695.31448755187,270.599
51526.0,51712.63340646595,215.0992
51526.0,51694.29331853112,153.9224
53011.0,51659.73773322278,98.7574
53105.0,52537.77653922965,541.6893
53105.0,53131.458667119645,727.6201
53207.0,53442.565292388725,718.9472
