Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,42.0,51.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-22.0,-15.0,-5.0,1.0,-0.0,-31.0,16.0,16.0,35.0,-1.0,-37.0,-47.0,34.0,-1460.0,-26.0,-22.0,-8.0,-14.0,-23.0,-12.0,35.0,6.0,-6.0,-0.0,-15.0,5.0,2.0,-11.0,2.0,14.0,2.0,14.0,-40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,15.0,13.0,13.0,13.0,-0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,21.0,13.0,13.0,-23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,21.0,48.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,45.0,51.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,591.0,274.0,411.0,215.0,62.0,970.0,168.0,71.0,106.0,157.0,227.0,851.0,36.0,22112.0,711.0,46.0,373.0,600.0,59.0,94.0,37.0,40.0,18.0,173.0,347.0,257.0,96.0,321.0,79.0,15.0,36.0,133.0,954.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,23.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,23.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,13.0,23.0,47.0,13.0,13.0,7.0,13.0,13.0,16.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,13.0,42.0,45.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,13.0,13.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,711.0,306.0,448.0,238.0,69.0,1088.0,188.0,95.0,155.0,182.0,277.0,949.0,53.0,26373.0,814.0,50.0,432.0,707.0,65.0,99.0,37.0,47.0,18.0,194.0,413.0,296.0,108.0,357.0,82.0,1.0,39.0,158.0,1047.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,108.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,34.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,22.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,13.0,13.0,13.0,13.0,13.0,15.0,39.0,13.0,13.0,9.0,13.0,13.0,21.0,13.0,13.0,68.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,20.0,16.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,13.0,43.0,45.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,777.0,324.0,441.0,258.0,82.0,1149.0,204.0,103.0,158.0,213.0,295.0,1025.0,52.0,28109.0,831.0,52.0,461.0,732.0,69.0,105.0,36.0,47.0,18.0,205.0,439.0,300.0,122.0,375.0,94.0,1.0,42.0,155.0,1082.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,35.0,13.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,41.0,13.0,24.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,74.0,13.0,13.0,13.0,13.0,13.0,17.0,40.0,13.0,13.0,9.0,13.0,13.0,22.0,13.0,13.0,77.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,24.0,16.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,46.0,48.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,786.0,330.0,499.0,266.0,85.0,1150.0,218.0,116.0,163.0,215.0,307.0,1048.0,58.0,29751.0,853.0,54.0,483.0,759.0,78.0,110.0,38.0,52.0,18.0,221.0,456.0,305.0,123.0,391.0,100.0,1.0,45.0,165.0,1085.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,64.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,35.0,13.0,13.0,13.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,13.0,26.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,85.0,13.0,13.0,13.0,13.0,13.0,17.0,42.0,13.0,13.0,15.0,13.0,13.0,25.0,13.0,13.0,78.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,24.0,18.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,46.0,48.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,851.0,344.0,505.0,279.0,84.0,1181.0,237.0,128.0,174.0,233.0,331.0,1085.0,70.0,31755.0,902.0,58.0,509.0,792.0,83.0,112.0,40.0,59.0,18.0,224.0,479.0,316.0,123.0,412.0,104.0,1.0,51.0,175.0,1111.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,165.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,36.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,40.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,24.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,89.0,13.0,13.0,13.0,13.0,13.0,23.0,44.0,13.0,13.0,10.0,13.0,13.0,25.0,13.0,13.0,79.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,23.0,18.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,45.0,51.0,13.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,872.0,348.0,520.0,287.0,90.0,1201.0,240.0,153.0,182.0,257.0,362.0,1116.0,85.0,33366.0,933.0,58.0,532.0,830.0,89.0,126.0,42.0,63.0,18.0,232.0,503.0,324.0,133.0,425.0,120.0,1.0,60.0,174.0,1146.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,135.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,24.0,13.0,43.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,27.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,91.0,13.0,13.0,13.0,13.0,13.0,25.0,46.0,13.0,13.0,11.0,13.0,13.0,25.0,13.0,13.0,80.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,20.0,19.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,44.0,50.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,909.0,360.0,538.0,292.0,92.0,1259.0,255.0,157.0,197.0,264.0,378.0,1149.0,82.0,33366.0,974.0,60.0,563.0,879.0,86.0,128.0,42.0,69.0,18.0,240.0,511.0,335.0,137.0,450.0,126.0,1.0,67.0,173.0,1157.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,190.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,50.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,28.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,96.0,13.0,13.0,13.0,13.0,13.0,24.0,46.0,13.0,13.0,6.0,13.0,13.0,25.0,13.0,13.0,80.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,22.0,19.0,13.0,13.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,47.0,50.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,981.0,393.0,569.0,314.0,90.0,1314.0,264.0,172.0,206.0,293.0,403.0,1235.0,92.0,57357.0,1035.0,61.0,626.0,942.0,84.0,121.0,46.0,64.0,18.0,247.0,551.0,351.0,140.0,486.0,134.0,1.0,63.0,178.0,1200.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,200.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,58.0,13.0,13.0,13.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,23.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,112.0,13.0,13.0,13.0,13.0,13.0,22.0,46.0,13.0,13.0,9.0,13.0,13.0,27.0,13.0,13.0,82.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,32.0,22.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,13.0,48.0,51.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,13.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,986.0,385.0,570.0,323.0,90.0,1318.0,256.0,167.0,209.0,309.0,429.0,1228.0,97.0,58837.0,1034.0,79.0,634.0,951.0,86.0,121.0,46.0,67.0,18.0,244.0,553.0,340.0,130.0,498.0,127.0,1.0,65.0,186.0,1193.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,259.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,39.0,13.0,13.0,13.0,13.0,13.0,24.0,13.0,74.0,13.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,63.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,22.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,123.0,13.0,13.0,13.0,13.0,13.0,21.0,46.0,13.0,13.0,12.0,13.0,13.0,27.0,13.0,13.0,82.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,35.0,22.0,13.0,13.0,13.0,60.0,13.0,13.0,13.0,13.0,13.0
