prediction,confirmed,date,region
188.0,0.0,2020-02-16,Afghanistan_nan
188.0,0.0,2020-02-17,Afghanistan_nan
282.0,0.0,2020-02-18,Afghanistan_nan
225.0,0.0,2020-02-19,Afghanistan_nan
267.0,0.0,2020-02-20,Afghanistan_nan
288.0,0.0,2020-02-21,Afghanistan_nan
261.0,0.0,2020-02-22,Afghanistan_nan
255.0,0.0,2020-02-23,Afghanistan_nan
266.0,1.0,2020-02-24,Afghanistan_nan
463.0,1.0,2020-02-25,Afghanistan_nan
369.0,1.0,2020-02-26,Afghanistan_nan
429.0,1.0,2020-02-27,Afghanistan_nan
404.0,1.0,2020-02-28,Afghanistan_nan
408.0,1.0,2020-02-29,Afghanistan_nan
412.0,1.0,2020-03-01,Afghanistan_nan
417.0,1.0,2020-03-02,Afghanistan_nan
422.0,1.0,2020-03-03,Afghanistan_nan
409.0,1.0,2020-03-04,Afghanistan_nan
411.0,1.0,2020-03-05,Afghanistan_nan
414.0,1.0,2020-03-06,Afghanistan_nan
426.0,1.0,2020-03-07,Afghanistan_nan
426.0,4.0,2020-03-08,Afghanistan_nan
933.0,4.0,2020-03-09,Afghanistan_nan
1092.0,5.0,2020-03-10,Afghanistan_nan
1319.0,7.0,2020-03-11,Afghanistan_nan
1607.0,7.0,2020-03-12,Afghanistan_nan
1630.0,7.0,2020-03-13,Afghanistan_nan
1619.0,11.0,2020-03-14,Afghanistan_nan
2385.0,16.0,2020-03-15,Afghanistan_nan
3309.0,21.0,2020-03-16,Afghanistan_nan
4295.0,22.0,2020-03-17,Afghanistan_nan
4463.0,22.0,2020-03-18,Afghanistan_nan
4440.0,22.0,2020-03-19,Afghanistan_nan
4432.0,24.0,2020-03-20,Afghanistan_nan
4812.0,24.0,2020-03-21,Afghanistan_nan
4799.0,40.0,2020-03-22,Afghanistan_nan
7832.0,40.0,2020-03-23,Afghanistan_nan
7836.0,74.0,2020-03-24,Afghanistan_nan
14306.0,84.0,2020-03-25,Afghanistan_nan
16211.0,94.0,2020-03-26,Afghanistan_nan
18115.0,110.0,2020-03-27,Afghanistan_nan
21139.0,110.0,2020-03-28,Afghanistan_nan
21139.0,120.0,2020-03-29,Afghanistan_nan
22999.0,170.0,2020-03-30,Afghanistan_nan
32506.0,174.0,2020-03-31,Afghanistan_nan
33228.0,237.0,2020-04-01,Afghanistan_nan
45184.0,273.0,2020-04-02,Afghanistan_nan
52026.0,281.0,2020-04-03,Afghanistan_nan
53535.0,299.0,2020-04-04,Afghanistan_nan
56940.0,349.0,2020-04-05,Afghanistan_nan
66437.0,367.0,2020-04-06,Afghanistan_nan
69815.0,423.0,2020-04-07,Afghanistan_nan
80452.0,444.0,2020-04-08,Afghanistan_nan
84410.0,484.0,2020-04-09,Afghanistan_nan
91986.0,521.0,2020-04-10,Afghanistan_nan
99011.0,555.0,2020-04-11,Afghanistan_nan
105447.0,607.0,2020-04-12,Afghanistan_nan
