region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Afghanistan_nan,33.93911,67.709953,56028.0,56076.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39258.0,39299.0,39347.0,39362.0,39383.0,39391.0,39420.0,39437.0,39456.0,39470.0,39487.0,39494.0,39502.0,39540.0,39612.0,39677.0,39745.0,39811.0,39882.0,39897.0,39987.0,40048.0,40111.0,40183.0,40216.0,40277.0,40328.0,40384.0,40470.0,40551.0,40686.0,40801.0,40871.0,40955.0,41012.0,41108.0,41202.0,41315.0,41440.0,41514.0,41606.0,41678.0,41799.0,41897.0,41989.0,42109.0,42155.0,42217.0,42330.0,42456.0,42626.0,42778.0,42960.0,43132.0,43208.0,43397.0,43605.0,43818.0,44070.0,44318.0,44511.0,44661.0,44846.0,45106.0,45305.0,45526.0,45742.0,45873.0,45999.0,46243.0,46408.0,46656.0,46867.0,46994.0,47017.0,47211.0,47428.0,47654.0,47874.0,48018.0,48208.0,48282.0,48379.0,48653.0,48856.0,49102.0,49322.0,49527.0,49768.0,49843.0,49964.0,50151.0,50324.0,50572.0,50804.0,50971.0,51062.0,51190.0,51410.0,51508.0,51573.0,51687.0,51697.0,51701.0,51701.0,52978.0,53309.0,53345.0,53436.0,53436.0,53508.0,53596.0,53644.0,53765.0,53772.0,53928.0,54012.0,54115.0,54177.0,54240.0,54320.0,54444.0,54572.0,56891.0,57372.0,57327.0,58302.0,58305.0,58268.0,59828.0,60116.0,60188.0,61692.0,61926.0,61891.0,63587.0,63897.0,63865.0,63865.0,63726.0,63802.0,63802.0,64819.0,67361.0,69008.0,69134.0,68901.0,68695.0,68694.0,69425.0,69754.0,72368.0,73262.0,72842.0,75722.0,77280.0,77145.0,77221.0,79692.0,80713.0,80844.0,84407.0,85493.0,89723.0,91523.0
Albania_nan,41.1533,20.1683,32458.0,32602.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12560.0,12716.0,12865.0,13006.0,13110.0,13235.0,13364.0,13491.0,13585.0,13728.0,13881.0,14010.0,14168.0,14331.0,14479.0,14640.0,14786.0,14952.0,15117.0,15288.0,15459.0,15628.0,15806.0,15998.0,16231.0,16471.0,16731.0,17041.0,17331.0,17619.0,17916.0,18226.0,18530.0,18833.0,19140.0,19434.0,19729.0,20040.0,20302.0,20645.0,20871.0,21239.0,21506.0,21886.0,22258.0,22677.0,23153.0,23618.0,24126.0,24655.0,25202.0,25705.0,26161.0,26679.0,27159.0,27734.0,28331.0,29027.0,29719.0,30501.0,31317.0,32062.0,32687.0,33486.0,34159.0,34837.0,35535.0,36173.0,36737.0,37556.0,38099.0,38957.0,39656.0,40439.0,41246.0,42077.0,42916.0,43643.0,44391.0,45135.0,45983.0,46801.0,47684.0,48493.0,49176.0,49962.0,50609.0,51376.0,51998.0,52539.0,53022.0,53439.0,53832.0,54329.0,54851.0,55422.0,55839.0,56316.0,56659.0,57179.0,57774.0,58366.0,58468.0,59007.0,59505.0,59708.0,60313.0,61047.0,61769.0,62483.0,63103.0,63673.0,64050.0,64618.0,65340.0,66025.0,66692.0,67281.0,67759.0,68056.0,68559.0,69252.0,69956.0,70083.0,69997.0,72236.0,72928.0,73842.0,74276.0,76990.0,78965.0,78693.0,78537.0,78530.0,78646.0,78646.0,78646.0,82186.0,83488.0,82869.0,82869.0,82654.0,82654.0,82654.0,86301.0,87945.0,87209.0,91112.0,95331.0,95728.0,95035.0,97010.0,101176.0,104998.0,109491.0,110536.0,110340.0,111240.0,113129.0,120036.0,122326.0,121685.0,123692.0,125759.0,132348.0
Algeria_nan,28.0339,1.6596,64244.0,64452.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50161.0,50353.0,50541.0,50722.0,50899.0,51062.0,51217.0,51365.0,51519.0,51681.0,51844.0,52004.0,52154.0,52296.0,52430.0,52558.0,52680.0,52816.0,52963.0,53102.0,53237.0,53473.0,53575.0,53741.0,53935.0,54144.0,54360.0,54557.0,54766.0,54981.0,55221.0,55495.0,55770.0,56025.0,56283.0,56553.0,56836.0,57151.0,57461.0,57779.0,58075.0,58394.0,58699.0,59086.0,59622.0,60264.0,60913.0,61503.0,62145.0,62781.0,63499.0,64306.0,65154.0,66030.0,66877.0,67722.0,68618.0,69602.0,70646.0,71679.0,72771.0,73808.0,74867.0,75887.0,76980.0,78041.0,79100.0,80175.0,81216.0,82229.0,83206.0,84154.0,85090.0,85942.0,86740.0,87514.0,88266.0,88869.0,89431.0,90040.0,90620.0,91175.0,91704.0,92180.0,92670.0,93149.0,93593.0,94024.0,94460.0,94881.0,95300.0,95756.0,96183.0,96647.0,97125.0,97556.0,97971.0,98358.0,98733.0,99092.0,99413.0,99712.0,99999.0,100266.0,100516.0,100757.0,100989.0,101237.0,101505.0,101786.0,102052.0,102283.0,102502.0,102763.0,102998.0,103247.0,103517.0,103747.0,103967.0,104216.0,104473.0,104736.0,104989.0,105019.0,104959.0,104954.0,104950.0,104967.0,104982.0,106828.0,107653.0,107158.0,107158.0,107004.0,108320.0,108909.0,111018.0,116354.0,117422.0,116251.0,116386.0,116519.0,120518.0,122538.0,126198.0,128784.0,133706.0,136996.0,134947.0,134947.0,142735.0,146967.0,151300.0,154785.0,153590.0,156471.0,156800.0,161656.0,170228.0,176825.0,186371.0,190473.0,194853.0,196770.0,195558.0
Andorra_nan,42.5063,1.5218,23836.0,23917.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2057.0,1681.0,2171.0,1753.0,2201.0,1836.0,2215.0,2327.0,1966.0,2454.0,2050.0,2466.0,2110.0,2440.0,2664.0,2370.0,3060.0,2568.0,3144.0,2696.0,3109.0,3366.0,2995.0,3674.0,3190.0,3764.0,3377.0,3778.0,3990.0,3623.0,4189.0,3811.0,4362.0,4038.0,4404.0,4651.0,4325.0,4484.0,4517.0,4750.0,4665.0,4756.0,4896.0,4918.0,5194.0,5045.0,5135.0,5580.0,5319.0,5454.0,5560.0,5645.0,5567.0,5767.0,5725.0,6088.0,5872.0,6034.0,6129.0,6039.0,6184.0,6161.0,6255.0,6357.0,6399.0,6469.0,6478.0,6534.0,6610.0,6918.0,6712.0,6881.0,6907.0,6929.0,6958.0,7044.0,7094.0,7138.0,7208.0,7215.0,7265.0,7327.0,7325.0,7362.0,7420.0,7443.0,7610.0,7455.0,7623.0,7587.0,7635.0,7725.0,7724.0,7740.0,7762.0,7833.0,7817.0,7860.0,7999.0,7938.0,8025.0,8051.0,8118.0,8171.0,8246.0,8347.0,8323.0,8363.0,8420.0,8626.0,8489.0,8586.0,8775.0,8821.0,8718.0,8818.0,9014.0,9033.0,9041.0,9154.0,9332.0,9198.0,9308.0,9799.0,9830.0,10061.0,10044.0,10337.0,10294.0,11014.0,10893.0,11112.0,11112.0,10980.0,11418.0,11401.0,11585.0,11591.0,11484.0,11484.0,11484.0,11484.0,11492.0,11492.0,11492.0,11719.0,11665.0,12239.0,12173.0,12342.0,12342.0,12780.0,12799.0,13248.0,13233.0,13532.0,13703.0,13641.0,14148.0,14206.0,14623.0,14833.0,14717.0,14645.0,14645.0
Angola_nan,-11.2027,17.8739,25597.0,25641.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4740.0,4958.0,4883.0,4905.0,5166.0,5114.0,5316.0,5370.0,5761.0,5565.0,5725.0,6313.0,5958.0,6322.0,6246.0,6461.0,6657.0,6680.0,6948.0,7096.0,7481.0,7462.0,7760.0,7879.0,8128.0,8338.0,8641.0,8860.0,9295.0,9381.0,9712.0,10012.0,10224.0,10503.0,10591.0,10926.0,11170.0,11547.0,11577.0,12041.0,12124.0,12465.0,12555.0,12766.0,12715.0,13031.0,13145.0,13339.0,13389.0,13520.0,13765.0,13843.0,13920.0,14257.0,14266.0,14504.0,14586.0,14778.0,14817.0,14938.0,15070.0,15131.0,15223.0,15261.0,15355.0,15428.0,15419.0,15525.0,15677.0,15632.0,15784.0,15828.0,15891.0,15947.0,16072.0,16164.0,16262.0,16342.0,16486.0,16497.0,16550.0,16668.0,16712.0,16778.0,16821.0,16898.0,16975.0,17034.0,17139.0,17253.0,17327.0,17420.0,17438.0,17542.0,17592.0,17715.0,17698.0,17827.0,17835.0,17871.0,17936.0,18016.0,18102.0,18206.0,18314.0,18356.0,18450.0,18509.0,18566.0,18754.0,18760.0,18948.0,19038.0,19063.0,19192.0,19246.0,19328.0,19347.0,19725.0,20049.0,20180.0,20500.0,20449.0,20362.0,20365.0,20365.0,20378.0,20403.0,20403.0,20403.0,20403.0,20403.0,20403.0,20722.0,20550.0,20991.0,21269.0,21204.0,21476.0,21724.0,22075.0,22521.0,22755.0,23965.0,23805.0,24056.0,25505.0,25488.0,26062.0,25994.0,25941.0,26003.0,26498.0,26464.0,28101.0,28194.0,28761.0,28999.0,28804.0
Antigua and Barbuda_nan,17.0608,-61.7964,22760.0,22760.0,95.0,95.0,95.0,95.0,95.0,96.0,355.0,355.0,338.0,105.0,362.0,132.0,365.0,101.0,417.0,417.0,359.0,364.0,106.0,262.0,476.0,392.0,377.0,170.0,111.0,436.0,414.0,367.0,367.0,368.0,162.0,368.0,374.0,119.0,501.0,501.0,398.0,122.0,451.0,452.0,124.0,411.0,411.0,383.0,369.0,371.0,127.0,242.0,436.0,395.0,384.0,130.0,419.0,406.0,203.0,393.0,393.0,380.0,371.0,373.0,133.0,236.0,421.0,395.0,387.0,139.0,472.0,463.0,396.0,396.0,396.0,397.0,216.0,233.0,409.0,397.0,385.0,386.0,229.0,144.0,428.0,416.0,392.0,394.0,146.0,421.0,413.0,391.0,238.0,255.0,423.0,403.0,394.0,151.0,441.0,290.0,415.0,268.0,419.0,420.0,251.0,413.0,264.0,413.0,412.0,158.0,445.0,442.0,268.0,420.0,421.0,270.0,414.0,416.0,163.0,448.0,167.0,214.0,176.0,559.0,538.0,464.0,184.0,557.0,189.0,249.0,513.0,368.0,481.0,220.0,470.0,464.0,195.0,475.0,475.0,198.0,204.0,209.0,589.0,527.0,485.0,485.0,481.0,214.0,504.0,504.0,464.0,464.0,469.0,220.0,529.0,231.0,501.0,619.0,245.0,657.0,640.0,550.0,251.0,574.0,586.0,264.0,275.0,742.0,650.0,578.0,291.0,715.0,685.0,409.0,584.0
Argentina_nan,-38.4161,-63.6167,501210.0,555537.0,577469.0,590014.0,606154.0,618807.0,628133.0,635397.0,639018.0,650630.0,664714.0,678503.0,692126.0,703382.0,711598.0,721647.0,735902.0,750920.0,765577.0,780088.0,791960.0,798368.0,807306.0,822953.0,840814.0,857524.0,872381.0,884999.0,894105.0,902336.0,914549.0,931063.0,948940.0,966842.0,980615.0,990079.0,1001017.0,1017515.0,1037006.0,1054706.0,1069858.0,1082088.0,1089776.0,1099610.0,1114500.0,1129898.0,1143644.0,1157003.0,1167397.0,1172719.0,1180289.0,1193335.0,1205610.0,1216428.0,1228545.0,1237488.0,1241473.0,1247912.0,1260601.0,1273506.0,1284437.0,1296480.0,1305711.0,1310051.0,1316020.0,1327068.0,1338875.0,1349175.0,1358938.0,1366287.0,1369671.0,1372348.0,1379080.0,1389011.0,1399001.0,1407556.0,1413510.0,1418168.0,1423257.0,1430882.0,1439575.0,1447151.0,1454394.0,1459495.0,1462195.0,1464430.0,1467902.0,1473361.0,1481148.0,1489264.0,1495028.0,1497984.0,1501843.0,1508990.0,1516586.0,1523863.0,1531231.0,1537051.0,1540755.0,1545382.0,1553869.0,1563479.0,1565005.0,1570483.0,1579892.0,1581440.0,1589173.0,1600902.0,1614870.0,1626698.0,1631200.0,1632885.0,1638725.0,1646525.0,1660768.0,1677120.0,1691054.0,1704808.0,1715302.0,1721985.0,1728608.0,1741789.0,1757115.0,1770165.0,1783175.0,1792122.0,1797992.0,1804977.0,1816781.0,1830982.0,1842775.0,1844333.0,1878283.0,1904577.0,1888351.0,1888351.0,1888351.0,1888351.0,1888351.0,1888351.0,1890705.0,1970447.0,2020999.0,1982228.0,1982228.0,2006437.0,2027940.0,2060644.0,2131610.0,2134529.0,2119656.0,2119656.0,2211834.0,2355017.0,2356308.0,2397584.0,2467446.0,2440078.0,2568013.0,2661406.0,2607907.0,2607907.0,2607907.0,2607907.0,2607907.0,2607907.0,2736088.0,2832977.0,2769601.0,2768508.0,2768591.0,2927904.0,3051895.0
Armenia_nan,40.0691,45.0382,62183.0,62275.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47693.0,47806.0,47993.0,48335.0,48736.0,49177.0,49528.0,49721.0,50009.0,50423.0,50904.0,51453.0,52006.0,52575.0,52805.0,53151.0,53769.0,54478.0,55144.0,55803.0,56503.0,56916.0,57569.0,58584.0,59934.0,61455.0,63012.0,64690.0,65576.0,66596.0,68336.0,70605.0,73191.0,75522.0,77799.0,78947.0,80140.0,82316.0,84754.0,87290.0,89754.0,92193.0,93577.0,94543.0,96734.0,99343.0,101687.0,104167.0,106449.0,107584.0,108443.0,110171.0,112427.0,114354.0,115822.0,117280.0,117957.0,118591.0,120187.0,121898.0,123635.0,124984.0,126207.0,126864.0,127309.0,128841.0,130814.0,132469.0,133723.0,134818.0,135237.0,135711.0,137025.0,138445.0,139741.0,141012.0,142053.0,142447.0,142782.0,143865.0,145215.0,146375.0,147393.0,148387.0,148826.0,149010.0,150012.0,151382.0,152365.0,153224.0,153923.0,154126.0,154460.0,155315.0,156158.0,156809.0,157395.0,157887.0,158017.0,158191.0,158809.0,159443.0,159823.0,159874.0,159994.0,160241.0,160521.0,160892.0,161126.0,161452.0,161879.0,162212.0,162382.0,162642.0,163167.0,163660.0,164055.0,164320.0,164609.0,164755.0,164872.0,165223.0,165561.0,172710.0,176397.0,173768.0,180274.0,185225.0,183857.0,187597.0,193659.0,194554.0,193538.0,193538.0,196402.0,202957.0,211172.0,213797.0,211183.0,211183.0,211183.0,211183.0,214042.0,216476.0,215504.0,215504.0,216652.0,217464.0,217143.0,217143.0,217143.0,224423.0,228628.0,225700.0,225700.0,225700.0,234548.0,247481.0,247936.0,245616.0,257152.0,263514.0,267110.0,272255.0,282985.0
Australia_Australian Capital Territory,-35.4735,149.0124,22776.0,22776.0,113.0,113.0,113.0,113.0,113.0,113.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,151.0,369.0,369.0,354.0,354.0,354.0,354.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,154.0,370.0,370.0,355.0,355.0,355.0,355.0,350.0,351.0,158.0,179.0,392.0,377.0,362.0,362.0,362.0,357.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,162.0,373.0,373.0,358.0,358.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,356.0,121.0,414.0,416.0,124.0,434.0,128.0,466.0,451.0,397.0,228.0,135.0,517.0,140.0,493.0,175.0,464.0,459.0,407.0,407.0,386.0,389.0,146.0,150.0,153.0,521.0,162.0,583.0,169.0,567.0,549.0,471.0,178.0,563.0,182.0,187.0,337.0,194.0,464.0,431.0
Australia_New South Wales,-33.8688,151.2093,26270.0,26276.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4424.0,4440.0,4422.0,4451.0,4437.0,4451.0,4456.0,4455.0,4449.0,4443.0,4453.0,4450.0,4467.0,4462.0,4476.0,4432.0,4486.0,4454.0,4467.0,4514.0,4501.0,4505.0,4497.0,4493.0,4522.0,4557.0,4549.0,4561.0,4570.0,4573.0,4555.0,4584.0,4585.0,4600.0,4594.0,4619.0,4590.0,4617.0,4638.0,4635.0,4647.0,4653.0,4642.0,4669.0,4648.0,4684.0,4657.0,4679.0,4696.0,4676.0,4709.0,4707.0,4704.0,4704.0,4718.0,4653.0,4689.0,4738.0,4724.0,4735.0,4754.0,4731.0,4734.0,4774.0,4767.0,4774.0,4796.0,4782.0,4769.0,4798.0,4782.0,4806.0,4810.0,4803.0,4821.0,4843.0,4831.0,4840.0,4835.0,4855.0,4861.0,4835.0,4855.0,4873.0,4875.0,4872.0,4873.0,4881.0,4880.0,4859.0,4870.0,4955.0,4991.0,5011.0,5010.0,5062.0,5045.0,5073.0,5070.0,5113.0,5064.0,5109.0,5179.0,5125.0,5167.0,5193.0,5189.0,5205.0,5210.0,5196.0,5224.0,5234.0,5228.0,5218.0,5261.0,5282.0,5286.0,5254.0,5278.0,5288.0,5312.0,5310.0,5300.0,5360.0,5224.0,5288.0,5649.0,5422.0,5773.0,5773.0,5670.0,5668.0,5782.0,5556.0,5827.0,6223.0,6172.0,6075.0,6202.0,5975.0,6225.0,6292.0,6449.0,6238.0,6360.0,6696.0,6964.0,6748.0,7134.0,7134.0,6992.0,6989.0,7253.0,7054.0,7384.0,7645.0,7356.0,7557.0,7950.0,7859.0,8037.0,7838.0,8189.0,8604.0,8520.0
