region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Afghanistan_nan,33.93911,67.709953,55781.0,55829.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39245.0,39286.0,39334.0,39350.0,39371.0,39379.0,39409.0,39424.0,39443.0,39458.0,39474.0,39481.0,39490.0,39528.0,39599.0,39663.0,39731.0,39798.0,39869.0,39885.0,39975.0,40036.0,40099.0,40171.0,40204.0,40265.0,40316.0,40372.0,40458.0,40538.0,40673.0,40788.0,40859.0,40943.0,41001.0,41097.0,41191.0,41303.0,41428.0,41502.0,41594.0,41667.0,41788.0,41885.0,41978.0,42097.0,42143.0,42206.0,42319.0,42445.0,42614.0,42765.0,42947.0,43119.0,43196.0,43387.0,43594.0,43807.0,44059.0,44306.0,44500.0,44650.0,44837.0,45097.0,45295.0,45516.0,45732.0,45863.0,45990.0,46235.0,46398.0,46646.0,46855.0,46983.0,47007.0,47203.0,47418.0,47644.0,47862.0,48006.0,48198.0,48271.0,48371.0,48644.0,48845.0,49091.0,49310.0,49516.0,49757.0,49833.0,49956.0,50142.0,50315.0,50562.0,50792.0,50959.0,51051.0,51181.0,51401.0,51497.0,51564.0,51677.0,51688.0,51692.0,51691.0,52969.0,53282.0,53331.0,53423.0,53432.0,53504.0,53593.0,53642.0,53754.0,53761.0,53918.0,53999.0,54104.0,54165.0,54229.0,54308.0,54433.0,54560.0,54653.0,54729.0,54767.0,54831.0,54909.0,55010.0,55063.0,55111.0,55176.0,55196.0,55228.0,55288.0,55342.0,55404.0,55442.0,55501.0,55516.0,55533.0,55558.0,55576.0,55596.0,55622.0,55650.0,55673.0,55694.0,58056.0,58546.0,59643.0,59905.0,60762.0,61033.0,60875.0,60876.0,62812.0,63285.0,64835.0,65259.0,65437.0,65657.0,68299.0,69070.0,68885.0,70141.0,70372.0,70988.0,74911.0,76536.0,78381.0,78859.0,79170.0,79506.0,79441.0,84121.0,85968.0,85589.0,85856.0,87738.0,88670.0,88306.0,88306.0,88306.0,90530.0,91406.0,93873.0,95160.0,94356.0,94356.0
Albania_nan,41.1533,20.1683,32207.0,32351.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12538.0,12692.0,12841.0,12982.0,13087.0,13211.0,13340.0,13467.0,13561.0,13703.0,13857.0,13986.0,14143.0,14306.0,14454.0,14615.0,14761.0,14927.0,15091.0,15262.0,15434.0,15602.0,15780.0,15972.0,16205.0,16445.0,16704.0,17014.0,17304.0,17592.0,17890.0,18199.0,18503.0,18806.0,19112.0,19407.0,19701.0,20012.0,20274.0,20617.0,20842.0,21210.0,21477.0,21856.0,22227.0,22645.0,23122.0,23586.0,24094.0,24622.0,25170.0,25673.0,26129.0,26648.0,27128.0,27702.0,28297.0,28993.0,29683.0,30465.0,31280.0,32025.0,32651.0,33452.0,34124.0,34803.0,35500.0,36137.0,36700.0,37519.0,38059.0,38918.0,39613.0,40398.0,41202.0,42033.0,42872.0,43597.0,44348.0,45091.0,45940.0,46755.0,47637.0,48444.0,49127.0,49915.0,50561.0,51329.0,51948.0,52491.0,52972.0,53389.0,53782.0,54278.0,54796.0,55364.0,55779.0,56258.0,56599.0,57122.0,57713.0,58304.0,58404.0,58950.0,59442.0,59648.0,60253.0,60982.0,61701.0,62411.0,63035.0,63605.0,63985.0,64558.0,65277.0,65959.0,66623.0,67212.0,67690.0,67989.0,68496.0,69185.0,69886.0,70645.0,71437.0,72267.0,72844.0,73616.0,74522.0,75400.0,76312.0,77206.0,78083.0,78943.0,79854.0,80862.0,81920.0,83016.0,84146.0,85275.0,86243.0,87401.0,88596.0,89685.0,90752.0,91872.0,92985.0,93793.0,94864.0,96457.0,96751.0,96606.0,96606.0,97972.0,98671.0,100168.0,100980.0,104021.0,105542.0,104708.0,104708.0,108102.0,109676.0,109019.0,109962.0,110392.0,110317.0,110317.0,111434.0,112292.0,111963.0,111963.0,112416.0,112948.0,117923.0,122789.0,122712.0,125030.0,127535.0,132951.0,135307.0,141428.0,145534.0,143416.0,143883.0,143883.0,152808.0,157673.0,155171.0,155171.0
Algeria_nan,28.0339,1.6596,63998.0,64207.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50152.0,50345.0,50532.0,50714.0,50890.0,51053.0,51208.0,51356.0,51510.0,51672.0,51834.0,51994.0,52144.0,52286.0,52420.0,52548.0,52670.0,52807.0,52953.0,53092.0,53226.0,53463.0,53563.0,53732.0,53924.0,54134.0,54349.0,54547.0,54756.0,54971.0,55211.0,55485.0,55760.0,56015.0,56274.0,56544.0,56827.0,57142.0,57452.0,57770.0,58066.0,58386.0,58691.0,59079.0,59614.0,60254.0,60901.0,61492.0,62136.0,62773.0,63494.0,64301.0,65149.0,66024.0,66871.0,67719.0,68616.0,69601.0,70644.0,71677.0,72769.0,73807.0,74868.0,75888.0,76983.0,78043.0,79104.0,80178.0,81219.0,82233.0,83210.0,84159.0,85095.0,85948.0,86746.0,87519.0,88271.0,88873.0,89437.0,90044.0,90623.0,91177.0,91704.0,92179.0,92669.0,93147.0,93591.0,94022.0,94458.0,94878.0,95296.0,95752.0,96178.0,96643.0,97119.0,97551.0,97966.0,98353.0,98729.0,99088.0,99410.0,99709.0,99996.0,100262.0,100512.0,100753.0,100984.0,101231.0,101499.0,101779.0,102044.0,102275.0,102495.0,102756.0,102991.0,103241.0,103509.0,103740.0,103960.0,104209.0,104466.0,104729.0,104982.0,105246.0,105501.0,105722.0,105970.0,106221.0,106478.0,106737.0,107007.0,107255.0,107464.0,107694.0,107957.0,108237.0,108509.0,108758.0,108789.0,109123.0,109484.0,109673.0,109920.0,110164.0,110432.0,110645.0,110822.0,111014.0,111034.0,110992.0,110991.0,115131.0,116964.0,119873.0,121693.0,120356.0,124538.0,127748.0,127230.0,134584.0,137824.0,135875.0,143556.0,146819.0,145689.0,146332.0,146288.0,146288.0,146288.0,146288.0,153886.0,160987.0,160254.0,166785.0,170180.0,167862.0,167862.0,174609.0,179184.0,176988.0,179215.0,180566.0,180027.0,188612.0,193201.0,190478.0,190478.0,194872.0,197772.0,196369.0
Andorra_nan,42.5063,1.5218,23584.0,23665.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1979.0,1681.0,2088.0,1753.0,2115.0,1836.0,2126.0,2238.0,1966.0,2360.0,2050.0,2369.0,2110.0,2341.0,2565.0,2370.0,2948.0,2568.0,3025.0,2696.0,2986.0,3243.0,2995.0,3538.0,3190.0,3623.0,3377.0,3630.0,3842.0,3623.0,4032.0,3811.0,4198.0,4038.0,4231.0,4478.0,4325.0,4410.0,4517.0,4567.0,4665.0,4756.0,4825.0,4888.0,4991.0,5045.0,5135.0,5368.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5854.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6650.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10538.0,10538.0,10700.0,10915.0,11172.0,11517.0,11517.0,11517.0,11692.0,11692.0,11990.0,11990.0,11999.0,12017.0,12479.0,12479.0,12479.0,12479.0,12591.0,13100.0,13534.0,13534.0,13604.0,14093.0,14093.0,14093.0,14093.0,14093.0,14249.0,14454.0,15061.0,15061.0,15061.0,15294.0,15539.0,16216.0,16216.0,16603.0,16929.0,16929.0,16929.0
Angola_nan,-11.2027,17.8739,25345.0,25389.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4727.0,4944.0,4871.0,4905.0,5152.0,5114.0,5304.0,5370.0,5746.0,5553.0,5725.0,6297.0,5958.0,6309.0,6246.0,6448.0,6644.0,6680.0,6936.0,7096.0,7468.0,7462.0,7748.0,7868.0,8118.0,8338.0,8629.0,8848.0,9284.0,9381.0,9701.0,10001.0,10213.0,10493.0,10582.0,10916.0,11159.0,11537.0,11577.0,12030.0,12113.0,12455.0,12545.0,12757.0,12706.0,13020.0,13133.0,13327.0,13378.0,13509.0,13754.0,13832.0,13908.0,14245.0,14255.0,14493.0,14574.0,14767.0,14806.0,14927.0,15059.0,15120.0,15211.0,15249.0,15344.0,15416.0,15407.0,15512.0,15664.0,15619.0,15771.0,15815.0,15879.0,15935.0,16059.0,16151.0,16250.0,16329.0,16473.0,16485.0,16538.0,16656.0,16700.0,16766.0,16809.0,16886.0,16963.0,17022.0,17127.0,17240.0,17314.0,17408.0,17426.0,17530.0,17580.0,17702.0,17686.0,17815.0,17823.0,17859.0,17923.0,18003.0,18089.0,18193.0,18301.0,18343.0,18438.0,18497.0,18554.0,18741.0,18747.0,18935.0,19025.0,19051.0,19180.0,19234.0,19317.0,19414.0,19505.0,19543.0,19663.0,19701.0,19732.0,19856.0,19863.0,19951.0,19971.0,20027.0,20077.0,20091.0,20176.0,20201.0,20248.0,20275.0,20302.0,20347.0,20379.0,20435.0,20471.0,20517.0,20551.0,20565.0,20581.0,20590.0,20586.0,20586.0,20587.0,21352.0,21267.0,21561.0,21561.0,21446.0,21446.0,22164.0,22101.0,22386.0,22386.0,22280.0,22280.0,23192.0,23160.0,24407.0,24599.0,25682.0,26821.0,27070.0,27340.0,27265.0,27129.0,28541.0,28665.0,29081.0,29094.0,28985.0,28985.0,28967.0,29611.0,30127.0,30371.0,30622.0,31527.0,32025.0,32319.0,32579.0
Antigua and Barbuda_nan,17.0608,-61.7964,22508.0,22508.0,95.0,95.0,95.0,95.0,95.0,96.0,341.0,341.0,324.0,97.0,348.0,120.0,350.0,101.0,402.0,402.0,345.0,349.0,106.0,247.0,460.0,376.0,361.0,157.0,111.0,421.0,399.0,353.0,353.0,353.0,149.0,354.0,360.0,119.0,484.0,484.0,382.0,122.0,434.0,435.0,124.0,396.0,396.0,368.0,355.0,357.0,127.0,229.0,421.0,380.0,369.0,130.0,404.0,392.0,191.0,378.0,378.0,365.0,357.0,359.0,133.0,223.0,407.0,381.0,372.0,139.0,456.0,448.0,381.0,381.0,381.0,382.0,204.0,221.0,395.0,383.0,371.0,372.0,216.0,144.0,413.0,401.0,377.0,379.0,146.0,406.0,399.0,376.0,226.0,242.0,408.0,389.0,380.0,151.0,426.0,276.0,401.0,255.0,404.0,405.0,239.0,399.0,252.0,399.0,398.0,158.0,430.0,427.0,255.0,406.0,406.0,257.0,400.0,402.0,163.0,434.0,167.0,201.0,176.0,542.0,521.0,448.0,184.0,539.0,187.0,236.0,497.0,353.0,465.0,211.0,195.0,487.0,198.0,201.0,518.0,215.0,620.0,306.0,540.0,234.0,680.0,249.0,679.0,268.0,277.0,288.0,299.0,316.0,873.0,350.0,381.0,419.0,811.0,1091.0,443.0,740.0,496.0,694.0,1049.0,852.0,822.0,800.0,812.0,527.0,539.0,922.0,553.0,868.0,868.0,824.0,801.0,789.0,789.0,776.0,776.0,776.0,776.0,795.0,575.0,886.0,886.0,818.0,818.0,840.0,600.0,919.0,933.0,617.0,925.0,946.0,641.0,667.0,694.0,835.0,741.0,940.0
Argentina_nan,-38.4161,-63.6167,501037.0,555537.0,577373.0,589890.0,605766.0,618382.0,627719.0,635042.0,639235.0,650858.0,664874.0,678630.0,692210.0,703475.0,711741.0,721866.0,736108.0,751096.0,765710.0,780214.0,792079.0,798565.0,807596.0,823212.0,841003.0,857636.0,872487.0,885110.0,894297.0,902620.0,914875.0,931315.0,949122.0,966946.0,980714.0,990243.0,1001278.0,1017793.0,1037234.0,1054871.0,1070023.0,1082260.0,1090043.0,1099963.0,1114837.0,1130164.0,1143848.0,1157182.0,1167565.0,1172957.0,1180607.0,1193621.0,1205824.0,1216609.0,1228693.0,1237617.0,1241666.0,1248181.0,1260843.0,1273661.0,1284568.0,1296586.0,1305808.0,1310221.0,1316278.0,1327319.0,1339059.0,1349324.0,1359066.0,1366414.0,1369849.0,1372606.0,1379352.0,1389212.0,1399135.0,1407639.0,1413593.0,1418290.0,1423426.0,1431074.0,1439723.0,1447283.0,1454500.0,1459614.0,1462351.0,1464632.0,1468116.0,1473547.0,1481277.0,1489334.0,1495072.0,1498056.0,1501970.0,1509124.0,1516703.0,1523969.0,1531315.0,1537139.0,1540873.0,1545555.0,1554030.0,1563597.0,1565093.0,1570695.0,1579948.0,1581624.0,1589306.0,1601039.0,1614906.0,1626705.0,1631261.0,1633070.0,1638953.0,1646794.0,1660978.0,1677195.0,1691091.0,1704813.0,1715386.0,1722165.0,1728899.0,1742107.0,1757334.0,1770358.0,1783321.0,1792286.0,1798221.0,1805275.0,1817092.0,1831197.0,1842950.0,1853743.0,1862173.0,1866456.0,1872031.0,1883042.0,1895269.0,1905479.0,1914867.0,1922357.0,1926194.0,1931509.0,1941393.0,1952190.0,1961206.0,1969660.0,1976363.0,1979578.0,1983010.0,1991022.0,2000097.0,2007728.0,2014910.0,2021084.0,2025048.0,2027455.0,2029057.0,2029057.0,2066229.0,2092794.0,2123294.0,2156964.0,2133899.0,2133899.0,2133899.0,2133899.0,2133899.0,2224804.0,2340494.0,2323851.0,2362925.0,2399887.0,2476878.0,2551492.0,2507298.0,2559932.0,2598869.0,2580920.0,2590798.0,2604230.0,2741448.0,2836470.0,2797680.0,2890198.0,2905768.0,2916890.0,2945514.0,2938418.0,2938418.0,2938418.0,2938418.0,3022803.0,3082022.0,3042012.0,3164059.0,3255673.0,3203067.0,3203067.0
Armenia_nan,40.0691,45.0382,61937.0,62030.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47638.0,47754.0,47941.0,48283.0,48680.0,49120.0,49470.0,49664.0,49956.0,50370.0,50850.0,51397.0,51948.0,52517.0,52747.0,53099.0,53716.0,54423.0,55085.0,55743.0,56443.0,56855.0,57515.0,58527.0,59872.0,61386.0,62941.0,64618.0,65506.0,66544.0,68283.0,70548.0,73121.0,75445.0,77724.0,78873.0,80094.0,82269.0,84701.0,87223.0,89677.0,92115.0,93495.0,94486.0,96681.0,99277.0,101609.0,104081.0,106358.0,107494.0,108374.0,110108.0,112353.0,114264.0,115729.0,117184.0,117861.0,118511.0,120103.0,121802.0,123526.0,124867.0,126095.0,126750.0,127215.0,128743.0,130703.0,132346.0,133596.0,134696.0,135118.0,135610.0,136920.0,138331.0,139615.0,140881.0,141920.0,142318.0,142667.0,143750.0,145089.0,146241.0,147255.0,148248.0,148688.0,148885.0,149889.0,151248.0,152223.0,153080.0,153779.0,153986.0,154330.0,155184.0,156018.0,156663.0,157248.0,157740.0,157871.0,158053.0,158668.0,159295.0,159671.0,159738.0,159846.0,160091.0,160373.0,160740.0,160971.0,161297.0,161721.0,162055.0,162225.0,162488.0,163011.0,163501.0,163896.0,164161.0,164453.0,164599.0,164720.0,165069.0,165405.0,165625.0,165792.0,165930.0,166036.0,166094.0,166291.0,166554.0,166669.0,166771.0,166937.0,167026.0,167098.0,167305.0,167476.0,167629.0,167831.0,168005.0,168088.0,168177.0,168369.0,168575.0,168731.0,168911.0,169075.0,169167.0,169255.0,174139.0,176748.0,178079.0,182115.0,181902.0,181489.0,188976.0,198392.0,198537.0,198697.0,199553.0,205777.0,209723.0,211682.0,221244.0,222694.0,221042.0,234034.0,249973.0,249718.0,247609.0,248873.0,248873.0,261527.0,279984.0,280928.0,277643.0,277643.0,277643.0,281394.0,284710.0,284299.0,300193.0,307959.0,305151.0,307123.0,311511.0,315903.0,314440.0,314440.0,324593.0
Australia_Australian Capital Territory,-35.4735,149.0124,22523.0,22523.0,113.0,113.0,113.0,113.0,113.0,113.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,140.0,355.0,355.0,340.0,340.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,142.0,356.0,356.0,341.0,341.0,341.0,341.0,337.0,338.0,146.0,167.0,377.0,363.0,348.0,348.0,348.0,343.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,150.0,359.0,359.0,344.0,344.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,342.0,121.0,125.0,478.0,434.0,379.0,205.0,129.0,440.0,408.0,368.0,368.0,368.0,364.0,351.0,352.0,180.0,369.0,374.0,136.0,464.0,466.0,138.0,417.0,424.0,146.0,149.0,152.0,220.0,215.0,161.0,558.0,172.0,600.0,182.0,598.0,590.0
Australia_New South Wales,-33.8688,151.2093,26019.0,26025.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4409.0,4425.0,4407.0,4436.0,4422.0,4436.0,4441.0,4440.0,4434.0,4428.0,4438.0,4435.0,4452.0,4447.0,4461.0,4417.0,4471.0,4439.0,4453.0,4499.0,4486.0,4490.0,4482.0,4478.0,4507.0,4542.0,4534.0,4546.0,4555.0,4558.0,4541.0,4569.0,4570.0,4585.0,4579.0,4604.0,4576.0,4602.0,4623.0,4620.0,4632.0,4638.0,4627.0,4654.0,4633.0,4669.0,4642.0,4664.0,4681.0,4661.0,4694.0,4692.0,4689.0,4689.0,4703.0,4639.0,4674.0,4723.0,4709.0,4720.0,4739.0,4717.0,4719.0,4759.0,4752.0,4759.0,4781.0,4768.0,4754.0,4783.0,4767.0,4791.0,4796.0,4788.0,4806.0,4828.0,4816.0,4825.0,4820.0,4840.0,4846.0,4820.0,4840.0,4858.0,4860.0,4857.0,4858.0,4866.0,4866.0,4845.0,4855.0,4940.0,4976.0,4996.0,4995.0,5047.0,5030.0,5058.0,5055.0,5098.0,5049.0,5094.0,5163.0,5110.0,5152.0,5178.0,5174.0,5190.0,5195.0,5181.0,5209.0,5219.0,5213.0,5203.0,5246.0,5266.0,5271.0,5239.0,5263.0,5273.0,5297.0,5295.0,5285.0,5311.0,5303.0,5297.0,5299.0,5310.0,5308.0,5306.0,5310.0,5317.0,5318.0,5309.0,5328.0,5331.0,5326.0,5339.0,5332.0,5338.0,5333.0,5341.0,5336.0,5343.0,5349.0,5351.0,5351.0,5359.0,5354.0,5443.0,5238.0,5498.0,5498.0,5460.0,5460.0,5460.0,5460.0,5456.0,5677.0,5495.0,5818.0,5973.0,5675.0,5950.0,6181.0,6612.0,6916.0,6664.0,7079.0,7069.0,6902.0,6965.0,6869.0,6900.0,7192.0,7166.0,7121.0,7251.0,7051.0,7317.0,7594.0,7377.0,7694.0,7761.0,7545.0,7582.0,8067.0,7846.0,8153.0,8367.0
