region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00
Afghanistan_nan,33.93911,67.709953,55423.0,55471.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39229.0,39270.0,39318.0,39334.0,39355.0,39364.0,39393.0,39409.0,39428.0,39442.0,39459.0,39466.0,39474.0,39512.0,39584.0,39648.0,39715.0,39782.0,39853.0,39869.0,39959.0,40020.0,40084.0,40155.0,40188.0,40249.0,40300.0,40356.0,40443.0,40522.0,40657.0,40772.0,40843.0,40927.0,40985.0,41081.0,41175.0,41287.0,41412.0,41486.0,41578.0,41651.0,41773.0,41870.0,41962.0,42082.0,42128.0,42190.0,42303.0,42429.0,42598.0,42749.0,42931.0,43103.0,43180.0,43371.0,43578.0,43791.0,44042.0,44290.0,44483.0,44634.0,44820.0,45081.0,45279.0,45500.0,45715.0,45847.0,45974.0,46219.0,46383.0,46631.0,46840.0,46968.0,46992.0,47188.0,47404.0,47629.0,47847.0,47991.0,48183.0,48257.0,48356.0,48630.0,48831.0,49076.0,49295.0,49501.0,49742.0,49818.0,49941.0,50128.0,50302.0,50548.0,50778.0,50945.0,51037.0,51167.0,51388.0,51484.0,51550.0,51664.0,51675.0,51680.0,51680.0,52957.0,53268.0,53313.0,53404.0,53420.0,53492.0,53580.0,53629.0,53742.0,53749.0,53907.0,53988.0,54092.0,54153.0,54218.0,54297.0,54422.0,54549.0,54642.0,54717.0,54756.0,54820.0,54898.0,54999.0,55052.0,55100.0,55165.0,55186.0,55218.0,55277.0,55332.0,55394.0,55432.0,55491.0,55506.0,55523.0,55548.0,55566.0,55586.0,55612.0,55640.0,55663.0,55684.0,55690.0,55709.0,55727.0,55744.0,55752.0,55774.0,55789.0,55815.0,55836.0,55851.0,55868.0,55878.0,55885.0,55903.0,55928.0,55942.0,55948.0,55993.0,56001.0,56000.0,56000.0,55997.0,55999.0,56750.0,56906.0,57106.0,57153.0,57081.0,57081.0,59085.0,59524.0,61042.0,61405.0,61165.0,61165.0,61076.0,62435.0,64892.0,65318.0,68026.0,68665.0,69166.0,69437.0,73336.0,74678.0,75188.0,75501.0,76545.0,76988.0,81099.0,84403.0,84528.0,88892.0,93772.0,97369.0,100097.0,101975.0,108229.0,110021.0,109062.0
Albania_nan,41.1533,20.1683,31848.0,31991.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12523.0,12678.0,12826.0,12968.0,13072.0,13197.0,13325.0,13453.0,13547.0,13690.0,13843.0,13973.0,14130.0,14293.0,14441.0,14602.0,14748.0,14914.0,15079.0,15250.0,15422.0,15590.0,15769.0,15960.0,16193.0,16434.0,16694.0,17003.0,17294.0,17582.0,17880.0,18189.0,18493.0,18796.0,19103.0,19398.0,19692.0,20003.0,20266.0,20609.0,20834.0,21202.0,21470.0,21849.0,22221.0,22639.0,23115.0,23581.0,24088.0,24617.0,25165.0,25668.0,26124.0,26643.0,27125.0,27699.0,28294.0,28990.0,29680.0,30463.0,31278.0,32023.0,32649.0,33450.0,34124.0,34803.0,35500.0,36139.0,36702.0,37522.0,38064.0,38922.0,39618.0,40403.0,41208.0,42040.0,42878.0,43604.0,44355.0,45100.0,45950.0,46765.0,47648.0,48455.0,49139.0,49927.0,50575.0,51344.0,51964.0,52507.0,52990.0,53409.0,53803.0,54300.0,54819.0,55388.0,55803.0,56282.0,56624.0,57148.0,57739.0,58331.0,58430.0,58978.0,59471.0,59677.0,60281.0,61013.0,61731.0,62440.0,63064.0,63635.0,64016.0,64589.0,65310.0,65992.0,66656.0,67245.0,67724.0,68024.0,68533.0,69223.0,69924.0,70682.0,71474.0,72304.0,72881.0,73654.0,74561.0,75440.0,76350.0,77246.0,78123.0,78984.0,79896.0,80905.0,81963.0,83059.0,84190.0,85319.0,86288.0,87447.0,88643.0,89733.0,90800.0,91922.0,93036.0,93845.0,94576.0,95620.0,96783.0,97889.0,99040.0,100242.0,101307.0,102285.0,103283.0,104267.0,105190.0,106153.0,107133.0,107926.0,108765.0,109652.0,110494.0,111295.0,111389.0,115928.0,117979.0,116775.0,123248.0,125863.0,124320.0,131920.0,135054.0,135660.0,136900.0,136417.0,141234.0,143564.0,146230.0,148844.0,147544.0,147544.0,147544.0,147544.0,147544.0,147544.0,147614.0,151141.0,154316.0,153860.0,153371.0,153318.0,153318.0,154457.0,161529.0,164462.0,163718.0,164304.0,163899.0,165669.0,172596.0,174898.0,173319.0,173319.0,173319.0,179786.0
Algeria_nan,28.0339,1.6596,63641.0,63849.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50137.0,50330.0,50518.0,50699.0,50876.0,51039.0,51194.0,51342.0,51496.0,51658.0,51820.0,51980.0,52130.0,52272.0,52406.0,52535.0,52657.0,52793.0,52940.0,53079.0,53213.0,53450.0,53550.0,53719.0,53911.0,54121.0,54336.0,54534.0,54743.0,54958.0,55198.0,55472.0,55746.0,56001.0,56260.0,56530.0,56813.0,57128.0,57438.0,57756.0,58052.0,58372.0,58677.0,59065.0,59600.0,60239.0,60885.0,61475.0,62119.0,62755.0,63476.0,64282.0,65130.0,66004.0,66851.0,67698.0,68596.0,69581.0,70623.0,71655.0,72748.0,73784.0,74846.0,75866.0,76961.0,78021.0,79082.0,80157.0,81199.0,82212.0,83191.0,84140.0,85076.0,85930.0,86729.0,87504.0,88257.0,88859.0,89425.0,90034.0,90613.0,91168.0,91695.0,92171.0,92662.0,93141.0,93585.0,94016.0,94453.0,94873.0,95292.0,95748.0,96174.0,96639.0,97115.0,97547.0,97962.0,98350.0,98726.0,99086.0,99408.0,99707.0,99995.0,100262.0,100512.0,100753.0,100985.0,101232.0,101500.0,101780.0,102045.0,102277.0,102496.0,102758.0,102993.0,103243.0,103511.0,103742.0,103962.0,104212.0,104469.0,104732.0,104984.0,105249.0,105503.0,105725.0,105973.0,106224.0,106481.0,106740.0,107010.0,107258.0,107467.0,107698.0,107961.0,108240.0,108512.0,108761.0,108792.0,109128.0,109488.0,109677.0,109924.0,110168.0,110437.0,110650.0,110827.0,111020.0,111190.0,111368.0,111542.0,111725.0,111899.0,112051.0,112224.0,112413.0,112598.0,112763.0,112937.0,113101.0,113229.0,113381.0,113562.0,113731.0,113898.0,114084.0,114114.0,114069.0,114067.0,114065.0,114075.0,114084.0,114093.0,116790.0,117972.0,118611.0,119227.0,118670.0,124176.0,127034.0,126977.0,127615.0,127148.0,127148.0,127148.0,127148.0,127182.0,127213.0,131212.0,136599.0,137099.0,135991.0,143094.0,150541.0,150251.0,152477.0,154020.0,153412.0,158923.0,161748.0,166723.0,170324.0,170989.0,180864.0,186081.0,184673.0,186540.0,187555.0
Andorra_nan,42.5063,1.5218,23224.0,23305.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1998.0,1681.0,2111.0,1753.0,2140.0,1836.0,2154.0,2266.0,1966.0,2392.0,2050.0,2403.0,2110.0,2377.0,2601.0,2370.0,2992.0,2568.0,3075.0,2696.0,3039.0,3297.0,2995.0,3600.0,3190.0,3691.0,3377.0,3704.0,3916.0,3623.0,4113.0,3811.0,4285.0,4038.0,4325.0,4572.0,4325.0,4411.0,4517.0,4673.0,4665.0,4756.0,4825.0,4888.0,5113.0,5045.0,5135.0,5495.0,5319.0,5383.0,5476.0,5561.0,5567.0,5683.0,5725.0,5999.0,5872.0,5947.0,6040.0,6018.0,6096.0,6142.0,6207.0,6267.0,6309.0,6379.0,6428.0,6534.0,6610.0,6822.0,6712.0,6786.0,6813.0,6842.0,6904.0,6955.0,7005.0,7050.0,7111.0,7127.0,7167.0,7228.0,7236.0,7288.0,7338.0,7382.0,7508.0,7446.0,7523.0,7519.0,7560.0,7622.0,7622.0,7639.0,7669.0,7731.0,7756.0,7806.0,7895.0,7875.0,7922.0,7983.0,8049.0,8117.0,8166.0,8240.0,8249.0,8308.0,8348.0,8517.0,8489.0,8586.0,8663.0,8710.0,8682.0,8818.0,8902.0,8946.0,9038.0,9083.0,9218.0,9194.0,9308.0,9379.0,9459.0,9499.0,9549.0,9596.0,9643.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10503.0,10538.0,10555.0,10583.0,10610.0,10645.0,10672.0,10699.0,10712.0,10739.0,10775.0,10799.0,10822.0,10849.0,10866.0,10889.0,10908.0,10948.0,10976.0,11176.0,11269.0,11741.0,11800.0,11843.0,11843.0,11800.0,12107.0,12226.0,12234.0,12240.0,12226.0,12237.0,12315.0,12318.0,12379.0,12834.0,12969.0,13525.0,13591.0,13808.0,14372.0,14429.0,14429.0,14429.0,14622.0,14807.0,15206.0,15206.0,15356.0,15651.0,16153.0,16241.0,16294.0,16834.0,17095.0,17490.0,17490.0,17490.0,17490.0,17490.0,17490.0
Angola_nan,-11.2027,17.8739,24985.0,25029.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4704.0,4919.0,4848.0,4905.0,5128.0,5114.0,5281.0,5370.0,5720.0,5532.0,5725.0,6269.0,5958.0,6285.0,6246.0,6425.0,6622.0,6680.0,6915.0,7096.0,7444.0,7462.0,7726.0,7847.0,8097.0,8338.0,8609.0,8829.0,9261.0,9381.0,9679.0,9978.0,10190.0,10470.0,10561.0,10894.0,11136.0,11513.0,11577.0,12007.0,12102.0,12429.0,12520.0,12732.0,12684.0,12996.0,13109.0,13303.0,13355.0,13485.0,13729.0,13809.0,13886.0,14221.0,14232.0,14469.0,14550.0,14743.0,14783.0,14903.0,15034.0,15096.0,15188.0,15225.0,15319.0,15392.0,15384.0,15489.0,15640.0,15597.0,15747.0,15792.0,15855.0,15911.0,16036.0,16128.0,16227.0,16305.0,16449.0,16462.0,16515.0,16632.0,16677.0,16742.0,16785.0,16862.0,16939.0,17000.0,17104.0,17217.0,17291.0,17384.0,17403.0,17506.0,17557.0,17679.0,17663.0,17791.0,17800.0,17836.0,17900.0,17981.0,18067.0,18170.0,18278.0,18320.0,18415.0,18474.0,18532.0,18718.0,18726.0,18912.0,19002.0,19029.0,19157.0,19211.0,19294.0,19391.0,19482.0,19521.0,19640.0,19678.0,19710.0,19833.0,19841.0,19929.0,19949.0,20004.0,20054.0,20069.0,20153.0,20179.0,20226.0,20253.0,20279.0,20325.0,20357.0,20413.0,20449.0,20495.0,20528.0,20543.0,20566.0,20580.0,20622.0,20626.0,20669.0,20695.0,20720.0,20748.0,20797.0,20841.0,20908.0,20933.0,20982.0,21021.0,21033.0,21087.0,21136.0,21172.0,21190.0,21675.0,21795.0,22140.0,22349.0,22412.0,22769.0,22667.0,22852.0,22870.0,23917.0,23930.0,25141.0,25020.0,25243.0,25444.0,25254.0,26149.0,26764.0,27129.0,27439.0,28715.0,28762.0,30279.0,30729.0,31549.0,31902.0,32900.0,33176.0,34535.0,34681.0,34950.0,36808.0,36957.0,37114.0,37159.0,36978.0,37440.0,37438.0,37811.0,38421.0,38436.0
Antigua and Barbuda_nan,17.0608,-61.7964,22148.0,22148.0,95.0,95.0,95.0,95.0,95.0,96.0,311.0,311.0,295.0,97.0,319.0,98.0,321.0,101.0,373.0,373.0,315.0,320.0,106.0,222.0,432.0,347.0,332.0,131.0,111.0,392.0,370.0,323.0,323.0,324.0,123.0,324.0,330.0,119.0,456.0,456.0,353.0,122.0,405.0,407.0,124.0,367.0,367.0,339.0,325.0,328.0,127.0,203.0,392.0,351.0,340.0,130.0,375.0,363.0,164.0,349.0,349.0,336.0,328.0,329.0,133.0,197.0,378.0,352.0,343.0,139.0,428.0,419.0,352.0,352.0,352.0,353.0,177.0,194.0,366.0,354.0,341.0,342.0,190.0,144.0,384.0,372.0,348.0,350.0,146.0,377.0,370.0,347.0,199.0,215.0,379.0,360.0,351.0,151.0,397.0,250.0,371.0,228.0,375.0,376.0,211.0,369.0,224.0,369.0,368.0,158.0,401.0,398.0,228.0,376.0,377.0,230.0,370.0,373.0,163.0,405.0,167.0,176.0,176.0,514.0,493.0,418.0,184.0,511.0,187.0,211.0,468.0,326.0,436.0,192.0,195.0,458.0,198.0,201.0,489.0,215.0,593.0,282.0,511.0,234.0,652.0,249.0,651.0,268.0,277.0,288.0,299.0,316.0,846.0,350.0,381.0,419.0,792.0,1065.0,443.0,982.0,525.0,548.0,1349.0,598.0,1169.0,614.0,636.0,768.0,701.0,1234.0,726.0,1009.0,769.0,1170.0,1188.0,813.0,1215.0,848.0,896.0,1028.0,935.0,1360.0,992.0,1015.0,1036.0,1451.0,1115.0,1539.0,1444.0,1384.0,1394.0,1147.0,1192.0,1245.0,1537.0,1465.0,1464.0,1236.0,1505.0,1493.0,1310.0,1462.0,1505.0,1293.0,1577.0,1577.0,1537.0,1326.0,1595.0,1595.0,1531.0,1592.0,1396.0,1737.0,1464.0,1481.0,1835.0,1808.0
Argentina_nan,-38.4161,-63.6167,500708.0,555537.0,577495.0,590010.0,605757.0,618363.0,627706.0,635049.0,639198.0,650839.0,664838.0,678576.0,692137.0,703402.0,711681.0,721836.0,736076.0,751053.0,765642.0,780142.0,792003.0,798517.0,807590.0,823216.0,840985.0,857577.0,872416.0,885043.0,894259.0,902611.0,914899.0,931331.0,949119.0,966907.0,980666.0,990213.0,1001290.0,1017815.0,1037237.0,1054836.0,1069985.0,1082233.0,1090060.0,1100024.0,1114915.0,1130230.0,1143903.0,1157240.0,1167633.0,1173060.0,1180754.0,1193782.0,1205972.0,1216751.0,1228833.0,1237761.0,1241837.0,1248390.0,1261062.0,1273856.0,1284745.0,1296753.0,1305978.0,1310414.0,1316506.0,1327562.0,1339288.0,1349538.0,1359275.0,1366634.0,1370095.0,1372890.0,1379664.0,1389522.0,1399425.0,1407910.0,1413869.0,1418585.0,1423740.0,1431397.0,1440033.0,1447589.0,1454801.0,1459925.0,1462681.0,1464990.0,1468494.0,1473937.0,1481657.0,1489695.0,1495418.0,1498410.0,1502345.0,1509505.0,1517069.0,1524322.0,1531658.0,1537486.0,1541229.0,1545932.0,1554408.0,1563959.0,1565435.0,1571096.0,1580306.0,1582028.0,1589684.0,1601428.0,1615246.0,1627016.0,1631545.0,1633419.0,1639328.0,1647194.0,1661355.0,1677520.0,1691385.0,1705084.0,1715656.0,1722451.0,1729223.0,1742451.0,1757656.0,1770666.0,1783612.0,1792591.0,1798559.0,1805647.0,1817484.0,1831568.0,1843304.0,1854091.0,1862534.0,1866844.0,1872462.0,1883483.0,1895698.0,1905885.0,1915273.0,1922769.0,1926636.0,1931980.0,1941876.0,1952655.0,1961659.0,1970107.0,1976822.0,1980055.0,1983523.0,1991548.0,2000614.0,2008231.0,2015409.0,2021591.0,2025568.0,2027994.0,2031402.0,2037644.0,2046177.0,2054912.0,2061347.0,2064514.0,2068568.0,2076264.0,2085106.0,2093712.0,2099344.0,2103440.0,2107001.0,2110248.0,2117303.0,2125968.0,2134215.0,2142028.0,2196799.0,2228193.0,2204060.0,2207143.0,2211541.0,2245792.0,2272062.0,2359826.0,2447991.0,2400175.0,2399115.0,2399115.0,2399115.0,2399115.0,2466258.0,2523717.0,2487790.0,2487790.0,2527985.0,2558157.0,2541472.0,2594706.0,2636984.0,2611318.0,2611318.0,2611318.0,2611318.0,2730931.0,2812247.0,2815488.0,2892673.0,2877778.0,2870689.0,2870689.0,2870689.0,2870689.0,2870689.0,2970437.0,3040395.0,2990334.0,2990334.0,2990334.0
Armenia_nan,40.0691,45.0382,61580.0,61672.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47657.0,47772.0,47960.0,48303.0,48700.0,49139.0,49488.0,49682.0,49975.0,50390.0,50870.0,51416.0,51967.0,52536.0,52766.0,53119.0,53737.0,54445.0,55106.0,55764.0,56464.0,56877.0,57537.0,58550.0,59895.0,61406.0,62959.0,64635.0,65522.0,66562.0,68304.0,70570.0,73139.0,75459.0,77737.0,78888.0,80115.0,82294.0,84729.0,87247.0,89700.0,92140.0,93522.0,94519.0,96720.0,99319.0,101648.0,104119.0,106397.0,107537.0,108423.0,110164.0,112413.0,114322.0,115786.0,117246.0,117927.0,118584.0,120180.0,121879.0,123602.0,124941.0,126173.0,126829.0,127301.0,128832.0,130792.0,132431.0,133680.0,134782.0,135209.0,135707.0,137019.0,138430.0,139713.0,140979.0,142019.0,142419.0,142773.0,143859.0,145199.0,146349.0,147362.0,148357.0,148799.0,149000.0,150007.0,151367.0,152338.0,153196.0,153896.0,154107.0,154454.0,155310.0,156144.0,156789.0,157374.0,157868.0,158001.0,158185.0,158802.0,159429.0,159804.0,159857.0,159984.0,160230.0,160513.0,160879.0,161110.0,161436.0,161861.0,162194.0,162364.0,162629.0,163152.0,163642.0,164035.0,164301.0,164594.0,164740.0,164864.0,165212.0,165550.0,165769.0,165937.0,166076.0,166125.0,166225.0,166439.0,166702.0,166815.0,166919.0,167085.0,167135.0,167248.0,167454.0,167625.0,167778.0,167980.0,168154.0,168232.0,168326.0,168519.0,168725.0,168881.0,169061.0,169225.0,169305.0,169413.0,169621.0,169865.0,170071.0,170280.0,170464.0,170556.0,170688.0,170960.0,171276.0,171567.0,171851.0,172116.0,172276.0,172462.0,172824.0,173334.0,173829.0,173876.0,173749.0,173749.0,173749.0,178402.0,181076.0,179540.0,184953.0,190992.0,190802.0,189852.0,189852.0,199653.0,205159.0,201908.0,201908.0,201908.0,207249.0,211922.0,210768.0,211115.0,211373.0,211901.0,211901.0,211901.0,211901.0,218982.0,222879.0,220189.0,220189.0,228243.0,232907.0,230089.0,242535.0,249679.0,245175.0,245175.0,251177.0,255938.0,265425.0,272478.0,268414.0
Australia_Australian Capital Territory,-35.4735,149.0124,22163.0,22163.0,113.0,113.0,113.0,113.0,113.0,113.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,114.0,326.0,326.0,311.0,311.0,311.0,311.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,116.0,327.0,327.0,312.0,312.0,312.0,312.0,307.0,308.0,119.0,141.0,348.0,333.0,319.0,319.0,319.0,314.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,124.0,329.0,329.0,315.0,315.0,315.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,120.0,350.0,350.0,327.0,126.0,440.0,440.0,345.0,345.0,345.0,345.0,319.0,319.0,320.0,128.0,356.0,358.0,130.0,366.0,367.0,173.0,349.0,353.0,136.0,418.0,418.0,353.0,352.0,139.0,402.0,383.0,142.0,395.0,402.0,150.0,481.0,487.0,158.0,506.0,163.0,489.0,460.0,168.0,349.0,465.0
Australia_New South Wales,-33.8688,151.2093,25659.0,25665.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4383.0,4398.0,4381.0,4409.0,4395.0,4409.0,4414.0,4413.0,4407.0,4401.0,4412.0,4409.0,4425.0,4421.0,4434.0,4391.0,4444.0,4413.0,4427.0,4472.0,4460.0,4463.0,4456.0,4452.0,4481.0,4516.0,4508.0,4519.0,4529.0,4532.0,4515.0,4542.0,4544.0,4558.0,4553.0,4578.0,4550.0,4576.0,4597.0,4594.0,4606.0,4612.0,4601.0,4627.0,4607.0,4642.0,4616.0,4638.0,4655.0,4635.0,4667.0,4666.0,4662.0,4662.0,4676.0,4613.0,4648.0,4696.0,4683.0,4694.0,4712.0,4691.0,4693.0,4733.0,4726.0,4733.0,4754.0,4741.0,4728.0,4757.0,4741.0,4764.0,4769.0,4762.0,4779.0,4801.0,4789.0,4799.0,4793.0,4813.0,4820.0,4794.0,4814.0,4831.0,4834.0,4830.0,4832.0,4840.0,4840.0,4820.0,4831.0,4915.0,4951.0,4970.0,4970.0,5021.0,5004.0,5032.0,5029.0,5072.0,5024.0,5068.0,5137.0,5085.0,5126.0,5152.0,5148.0,5164.0,5169.0,5155.0,5183.0,5193.0,5187.0,5178.0,5220.0,5240.0,5245.0,5213.0,5237.0,5247.0,5271.0,5269.0,5259.0,5284.0,5277.0,5271.0,5273.0,5283.0,5282.0,5280.0,5283.0,5291.0,5292.0,5283.0,5302.0,5304.0,5299.0,5313.0,5306.0,5312.0,5306.0,5314.0,5310.0,5317.0,5323.0,5324.0,5324.0,5333.0,5332.0,5320.0,5339.0,5332.0,5338.0,5332.0,5343.0,5333.0,5351.0,5333.0,5351.0,5350.0,5357.0,5368.0,5373.0,5365.0,5384.0,5358.0,5398.0,5405.0,5401.0,5400.0,5455.0,5272.0,5490.0,5490.0,5466.0,5685.0,5526.0,5638.0,6106.0,5786.0,6050.0,6050.0,6093.0,5895.0,6380.0,6183.0,6710.0,6447.0,6791.0,6635.0,6730.0,6937.0,6744.0,7023.0,7015.0,6942.0,7224.0,7073.0,7373.0,7367.0,7668.0,7535.0,7820.0,8242.0,8098.0,8134.0,7950.0,8188.0
