region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Afghanistan_nan,33.93911,67.709953,55784.0,55832.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39244.0,39286.0,39334.0,39350.0,39371.0,39380.0,39409.0,39424.0,39444.0,39458.0,39475.0,39482.0,39490.0,39528.0,39600.0,39663.0,39731.0,39798.0,39869.0,39885.0,39975.0,40035.0,40099.0,40171.0,40203.0,40265.0,40316.0,40372.0,40458.0,40538.0,40673.0,40787.0,40858.0,40943.0,41001.0,41097.0,41190.0,41303.0,41427.0,41501.0,41594.0,41666.0,41788.0,41885.0,41978.0,42097.0,42143.0,42206.0,42319.0,42444.0,42613.0,42765.0,42947.0,43119.0,43196.0,43387.0,43593.0,43806.0,44058.0,44305.0,44498.0,44649.0,44836.0,45097.0,45294.0,45515.0,45731.0,45862.0,45990.0,46235.0,46397.0,46646.0,46854.0,46983.0,47007.0,47204.0,47418.0,47644.0,47862.0,48006.0,48198.0,48271.0,48372.0,48645.0,48845.0,49091.0,49310.0,49516.0,49757.0,49833.0,49957.0,50143.0,50316.0,50563.0,50792.0,50960.0,51052.0,51182.0,51402.0,51498.0,51565.0,51679.0,51689.0,51695.0,51694.0,52971.0,53276.0,53331.0,53423.0,53434.0,53506.0,53594.0,53643.0,53756.0,53763.0,53921.0,54001.0,54106.0,54167.0,54232.0,54311.0,54436.0,54562.0,54656.0,54731.0,54770.0,54834.0,54912.0,55013.0,55066.0,55114.0,55179.0,55199.0,55231.0,55291.0,55346.0,55408.0,55445.0,55505.0,55519.0,55537.0,55561.0,55579.0,55600.0,55626.0,55654.0,55677.0,55678.0,57324.0,57654.0,57636.0,57637.0,57866.0,57949.0,58143.0,58514.0,58645.0,61201.0,61760.0,61637.0,61660.0,61434.0,61446.0,61465.0,61465.0,61884.0,62119.0,64024.0,64483.0,65265.0,65495.0,65259.0,68705.0,69574.0,69656.0,72324.0,72716.0,74043.0,74538.0,77858.0,81193.0,81205.0,80911.0,80878.0,80878.0,80878.0,80878.0,81236.0,81464.0
Albania_nan,41.1533,20.1683,32211.0,32355.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12535.0,12690.0,12839.0,12981.0,13085.0,13210.0,13338.0,13466.0,13560.0,13702.0,13855.0,13984.0,14141.0,14305.0,14453.0,14614.0,14759.0,14926.0,15090.0,15261.0,15433.0,15601.0,15780.0,15971.0,16204.0,16444.0,16703.0,17013.0,17303.0,17591.0,17888.0,18198.0,18502.0,18805.0,19112.0,19406.0,19701.0,20012.0,20274.0,20617.0,20842.0,21211.0,21478.0,21857.0,22228.0,22646.0,23122.0,23586.0,24094.0,24623.0,25170.0,25673.0,26130.0,26649.0,27130.0,27704.0,28299.0,28994.0,29684.0,30466.0,31281.0,32025.0,32652.0,33454.0,34126.0,34805.0,35503.0,36141.0,36704.0,37524.0,38064.0,38923.0,39617.0,40403.0,41208.0,42039.0,42878.0,43603.0,44355.0,45098.0,45948.0,46762.0,47645.0,48453.0,49136.0,49925.0,50571.0,51340.0,51959.0,52503.0,52985.0,53404.0,53798.0,54294.0,54813.0,55381.0,55796.0,56276.0,56617.0,57141.0,57731.0,58322.0,58422.0,58971.0,59461.0,59668.0,60274.0,61002.0,61720.0,62430.0,63054.0,63625.0,64006.0,64580.0,65298.0,65980.0,66644.0,67233.0,67712.0,68012.0,68521.0,69208.0,69909.0,70668.0,71460.0,72290.0,72867.0,73640.0,74546.0,75424.0,76335.0,77230.0,78107.0,78968.0,79879.0,80887.0,81945.0,83041.0,84172.0,85300.0,86269.0,87428.0,88623.0,89712.0,90779.0,91901.0,93014.0,95784.0,96587.0,96127.0,98675.0,99598.0,103832.0,105837.0,104786.0,106195.0,111841.0,113755.0,118192.0,124054.0,128237.0,132352.0,132184.0,132538.0,133648.0,133648.0,138291.0,140931.0,139828.0,146647.0,149582.0,147812.0,147812.0,147812.0,148213.0,148796.0,155339.0,159230.0,160229.0,161919.0,160822.0,160822.0,166126.0,169154.0,167790.0,167990.0,169253.0,176626.0,179362.0
Algeria_nan,28.0339,1.6596,64001.0,64210.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50152.0,50345.0,50532.0,50714.0,50891.0,51054.0,51209.0,51356.0,51511.0,51673.0,51835.0,51995.0,52145.0,52287.0,52421.0,52550.0,52672.0,52808.0,52954.0,53093.0,53228.0,53464.0,53564.0,53733.0,53925.0,54135.0,54350.0,54548.0,54757.0,54972.0,55212.0,55486.0,55760.0,56016.0,56275.0,56545.0,56828.0,57143.0,57452.0,57770.0,58066.0,58386.0,58692.0,59079.0,59613.0,60253.0,60899.0,61489.0,62134.0,62770.0,63491.0,64297.0,65145.0,66019.0,66866.0,67714.0,68611.0,69596.0,70638.0,71671.0,72763.0,73800.0,74862.0,75881.0,76977.0,78036.0,79098.0,80172.0,81214.0,82228.0,83206.0,84155.0,85091.0,85944.0,86743.0,87518.0,88270.0,88873.0,89438.0,90046.0,90625.0,91180.0,91707.0,92183.0,92673.0,93152.0,93596.0,94027.0,94463.0,94883.0,95302.0,95758.0,96184.0,96649.0,97126.0,97557.0,97973.0,98360.0,98736.0,99095.0,99417.0,99717.0,100004.0,100271.0,100521.0,100762.0,100994.0,101241.0,101509.0,101789.0,102054.0,102285.0,102505.0,102767.0,103001.0,103251.0,103520.0,103750.0,103970.0,104220.0,104477.0,104740.0,104992.0,105257.0,105512.0,105733.0,105981.0,106232.0,106489.0,106748.0,107018.0,107266.0,107475.0,107706.0,107969.0,108248.0,108520.0,108769.0,108800.0,109136.0,109495.0,109685.0,109932.0,110176.0,110444.0,110657.0,110834.0,110869.0,110821.0,110821.0,113954.0,115324.0,114507.0,114519.0,114347.0,114347.0,114347.0,114347.0,119780.0,122100.0,120657.0,124754.0,126227.0,125222.0,129377.0,131076.0,130240.0,135147.0,137184.0,136048.0,140900.0,148703.0,152802.0,152209.0,160609.0,165302.0,166904.0,175771.0,181799.0,182461.0,189403.0,203354.0,205611.0,202974.0,217329.0,236120.0,236307.0,233380.0,250189.0
Andorra_nan,42.5063,1.5218,23588.0,23669.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1995.0,1681.0,2106.0,1753.0,2134.0,1836.0,2146.0,2258.0,1966.0,2382.0,2050.0,2393.0,2110.0,2365.0,2589.0,2370.0,2976.0,2568.0,3056.0,2696.0,3019.0,3276.0,2995.0,3575.0,3190.0,3663.0,3377.0,3673.0,3885.0,3623.0,4078.0,3811.0,4247.0,4038.0,4283.0,4530.0,4325.0,4410.0,4517.0,4619.0,4665.0,4756.0,4825.0,4888.0,5055.0,5045.0,5135.0,5435.0,5319.0,5383.0,5437.0,5494.0,5567.0,5616.0,5725.0,5930.0,5872.0,5914.0,5965.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6738.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7412.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8406.0,8489.0,8586.0,8586.0,8595.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9095.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10729.0,11025.0,11138.0,11246.0,11246.0,11337.0,11626.0,11893.0,11893.0,11893.0,11893.0,12122.0,12512.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,13001.0,13340.0,13340.0,13340.0,13721.0,14111.0,14111.0,14111.0,14111.0,14111.0,14111.0,14144.0,14517.0,14673.0,14673.0,15087.0,15513.0,15948.0,16464.0,16464.0,16464.0,16464.0,16464.0
Angola_nan,-11.2027,17.8739,25349.0,25393.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4720.0,4937.0,4864.0,4905.0,5145.0,5114.0,5296.0,5370.0,5740.0,5546.0,5725.0,6291.0,5958.0,6303.0,6246.0,6441.0,6637.0,6680.0,6929.0,7096.0,7461.0,7462.0,7741.0,7860.0,8110.0,8338.0,8621.0,8841.0,9276.0,9381.0,9693.0,9993.0,10206.0,10486.0,10574.0,10908.0,11151.0,11529.0,11577.0,12023.0,12105.0,12448.0,12538.0,12751.0,12698.0,13013.0,13127.0,13321.0,13371.0,13502.0,13748.0,13825.0,13902.0,14239.0,14248.0,14486.0,14567.0,14762.0,14800.0,14921.0,15053.0,15114.0,15206.0,15243.0,15339.0,15411.0,15401.0,15507.0,15659.0,15614.0,15766.0,15810.0,15874.0,15929.0,16054.0,16146.0,16244.0,16323.0,16468.0,16480.0,16533.0,16651.0,16695.0,16761.0,16804.0,16881.0,16958.0,17017.0,17121.0,17235.0,17309.0,17403.0,17421.0,17525.0,17575.0,17698.0,17681.0,17810.0,17818.0,17854.0,17919.0,17999.0,18084.0,18188.0,18296.0,18338.0,18433.0,18492.0,18550.0,18737.0,18742.0,18930.0,19021.0,19046.0,19175.0,19229.0,19312.0,19409.0,19500.0,19538.0,19659.0,19696.0,19728.0,19852.0,19859.0,19947.0,19967.0,20023.0,20073.0,20086.0,20172.0,20197.0,20244.0,20271.0,20298.0,20343.0,20375.0,20431.0,20467.0,20513.0,20547.0,21420.0,21378.0,21987.0,22036.0,23048.0,22993.0,23246.0,23247.0,23926.0,23905.0,24145.0,24145.0,24329.0,24237.0,24401.0,24410.0,24409.0,25014.0,24919.0,25238.0,25714.0,25573.0,26925.0,26880.0,28328.0,28274.0,29597.0,29551.0,29730.0,31110.0,31153.0,32086.0,33634.0,33882.0,34172.0,35784.0,35858.0,37695.0,37777.0,37900.0,37979.0,38104.0
Antigua and Barbuda_nan,17.0608,-61.7964,22512.0,22512.0,95.0,95.0,95.0,95.0,95.0,96.0,333.0,333.0,316.0,97.0,340.0,112.0,343.0,101.0,394.0,394.0,337.0,341.0,106.0,240.0,453.0,369.0,354.0,150.0,111.0,413.0,392.0,345.0,345.0,346.0,141.0,346.0,352.0,119.0,477.0,477.0,375.0,122.0,427.0,428.0,124.0,388.0,388.0,361.0,347.0,350.0,127.0,222.0,414.0,373.0,361.0,130.0,397.0,384.0,183.0,371.0,371.0,358.0,349.0,351.0,133.0,216.0,399.0,373.0,365.0,139.0,449.0,440.0,373.0,373.0,373.0,374.0,196.0,213.0,387.0,375.0,363.0,364.0,209.0,144.0,406.0,393.0,370.0,372.0,146.0,399.0,391.0,369.0,218.0,235.0,400.0,381.0,372.0,151.0,419.0,269.0,393.0,248.0,397.0,398.0,231.0,391.0,244.0,391.0,390.0,158.0,423.0,420.0,247.0,398.0,399.0,249.0,392.0,394.0,163.0,426.0,167.0,194.0,176.0,535.0,514.0,440.0,184.0,532.0,187.0,229.0,490.0,346.0,458.0,203.0,195.0,480.0,198.0,201.0,511.0,215.0,614.0,299.0,533.0,234.0,673.0,249.0,673.0,268.0,277.0,288.0,299.0,316.0,868.0,350.0,381.0,419.0,807.0,1100.0,458.0,473.0,1066.0,485.0,505.0,536.0,1063.0,968.0,564.0,968.0,957.0,660.0,580.0,916.0,615.0,1002.0,641.0,672.0,692.0,1188.0,746.0,1213.0,924.0,791.0,841.0,1412.0,908.0,1398.0,942.0,1344.0,1326.0,974.0,1254.0,1213.0,1211.0,975.0,1249.0,1204.0,1208.0,1242.0,1017.0
Argentina_nan,-38.4161,-63.6167,501027.0,555537.0,577435.0,589947.0,605777.0,618388.0,627730.0,635068.0,639216.0,650845.0,664848.0,678596.0,692169.0,703436.0,711711.0,721853.0,736085.0,751065.0,765669.0,780174.0,792036.0,798542.0,807598.0,823209.0,840983.0,857598.0,872448.0,885075.0,894280.0,902618.0,914888.0,931317.0,949116.0,966922.0,980689.0,990233.0,1001291.0,1017802.0,1037228.0,1054846.0,1070004.0,1082248.0,1090058.0,1100002.0,1114877.0,1130195.0,1143881.0,1157221.0,1167609.0,1173025.0,1180700.0,1193713.0,1205907.0,1216697.0,1228781.0,1237707.0,1241777.0,1248313.0,1260971.0,1273773.0,1284678.0,1296692.0,1305915.0,1310345.0,1316422.0,1327463.0,1339193.0,1349455.0,1359197.0,1366552.0,1370004.0,1372783.0,1379540.0,1389395.0,1399308.0,1407807.0,1413767.0,1418476.0,1423620.0,1431270.0,1439909.0,1447470.0,1454687.0,1459807.0,1462556.0,1464854.0,1468346.0,1473783.0,1481507.0,1489554.0,1495287.0,1498279.0,1502205.0,1509356.0,1516924.0,1524185.0,1531528.0,1537354.0,1541095.0,1545788.0,1554259.0,1563815.0,1565303.0,1570951.0,1580161.0,1581872.0,1589542.0,1601272.0,1615110.0,1626898.0,1631440.0,1633295.0,1639183.0,1647031.0,1661201.0,1677386.0,1691272.0,1704986.0,1715556.0,1722344.0,1729099.0,1742312.0,1757520.0,1770543.0,1783501.0,1792475.0,1798432.0,1805502.0,1817325.0,1831414.0,1843163.0,1853958.0,1862396.0,1866696.0,1872295.0,1883304.0,1895522.0,1905725.0,1915118.0,1922610.0,1926467.0,1931797.0,1941682.0,1952466.0,1961481.0,1969935.0,1976645.0,1979871.0,1983324.0,1991339.0,2000405.0,2008033.0,2015216.0,2021395.0,2025367.0,2058326.0,2078212.0,2064508.0,2116102.0,2204767.0,2213247.0,2190960.0,2243730.0,2282691.0,2335794.0,2390715.0,2382952.0,2522580.0,2574427.0,2530199.0,2647908.0,2712456.0,2675804.0,2689792.0,2708339.0,2714867.0,2727976.0,2727976.0,2823839.0,2888417.0,2843415.0,2843415.0,2843415.0,2982376.0,3078976.0,3014212.0,3171300.0,3367197.0,3349753.0,3450778.0,3541581.0,3490942.0,3575089.0,3727386.0,3895240.0,3997349.0,4053507.0
Armenia_nan,40.0691,45.0382,61940.0,62033.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47654.0,47770.0,47958.0,48300.0,48696.0,49135.0,49484.0,49679.0,49972.0,50386.0,50865.0,51411.0,51962.0,52531.0,52761.0,53116.0,53732.0,54438.0,55099.0,55758.0,56458.0,56870.0,57532.0,58543.0,59886.0,61397.0,62951.0,64628.0,65514.0,66557.0,68295.0,70558.0,73127.0,75449.0,77729.0,78879.0,80108.0,82282.0,84712.0,87233.0,89687.0,92126.0,93507.0,94506.0,96702.0,99295.0,101627.0,104100.0,106376.0,107516.0,108403.0,110139.0,112383.0,114293.0,115760.0,117218.0,117897.0,118553.0,120145.0,121842.0,123567.0,124907.0,126139.0,126793.0,127264.0,128792.0,130750.0,132391.0,133642.0,134744.0,135168.0,135665.0,136974.0,138384.0,139668.0,140935.0,141974.0,142374.0,142727.0,143810.0,145149.0,146300.0,147314.0,148308.0,148749.0,148950.0,149955.0,151312.0,152286.0,153145.0,153844.0,154053.0,154400.0,155254.0,156087.0,156733.0,157318.0,157811.0,157943.0,158128.0,158743.0,159369.0,159745.0,159798.0,159924.0,160169.0,160451.0,160818.0,161049.0,161375.0,161799.0,162133.0,162303.0,162567.0,163090.0,163579.0,163974.0,164239.0,164532.0,164678.0,164801.0,165149.0,165486.0,165705.0,165873.0,166012.0,166060.0,166161.0,166374.0,166637.0,166750.0,166854.0,167020.0,167070.0,167182.0,167388.0,167559.0,167713.0,167915.0,168089.0,168167.0,168260.0,168453.0,168659.0,168815.0,168996.0,169159.0,169167.0,169167.0,172542.0,174302.0,173149.0,181286.0,185288.0,182643.0,184162.0,186959.0,187792.0,193380.0,196676.0,195019.0,195019.0,205079.0,210967.0,212441.0,220907.0,221585.0,226050.0,229334.0,229090.0,231320.0,231125.0,231125.0,243796.0,251211.0,246686.0,246686.0,246686.0,248856.0,250652.0,250407.0,254734.0,258322.0,257217.0,257079.0,267159.0,273364.0,269554.0,276624.0
Australia_Australian Capital Territory,-35.4735,149.0124,22527.0,22527.0,113.0,113.0,113.0,113.0,113.0,113.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,132.0,348.0,348.0,333.0,333.0,333.0,333.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,135.0,348.0,348.0,334.0,334.0,334.0,334.0,329.0,330.0,138.0,159.0,370.0,355.0,340.0,340.0,340.0,336.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,143.0,351.0,351.0,337.0,337.0,337.0,337.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,335.0,122.0,125.0,127.0,451.0,409.0,382.0,384.0,129.0,392.0,135.0,461.0,469.0,144.0,543.0,533.0,428.0,152.0,528.0,528.0,397.0,252.0,412.0,416.0,157.0,433.0,433.0,390.0,246.0,408.0,166.0,501.0,171.0,176.0,567.0,187.0,614.0,197.0,603.0,475.0,281.0,215.0
Australia_New South Wales,-33.8688,151.2093,26023.0,26029.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4403.0,4419.0,4401.0,4429.0,4415.0,4429.0,4434.0,4434.0,4427.0,4421.0,4432.0,4429.0,4446.0,4441.0,4455.0,4411.0,4464.0,4432.0,4446.0,4493.0,4480.0,4484.0,4476.0,4472.0,4501.0,4536.0,4527.0,4539.0,4549.0,4552.0,4534.0,4562.0,4564.0,4578.0,4573.0,4598.0,4569.0,4595.0,4617.0,4614.0,4626.0,4632.0,4621.0,4647.0,4627.0,4663.0,4636.0,4658.0,4675.0,4655.0,4688.0,4686.0,4683.0,4682.0,4697.0,4632.0,4668.0,4716.0,4703.0,4714.0,4732.0,4710.0,4713.0,4753.0,4746.0,4753.0,4774.0,4761.0,4748.0,4777.0,4760.0,4785.0,4789.0,4782.0,4799.0,4821.0,4809.0,4819.0,4813.0,4833.0,4840.0,4814.0,4834.0,4852.0,4854.0,4850.0,4852.0,4860.0,4859.0,4839.0,4849.0,4934.0,4970.0,4989.0,4989.0,5041.0,5024.0,5051.0,5049.0,5092.0,5043.0,5088.0,5157.0,5104.0,5145.0,5172.0,5168.0,5184.0,5189.0,5175.0,5203.0,5213.0,5206.0,5197.0,5240.0,5260.0,5265.0,5233.0,5257.0,5266.0,5291.0,5289.0,5279.0,5305.0,5297.0,5291.0,5293.0,5304.0,5302.0,5300.0,5303.0,5311.0,5312.0,5303.0,5322.0,5325.0,5320.0,5333.0,5326.0,5332.0,5327.0,5335.0,5330.0,5337.0,5343.0,5344.0,5344.0,5352.0,5351.0,5350.0,5352.0,5344.0,5411.0,5207.0,5447.0,5447.0,5422.0,5450.0,5329.0,5518.0,5339.0,5560.0,5491.0,6035.0,5797.0,6411.0,6111.0,6303.0,6560.0,6680.0,6456.0,6780.0,7213.0,7109.0,7007.0,7007.0,7007.0,6998.0,7228.0,7055.0,7352.0,7352.0,7271.0,7271.0,7271.0,7271.0,7506.0,7334.0,7465.0
