region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Afghanistan_nan,33.93911,67.709953,55799.0,55847.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39242.0,39284.0,39331.0,39348.0,39368.0,39377.0,39407.0,39422.0,39441.0,39456.0,39472.0,39479.0,39488.0,39526.0,39597.0,39661.0,39729.0,39796.0,39867.0,39882.0,39973.0,40033.0,40097.0,40169.0,40201.0,40263.0,40313.0,40369.0,40456.0,40536.0,40671.0,40785.0,40856.0,40941.0,40998.0,41094.0,41188.0,41300.0,41425.0,41499.0,41592.0,41664.0,41786.0,41882.0,41975.0,42095.0,42140.0,42203.0,42317.0,42442.0,42611.0,42762.0,42944.0,43116.0,43193.0,43385.0,43591.0,43804.0,44055.0,44302.0,44496.0,44647.0,44833.0,45094.0,45291.0,45513.0,45728.0,45860.0,45987.0,46232.0,46394.0,46644.0,46852.0,46980.0,47005.0,47202.0,47416.0,47641.0,47860.0,48004.0,48196.0,48269.0,48369.0,48643.0,48842.0,49089.0,49307.0,49514.0,49754.0,49830.0,49955.0,50140.0,50313.0,50561.0,50790.0,50957.0,51050.0,51180.0,51400.0,51496.0,51563.0,51677.0,51687.0,51692.0,51692.0,52969.0,53274.0,53330.0,53422.0,53431.0,53503.0,53591.0,53640.0,53754.0,53762.0,53919.0,53999.0,54105.0,54165.0,54230.0,54309.0,54434.0,54560.0,54654.0,54729.0,54768.0,54832.0,54910.0,55011.0,55064.0,55112.0,55177.0,55197.0,55230.0,55289.0,55344.0,55406.0,55444.0,55503.0,55518.0,55535.0,55560.0,55577.0,55598.0,55624.0,55652.0,55659.0,55657.0,55656.0,55656.0,56080.0,56165.0,56163.0,56164.0,57896.0,59510.0,60272.0,60351.0,60191.0,60078.0,60062.0,60062.0,60139.0,60216.0,62277.0,63762.0,63918.0,63851.0,63670.0,63585.0,63585.0,66084.0,68776.0,69186.0,69005.0,68785.0,72402.0,73503.0,73103.0,76037.0,76711.0,80823.0,82723.0,85893.0,87446.0,87279.0,93033.0,94751.0
Albania_nan,41.1533,20.1683,32226.0,32370.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12534.0,12689.0,12838.0,12980.0,13084.0,13209.0,13338.0,13465.0,13559.0,13701.0,13855.0,13984.0,14141.0,14304.0,14452.0,14614.0,14759.0,14926.0,15090.0,15261.0,15433.0,15601.0,15780.0,15971.0,16204.0,16444.0,16703.0,17013.0,17303.0,17591.0,17889.0,18198.0,18503.0,18806.0,19112.0,19407.0,19702.0,20013.0,20275.0,20619.0,20844.0,21212.0,21479.0,21859.0,22229.0,22648.0,23124.0,23588.0,24096.0,24625.0,25173.0,25675.0,26132.0,26652.0,27132.0,27707.0,28302.0,28997.0,29687.0,30469.0,31285.0,32029.0,32657.0,33459.0,34130.0,34809.0,35508.0,36146.0,36710.0,37530.0,38069.0,38930.0,39624.0,40410.0,41215.0,42046.0,42885.0,43611.0,44363.0,45106.0,45956.0,46771.0,47654.0,48462.0,49146.0,49934.0,50580.0,51350.0,51969.0,52514.0,52996.0,53415.0,53809.0,54306.0,54824.0,55393.0,55808.0,56288.0,56630.0,57153.0,57743.0,58335.0,58435.0,58985.0,59474.0,59681.0,60288.0,61015.0,61735.0,62445.0,63069.0,63639.0,64020.0,64594.0,65312.0,65995.0,66660.0,67249.0,67728.0,68028.0,68536.0,69224.0,69926.0,70685.0,71478.0,72308.0,72885.0,73658.0,74563.0,75442.0,76353.0,77249.0,78125.0,78987.0,79898.0,80907.0,81965.0,83061.0,84192.0,85321.0,86290.0,87449.0,88644.0,89734.0,90801.0,91923.0,94698.0,95480.0,95003.0,97535.0,98437.0,98065.0,98065.0,98065.0,98065.0,98119.0,102317.0,106322.0,106210.0,105689.0,107633.0,111016.0,111552.0,114969.0,116850.0,117314.0,118028.0,117774.0,122021.0,124124.0,123104.0,123107.0,123104.0,126869.0,128689.0,131624.0,133830.0,132491.0,133260.0,138057.0,139962.0,138982.0,138982.0,138982.0,144299.0,147002.0,145518.0,146846.0
Algeria_nan,28.0339,1.6596,64016.0,64225.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50149.0,50342.0,50530.0,50711.0,50888.0,51051.0,51206.0,51354.0,51508.0,51670.0,51833.0,51992.0,52143.0,52284.0,52419.0,52547.0,52669.0,52806.0,52952.0,53091.0,53226.0,53462.0,53562.0,53731.0,53923.0,54133.0,54348.0,54546.0,54755.0,54970.0,55210.0,55484.0,55758.0,56013.0,56272.0,56542.0,56825.0,57140.0,57450.0,57768.0,58064.0,58384.0,58689.0,59077.0,59611.0,60251.0,60897.0,61487.0,62132.0,62767.0,63488.0,64294.0,65142.0,66017.0,66864.0,67711.0,68608.0,69593.0,70635.0,71668.0,72760.0,73797.0,74858.0,75878.0,76974.0,78033.0,79095.0,80169.0,81210.0,82224.0,83202.0,84152.0,85088.0,85941.0,86741.0,87515.0,88268.0,88870.0,89436.0,90044.0,90623.0,91177.0,91705.0,92181.0,92672.0,93150.0,93595.0,94026.0,94462.0,94882.0,95301.0,95757.0,96183.0,96648.0,97125.0,97556.0,97972.0,98359.0,98735.0,99095.0,99416.0,99716.0,100004.0,100270.0,100521.0,100761.0,100993.0,101241.0,101509.0,101789.0,102054.0,102285.0,102505.0,102766.0,103001.0,103251.0,103519.0,103750.0,103970.0,104220.0,104477.0,104740.0,104992.0,105257.0,105511.0,105733.0,105981.0,106232.0,106488.0,106748.0,107018.0,107266.0,107475.0,107706.0,107969.0,108248.0,108520.0,108769.0,108800.0,109136.0,109495.0,109685.0,109932.0,110176.0,110444.0,110657.0,110664.0,110625.0,110622.0,110622.0,110635.0,112231.0,112929.0,112523.0,112523.0,112406.0,112406.0,114798.0,115842.0,115304.0,117772.0,120816.0,121092.0,123270.0,124344.0,123684.0,123684.0,125754.0,128537.0,133447.0,140120.0,141024.0,143289.0,147831.0,147712.0,147476.0,154001.0,157687.0,155928.0,161005.0,171231.0,178636.0,178570.0,177101.0,177101.0,180839.0,183210.0,182646.0
Andorra_nan,42.5063,1.5218,23603.0,23684.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2007.0,1681.0,2119.0,1753.0,2149.0,1836.0,2162.0,2274.0,1966.0,2399.0,2050.0,2411.0,2110.0,2384.0,2608.0,2370.0,2996.0,2568.0,3079.0,2696.0,3044.0,3302.0,2995.0,3603.0,3190.0,3693.0,3377.0,3705.0,3917.0,3623.0,4113.0,3811.0,4284.0,4038.0,4323.0,4570.0,4325.0,4410.0,4517.0,4665.0,4665.0,4756.0,4825.0,4888.0,5105.0,5045.0,5135.0,5487.0,5319.0,5383.0,5463.0,5549.0,5567.0,5669.0,5725.0,5988.0,5872.0,5933.0,6026.0,6018.0,6080.0,6142.0,6207.0,6256.0,6304.0,6363.0,6428.0,6534.0,6610.0,6807.0,6712.0,6769.0,6794.0,6842.0,6904.0,6955.0,7005.0,7050.0,7092.0,7127.0,7162.0,7209.0,7236.0,7288.0,7338.0,7382.0,7489.0,7446.0,7502.0,7519.0,7560.0,7602.0,7602.0,7633.0,7669.0,7709.0,7756.0,7806.0,7873.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8216.0,8249.0,8308.0,8348.0,8494.0,8489.0,8586.0,8638.0,8685.0,8682.0,8818.0,8873.0,8946.0,9038.0,9083.0,9190.0,9194.0,9308.0,9379.0,9428.0,9499.0,9549.0,9596.0,9638.0,9716.0,9779.0,9837.0,9885.0,9937.0,9972.0,10017.0,10070.0,10137.0,10172.0,10206.0,10251.0,10275.0,10312.0,10352.0,10391.0,10427.0,10463.0,10468.0,10490.0,10551.0,10862.0,10963.0,11132.0,11171.0,11505.0,11619.0,12104.0,12875.0,12909.0,12916.0,13225.0,13267.0,13267.0,13267.0,13267.0,13291.0,13709.0,13930.0,14451.0,14788.0,15279.0,15610.0,15610.0,15628.0,16109.0,16629.0,16977.0,17152.0,17152.0,17152.0,17464.0,17827.0,17827.0,17827.0,17827.0,17827.0,17827.0,18138.0
Angola_nan,-11.2027,17.8739,25364.0,25408.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4715.0,4933.0,4860.0,4905.0,5141.0,5114.0,5292.0,5370.0,5735.0,5541.0,5725.0,6286.0,5958.0,6298.0,6246.0,6436.0,6632.0,6680.0,6924.0,7096.0,7456.0,7462.0,7736.0,7855.0,8105.0,8338.0,8616.0,8835.0,9271.0,9381.0,9688.0,9988.0,10201.0,10481.0,10569.0,10903.0,11146.0,11525.0,11577.0,12018.0,12102.0,12443.0,12534.0,12746.0,12694.0,13009.0,13122.0,13317.0,13367.0,13498.0,13744.0,13821.0,13897.0,14235.0,14244.0,14482.0,14563.0,14758.0,14796.0,14917.0,15049.0,15110.0,15202.0,15239.0,15335.0,15407.0,15397.0,15503.0,15655.0,15610.0,15762.0,15807.0,15870.0,15926.0,16050.0,16142.0,16240.0,16320.0,16465.0,16476.0,16529.0,16647.0,16691.0,16757.0,16800.0,16877.0,16954.0,17013.0,17117.0,17231.0,17305.0,17399.0,17417.0,17521.0,17572.0,17694.0,17677.0,17807.0,17815.0,17851.0,17915.0,17995.0,18081.0,18184.0,18292.0,18335.0,18430.0,18488.0,18546.0,18733.0,18738.0,18927.0,19017.0,19043.0,19172.0,19226.0,19308.0,19405.0,19496.0,19535.0,19655.0,19693.0,19724.0,19849.0,19855.0,19944.0,19963.0,20019.0,20069.0,20083.0,20168.0,20193.0,20241.0,20268.0,20295.0,20340.0,20371.0,20428.0,20464.0,20510.0,20512.0,20649.0,20575.0,21451.0,21366.0,21646.0,22022.0,21801.0,22945.0,22891.0,23311.0,23560.0,23879.0,23776.0,24943.0,24908.0,25166.0,26626.0,26588.0,27741.0,28618.0,28921.0,29218.0,30361.0,30384.0,31838.0,32852.0,34056.0,34445.0,36071.0,37161.0,38440.0,38789.0,38899.0,40058.0,40213.0,42186.0,42435.0,42600.0,42652.0,42452.0,42452.0
Antigua and Barbuda_nan,17.0608,-61.7964,22527.0,22527.0,95.0,95.0,95.0,95.0,95.0,96.0,329.0,329.0,312.0,97.0,336.0,108.0,338.0,101.0,390.0,390.0,333.0,337.0,106.0,235.0,447.0,365.0,350.0,146.0,111.0,408.0,387.0,341.0,341.0,342.0,137.0,342.0,348.0,119.0,472.0,472.0,371.0,122.0,422.0,424.0,124.0,384.0,384.0,357.0,343.0,345.0,127.0,217.0,409.0,369.0,357.0,130.0,392.0,380.0,179.0,367.0,367.0,354.0,345.0,347.0,133.0,211.0,394.0,369.0,361.0,139.0,444.0,436.0,369.0,369.0,369.0,370.0,191.0,209.0,383.0,371.0,359.0,360.0,204.0,144.0,401.0,389.0,366.0,367.0,146.0,395.0,387.0,365.0,214.0,230.0,396.0,377.0,368.0,151.0,414.0,264.0,389.0,243.0,393.0,393.0,227.0,387.0,239.0,387.0,386.0,158.0,418.0,415.0,243.0,394.0,395.0,245.0,388.0,390.0,163.0,422.0,167.0,189.0,176.0,530.0,509.0,437.0,184.0,528.0,187.0,224.0,486.0,341.0,454.0,199.0,195.0,475.0,198.0,201.0,506.0,215.0,609.0,293.0,530.0,234.0,668.0,249.0,668.0,268.0,277.0,288.0,299.0,316.0,863.0,350.0,381.0,419.0,825.0,455.0,482.0,629.0,714.0,533.0,573.0,608.0,1255.0,635.0,1083.0,652.0,816.0,680.0,1063.0,725.0,755.0,1249.0,1117.0,1041.0,1022.0,1022.0,991.0,829.0,874.0,1001.0,1009.0,786.0,1013.0,1074.0,1056.0,828.0,842.0,1238.0,862.0,915.0,1126.0,977.0,1007.0,1069.0,1365.0,1571.0
Argentina_nan,-38.4161,-63.6167,501041.0,555537.0,577470.0,589981.0,605846.0,618461.0,627805.0,635140.0,639213.0,650838.0,664844.0,678599.0,692179.0,703448.0,711720.0,721855.0,736081.0,751064.0,765676.0,780184.0,792048.0,798550.0,807597.0,823202.0,840981.0,857609.0,872466.0,885094.0,894292.0,902620.0,914883.0,931314.0,949122.0,966940.0,980712.0,990254.0,1001302.0,1017803.0,1037230.0,1054859.0,1070025.0,1082270.0,1090072.0,1100006.0,1114875.0,1130199.0,1143898.0,1157244.0,1167634.0,1173047.0,1180713.0,1193721.0,1205922.0,1216723.0,1228812.0,1237739.0,1241808.0,1248336.0,1260989.0,1273797.0,1284712.0,1296732.0,1305954.0,1310381.0,1316450.0,1327484.0,1339218.0,1349489.0,1359237.0,1366593.0,1370042.0,1372814.0,1379565.0,1389423.0,1399345.0,1407853.0,1413817.0,1418524.0,1423661.0,1431306.0,1439947.0,1447513.0,1454735.0,1459855.0,1462602.0,1464894.0,1468383.0,1473822.0,1481551.0,1489605.0,1495344.0,1498336.0,1502257.0,1509403.0,1516969.0,1524235.0,1531581.0,1537409.0,1541147.0,1545836.0,1554303.0,1563861.0,1565356.0,1571004.0,1580211.0,1581919.0,1589596.0,1601319.0,1615166.0,1626963.0,1631502.0,1633353.0,1639228.0,1647065.0,1661241.0,1677437.0,1691336.0,1705057.0,1715618.0,1722398.0,1729142.0,1742346.0,1757558.0,1770591.0,1783557.0,1792531.0,1798485.0,1805546.0,1817362.0,1831458.0,1843216.0,1854020.0,1862457.0,1866752.0,1872344.0,1883348.0,1895570.0,1905785.0,1915184.0,1922677.0,1926529.0,1931853.0,1941732.0,1952522.0,1961546.0,1970005.0,1976715.0,1979938.0,1983384.0,1991394.0,2000464.0,2008100.0,2015289.0,2021469.0,2021782.0,2021553.0,2021553.0,2021553.0,2021553.0,2021553.0,2021553.0,2087767.0,2131457.0,2099176.0,2099176.0,2099176.0,2107070.0,2128689.0,2195418.0,2236291.0,2205248.0,2205248.0,2205248.0,2205248.0,2205248.0,2282789.0,2357176.0,2325085.0,2319435.0,2377753.0,2464569.0,2460779.0,2508980.0,2615716.0,2615994.0,2689402.0,2752861.0,2716653.0,2716653.0,2846525.0,2948521.0,2887911.0,2887911.0,2899965.0,2915550.0,2922563.0
Armenia_nan,40.0691,45.0382,61956.0,62048.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47664.0,47780.0,47968.0,48309.0,48706.0,49145.0,49495.0,49690.0,49982.0,50396.0,50876.0,51422.0,51973.0,52542.0,52772.0,53127.0,53743.0,54449.0,55111.0,55770.0,56470.0,56882.0,57543.0,58555.0,59898.0,61410.0,62965.0,64642.0,65529.0,66571.0,68308.0,70571.0,73142.0,75466.0,77746.0,78896.0,80124.0,82296.0,84727.0,87250.0,89706.0,92146.0,93528.0,94525.0,96721.0,99314.0,101648.0,104124.0,106401.0,107541.0,108427.0,110162.0,112406.0,114319.0,115787.0,117247.0,117925.0,118581.0,120173.0,121870.0,123598.0,124939.0,126171.0,126826.0,127295.0,128824.0,130782.0,132425.0,133678.0,134780.0,135203.0,135699.0,137008.0,138418.0,139705.0,140973.0,142012.0,142412.0,142764.0,143847.0,145186.0,146339.0,147354.0,148348.0,148789.0,148990.0,149994.0,151351.0,152327.0,153187.0,153886.0,154095.0,154441.0,155294.0,156128.0,156776.0,157362.0,157855.0,157987.0,158171.0,158786.0,159413.0,159789.0,159843.0,159968.0,160213.0,160496.0,160862.0,161094.0,161421.0,161845.0,162178.0,162349.0,162613.0,163135.0,163625.0,164020.0,164286.0,164578.0,164724.0,164847.0,165195.0,165532.0,165752.0,165920.0,166058.0,166107.0,166207.0,166421.0,166684.0,166797.0,166902.0,167068.0,167117.0,167230.0,167435.0,167607.0,167760.0,167962.0,168136.0,168214.0,168308.0,168500.0,168707.0,168863.0,169043.0,172711.0,179006.0,180042.0,178451.0,178451.0,178451.0,178488.0,179124.0,179124.0,187853.0,192352.0,189229.0,189229.0,189229.0,192300.0,194234.0,193472.0,196063.0,197196.0,196477.0,196477.0,196477.0,196477.0,200933.0,203404.0,205161.0,206949.0,205706.0,205706.0,205706.0,208430.0,210518.0,209509.0,219794.0,229700.0,230843.0,241440.0,245769.0,242468.0,250118.0,255901.0,254583.0
Australia_Australian Capital Territory,-35.4735,149.0124,22543.0,22543.0,113.0,113.0,113.0,113.0,113.0,113.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,127.0,343.0,343.0,329.0,329.0,329.0,329.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,130.0,344.0,344.0,330.0,330.0,330.0,330.0,325.0,326.0,134.0,155.0,365.0,351.0,336.0,336.0,336.0,332.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,138.0,347.0,347.0,332.0,332.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,331.0,122.0,227.0,248.0,389.0,382.0,132.0,514.0,494.0,385.0,136.0,449.0,449.0,363.0,366.0,140.0,432.0,417.0,143.0,145.0,450.0,414.0,378.0,149.0,444.0,154.0,157.0,501.0,445.0,412.0,397.0,397.0,378.0
Australia_New South Wales,-33.8688,151.2093,26038.0,26044.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4399.0,4415.0,4397.0,4426.0,4412.0,4426.0,4430.0,4430.0,4424.0,4418.0,4428.0,4425.0,4442.0,4437.0,4451.0,4407.0,4461.0,4429.0,4442.0,4489.0,4476.0,4480.0,4472.0,4468.0,4497.0,4532.0,4524.0,4536.0,4545.0,4548.0,4531.0,4559.0,4560.0,4575.0,4569.0,4594.0,4565.0,4592.0,4613.0,4610.0,4622.0,4628.0,4617.0,4644.0,4623.0,4659.0,4632.0,4654.0,4671.0,4651.0,4684.0,4682.0,4679.0,4679.0,4693.0,4628.0,4664.0,4713.0,4699.0,4710.0,4729.0,4707.0,4709.0,4749.0,4742.0,4749.0,4771.0,4758.0,4744.0,4773.0,4757.0,4781.0,4786.0,4778.0,4796.0,4818.0,4806.0,4815.0,4810.0,4830.0,4836.0,4810.0,4830.0,4848.0,4850.0,4847.0,4848.0,4856.0,4856.0,4835.0,4845.0,4930.0,4966.0,4986.0,4985.0,5037.0,5020.0,5048.0,5045.0,5088.0,5039.0,5084.0,5154.0,5100.0,5142.0,5168.0,5165.0,5181.0,5186.0,5171.0,5199.0,5209.0,5203.0,5193.0,5236.0,5257.0,5262.0,5229.0,5253.0,5263.0,5287.0,5285.0,5275.0,5301.0,5294.0,5287.0,5290.0,5300.0,5298.0,5297.0,5300.0,5307.0,5308.0,5299.0,5319.0,5321.0,5316.0,5330.0,5322.0,5329.0,5323.0,5331.0,5327.0,5333.0,5340.0,5341.0,5411.0,5219.0,5462.0,5461.0,5431.0,5660.0,5484.0,5637.0,6016.0,5917.0,5863.0,6037.0,5838.0,6128.0,6122.0,6247.0,6063.0,6361.0,6484.0,6206.0,6472.0,6472.0,6639.0,6453.0,6750.0,6750.0,6748.0,6547.0,6792.0,6792.0,6894.0,6706.0,7239.0,7022.0,7333.0,7430.0,7135.0,7387.0,7487.0,7256.0,7783.0,7584.0
