region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Afghanistan_nan,33.93911,67.709953,55410.0,55458.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39222.0,39262.0,39309.0,39326.0,39346.0,39355.0,39385.0,39401.0,39420.0,39434.0,39451.0,39458.0,39466.0,39504.0,39576.0,39640.0,39707.0,39774.0,39845.0,39861.0,39950.0,40012.0,40075.0,40147.0,40179.0,40241.0,40292.0,40348.0,40434.0,40515.0,40649.0,40764.0,40834.0,40918.0,40977.0,41073.0,41167.0,41279.0,41404.0,41478.0,41570.0,41642.0,41764.0,41862.0,41954.0,42073.0,42120.0,42181.0,42295.0,42422.0,42590.0,42742.0,42923.0,43095.0,43172.0,43362.0,43570.0,43783.0,44034.0,44281.0,44475.0,44624.0,44811.0,45073.0,45271.0,45491.0,45707.0,45839.0,45965.0,46210.0,46375.0,46622.0,46831.0,46960.0,46983.0,47179.0,47397.0,47622.0,47839.0,47983.0,48174.0,48249.0,48347.0,48622.0,48825.0,49068.0,49287.0,49493.0,49734.0,49810.0,49932.0,50120.0,50294.0,50541.0,50771.0,50938.0,51029.0,51159.0,51381.0,51477.0,51541.0,51656.0,51669.0,51672.0,51672.0,52951.0,53273.0,53301.0,53391.0,53412.0,53484.0,53571.0,53620.0,53736.0,53743.0,53900.0,53983.0,54086.0,54147.0,54211.0,54291.0,54416.0,54543.0,54636.0,54710.0,54749.0,54814.0,54892.0,54993.0,55046.0,55093.0,55159.0,55180.0,55211.0,55271.0,55327.0,55388.0,55426.0,55485.0,55500.0,55517.0,55542.0,55560.0,55581.0,55606.0,55635.0,55658.0,55678.0,55685.0,55703.0,55721.0,55739.0,55747.0,55768.0,55783.0,55810.0,55830.0,55846.0,55862.0,55873.0,55880.0,55897.0,55922.0,55937.0,55943.0,55988.0,56008.0,56008.0,56008.0,56005.0,56006.0,56006.0,56006.0,56009.0,56010.0,56010.0,56010.0,58000.0,58432.0,58881.0,59004.0,58919.0,60320.0,61549.0,61704.0,62136.0,65265.0,66016.0,67378.0,67824.0,67564.0,67564.0,67575.0,69675.0,70454.0,70203.0,70293.0,70138.0,70138.0,70138.0,70148.0,70278.0,70278.0,71531.0,71919.0,71746.0,71746.0,71651.0,74090.0
Albania_nan,41.1533,20.1683,31835.0,31979.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12517.0,12672.0,12820.0,12962.0,13067.0,13191.0,13320.0,13447.0,13542.0,13684.0,13838.0,13968.0,14125.0,14288.0,14436.0,14597.0,14743.0,14910.0,15074.0,15245.0,15417.0,15585.0,15764.0,15956.0,16190.0,16431.0,16691.0,17000.0,17290.0,17579.0,17876.0,18185.0,18490.0,18793.0,19100.0,19395.0,19689.0,20001.0,20264.0,20606.0,20833.0,21200.0,21469.0,21848.0,22220.0,22639.0,23115.0,23581.0,24088.0,24617.0,25165.0,25668.0,26124.0,26642.0,27125.0,27701.0,28296.0,28992.0,29683.0,30466.0,31281.0,32026.0,32651.0,33451.0,34129.0,34807.0,35503.0,36143.0,36707.0,37527.0,38072.0,38927.0,39626.0,40411.0,41216.0,42048.0,42887.0,43614.0,44364.0,45109.0,45960.0,46777.0,47659.0,48468.0,49151.0,49939.0,50589.0,51356.0,51978.0,52521.0,53004.0,53425.0,53819.0,54317.0,54838.0,55408.0,55823.0,56301.0,56645.0,57167.0,57761.0,58353.0,58452.0,58995.0,59496.0,59700.0,60301.0,61038.0,61757.0,62464.0,63087.0,63659.0,64039.0,64611.0,65335.0,66019.0,66681.0,67271.0,67750.0,68050.0,68557.0,69251.0,69954.0,70711.0,71504.0,72334.0,72912.0,73681.0,74592.0,75471.0,76381.0,77277.0,78154.0,79016.0,79927.0,80938.0,81997.0,83093.0,84225.0,85354.0,86323.0,87481.0,88681.0,89770.0,90836.0,91959.0,93075.0,93884.0,94613.0,95659.0,96827.0,97933.0,99083.0,100287.0,101353.0,102330.0,103327.0,104313.0,105236.0,106200.0,107181.0,107976.0,108814.0,109703.0,110546.0,111348.0,112111.0,112226.0,112078.0,112078.0,115328.0,116838.0,118806.0,120149.0,124283.0,126651.0,125181.0,125413.0,125413.0,129936.0,132422.0,131110.0,135848.0,137746.0,136469.0,139486.0,140762.0,143304.0,144915.0,144011.0,150301.0,153261.0,155254.0,157586.0,156264.0,156264.0,156264.0,161653.0,165132.0,165624.0,167271.0,166235.0,166728.0,167139.0,167139.0,167952.0,168348.0,169917.0,170803.0
Algeria_nan,28.0339,1.6596,63627.0,63836.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50128.0,50321.0,50509.0,50690.0,50867.0,51031.0,51186.0,51333.0,51488.0,51650.0,51813.0,51972.0,52123.0,52264.0,52399.0,52527.0,52650.0,52786.0,52932.0,53072.0,53206.0,53442.0,53544.0,53710.0,53904.0,54114.0,54329.0,54526.0,54735.0,54950.0,55190.0,55464.0,55739.0,55994.0,56252.0,56523.0,56806.0,57121.0,57431.0,57748.0,58044.0,58363.0,58670.0,59057.0,59592.0,60233.0,60878.0,61467.0,62110.0,62747.0,63467.0,64273.0,65121.0,65995.0,66841.0,67687.0,68585.0,69570.0,70613.0,71645.0,72736.0,73774.0,74834.0,75854.0,76949.0,78010.0,79070.0,80145.0,81187.0,82201.0,83179.0,84128.0,85065.0,85919.0,86718.0,87493.0,88247.0,88850.0,89415.0,90025.0,90606.0,91160.0,91689.0,92165.0,92656.0,93135.0,93580.0,94011.0,94448.0,94868.0,95287.0,95744.0,96171.0,96635.0,97112.0,97543.0,97959.0,98346.0,98722.0,99082.0,99404.0,99704.0,99992.0,100259.0,100510.0,100751.0,100983.0,101231.0,101499.0,101779.0,102044.0,102275.0,102495.0,102757.0,102992.0,103241.0,103510.0,103741.0,103961.0,104211.0,104468.0,104731.0,104983.0,105248.0,105503.0,105724.0,105972.0,106224.0,106480.0,106739.0,107009.0,107258.0,107466.0,107697.0,107961.0,108240.0,108512.0,108761.0,108792.0,109126.0,109490.0,109677.0,109923.0,110168.0,110437.0,110650.0,110826.0,111019.0,111190.0,111368.0,111542.0,111726.0,111900.0,112052.0,112224.0,112414.0,112599.0,112764.0,112938.0,113102.0,113229.0,113382.0,113563.0,113732.0,113899.0,114085.0,114250.0,114264.0,114223.0,116592.0,117659.0,117206.0,117320.0,119211.0,120177.0,121726.0,122733.0,122103.0,122103.0,122103.0,122103.0,124856.0,128944.0,133126.0,133933.0,132682.0,132682.0,132682.0,135731.0,141806.0,142895.0,141742.0,141635.0,141635.0,148606.0,152228.0,150163.0,150262.0,150163.0,158171.0,162377.0,159869.0,159950.0,159869.0,161118.0,161979.0,164989.0,167431.0,166015.0
Andorra_nan,42.5063,1.5218,23211.0,23292.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,2018.0,1681.0,2134.0,1753.0,2165.0,1836.0,2180.0,2292.0,1966.0,2421.0,2050.0,2434.0,2110.0,2409.0,2633.0,2370.0,3030.0,2568.0,3117.0,2696.0,3083.0,3341.0,2995.0,3652.0,3190.0,3746.0,3377.0,3763.0,3975.0,3623.0,4177.0,3811.0,4353.0,4038.0,4398.0,4645.0,4325.0,4492.0,4517.0,4757.0,4665.0,4756.0,4909.0,4931.0,5204.0,5045.0,5135.0,5591.0,5319.0,5474.0,5578.0,5665.0,5567.0,5789.0,5725.0,6107.0,5872.0,6059.0,6154.0,6068.0,6212.0,6192.0,6286.0,6387.0,6430.0,6501.0,6513.0,6534.0,6642.0,6949.0,6712.0,6917.0,6944.0,6968.0,6998.0,7084.0,7134.0,7179.0,7249.0,7257.0,7307.0,7368.0,7368.0,7407.0,7465.0,7488.0,7652.0,7503.0,7668.0,7634.0,7682.0,7771.0,7771.0,7788.0,7811.0,7882.0,7868.0,7911.0,8049.0,7991.0,8078.0,8105.0,8173.0,8227.0,8301.0,8401.0,8380.0,8422.0,8478.0,8682.0,8489.0,8602.0,8833.0,8880.0,8785.0,8818.0,9077.0,9099.0,9110.0,9221.0,9398.0,9272.0,9361.0,9514.0,9646.0,9597.0,9710.0,9761.0,9836.0,9834.0,9927.0,9991.0,10056.0,10084.0,10156.0,10188.0,10238.0,10258.0,10352.0,10394.0,10395.0,10468.0,10484.0,10517.0,10559.0,10601.0,10639.0,10668.0,10697.0,10753.0,10757.0,10792.0,10809.0,10851.0,10866.0,10912.0,10921.0,10933.0,10980.0,11007.0,11017.0,11056.0,11065.0,11107.0,11105.0,11150.0,11182.0,11183.0,11214.0,11210.0,11206.0,11207.0,11207.0,11207.0,11208.0,11208.0,11505.0,11364.0,11853.0,11639.0,12243.0,12069.0,12325.0,12325.0,12248.0,12248.0,12251.0,12443.0,12291.0,12517.0,12517.0,12477.0,12477.0,12477.0,12477.0,12867.0,12740.0,13204.0,13455.0,14384.0,14192.0,14471.0,15142.0,14971.0,15346.0,15886.0,16438.0,16605.0,17240.0
Angola_nan,-11.2027,17.8739,24972.0,25016.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4691.0,4906.0,4835.0,4905.0,5115.0,5114.0,5268.0,5370.0,5707.0,5530.0,5725.0,6256.0,5958.0,6272.0,6246.0,6413.0,6609.0,6680.0,6902.0,7096.0,7431.0,7462.0,7713.0,7835.0,8085.0,8338.0,8596.0,8829.0,9248.0,9381.0,9666.0,9965.0,10177.0,10457.0,10558.0,10881.0,11123.0,11500.0,11577.0,11994.0,12102.0,12415.0,12506.0,12719.0,12680.0,12983.0,13096.0,13290.0,13342.0,13473.0,13716.0,13797.0,13874.0,14208.0,14220.0,14456.0,14537.0,14730.0,14771.0,14890.0,15022.0,15084.0,15175.0,15212.0,15306.0,15380.0,15373.0,15477.0,15628.0,15585.0,15735.0,15780.0,15843.0,15900.0,16024.0,16117.0,16215.0,16293.0,16436.0,16450.0,16503.0,16620.0,16665.0,16731.0,16773.0,16849.0,16928.0,16989.0,17093.0,17205.0,17279.0,17372.0,17391.0,17495.0,17545.0,17668.0,17652.0,17779.0,17788.0,17824.0,17889.0,17969.0,18056.0,18159.0,18266.0,18309.0,18403.0,18462.0,18520.0,18707.0,18715.0,18900.0,18991.0,19017.0,19145.0,19200.0,19282.0,19380.0,19471.0,19509.0,19628.0,19667.0,19699.0,19822.0,19830.0,19918.0,19937.0,19993.0,20043.0,20058.0,20142.0,20168.0,20215.0,20242.0,20268.0,20314.0,20346.0,20402.0,20438.0,20484.0,20517.0,20532.0,20555.0,20569.0,20611.0,20616.0,20659.0,20684.0,20709.0,20738.0,20787.0,20831.0,20897.0,20922.0,20971.0,21010.0,21022.0,21076.0,21125.0,21161.0,21204.0,21218.0,21231.0,21332.0,21274.0,21358.0,21360.0,21347.0,22136.0,22246.0,22700.0,23469.0,23653.0,24744.0,25428.0,25917.0,26772.0,27470.0,28789.0,29348.0,29589.0,29508.0,30869.0,31078.0,31863.0,31822.0,33554.0,33678.0,33836.0,33836.0,33733.0,33733.0,33766.0,35524.0,35718.0,35983.0,37106.0,37297.0,39490.0,39739.0,39864.0,42009.0,42173.0
Antigua and Barbuda_nan,17.0608,-61.7964,22135.0,22135.0,95.0,95.0,95.0,95.0,95.0,96.0,298.0,298.0,281.0,97.0,305.0,98.0,308.0,101.0,360.0,360.0,302.0,306.0,106.0,210.0,419.0,334.0,318.0,118.0,111.0,379.0,357.0,310.0,310.0,311.0,112.0,311.0,317.0,119.0,443.0,443.0,339.0,122.0,392.0,394.0,124.0,353.0,353.0,325.0,312.0,314.0,127.0,190.0,379.0,338.0,326.0,130.0,362.0,349.0,151.0,336.0,336.0,323.0,314.0,316.0,133.0,183.0,364.0,338.0,330.0,139.0,415.0,406.0,338.0,338.0,338.0,339.0,163.0,180.0,352.0,340.0,328.0,329.0,176.0,144.0,371.0,359.0,334.0,336.0,146.0,364.0,356.0,333.0,185.0,202.0,365.0,346.0,337.0,151.0,384.0,236.0,358.0,215.0,362.0,362.0,198.0,356.0,211.0,356.0,355.0,158.0,388.0,385.0,214.0,363.0,364.0,216.0,357.0,359.0,163.0,391.0,167.0,169.0,176.0,501.0,480.0,405.0,184.0,498.0,187.0,197.0,455.0,312.0,423.0,192.0,195.0,445.0,198.0,201.0,476.0,215.0,580.0,270.0,498.0,234.0,640.0,249.0,639.0,268.0,277.0,288.0,299.0,316.0,835.0,350.0,381.0,419.0,783.0,1054.0,443.0,970.0,525.0,548.0,1340.0,598.0,1158.0,614.0,636.0,756.0,701.0,1223.0,726.0,997.0,769.0,1158.0,1176.0,813.0,1173.0,1165.0,827.0,1055.0,864.0,903.0,1293.0,1244.0,935.0,1241.0,1240.0,1156.0,1133.0,1157.0,963.0,1227.0,983.0,1242.0,1003.0,1254.0,1261.0,1066.0,1040.0,1313.0,1298.0,1238.0,1238.0,1238.0,1234.0,1220.0,1220.0,1220.0,1233.0,1055.0,1267.0,1267.0,1242.0,1242.0,1277.0,1095.0,1126.0,1456.0,1447.0
Argentina_nan,-38.4161,-63.6167,500682.0,555537.0,577668.0,590210.0,605869.0,618481.0,627815.0,635133.0,639147.0,650805.0,664838.0,678571.0,692129.0,703385.0,711644.0,721783.0,736060.0,751050.0,765633.0,780123.0,791987.0,798468.0,807519.0,823204.0,841006.0,857592.0,872404.0,885027.0,894220.0,902558.0,914857.0,931339.0,949139.0,966931.0,980672.0,990185.0,1001245.0,1017807.0,1037260.0,1054857.0,1069973.0,1082219.0,1090023.0,1099978.0,1114916.0,1130263.0,1143928.0,1157259.0,1167663.0,1173062.0,1180741.0,1193825.0,1206047.0,1216801.0,1228889.0,1237833.0,1241873.0,1248412.0,1261137.0,1273968.0,1284827.0,1296831.0,1306067.0,1310467.0,1316540.0,1327639.0,1339398.0,1349632.0,1359362.0,1366724.0,1370166.0,1372945.0,1379744.0,1389647.0,1399559.0,1408039.0,1413984.0,1418689.0,1423845.0,1431511.0,1440169.0,1447715.0,1454926.0,1460047.0,1462791.0,1465094.0,1468613.0,1474076.0,1481816.0,1489866.0,1495581.0,1498549.0,1502473.0,1509656.0,1517234.0,1524472.0,1531809.0,1537633.0,1541364.0,1546055.0,1554556.0,1564128.0,1565594.0,1571177.0,1580510.0,1582162.0,1589819.0,1601600.0,1615446.0,1627191.0,1631685.0,1633499.0,1639441.0,1647332.0,1661509.0,1677717.0,1691553.0,1705237.0,1715788.0,1722552.0,1729298.0,1742553.0,1757816.0,1770801.0,1783743.0,1792718.0,1798659.0,1805746.0,1817610.0,1831740.0,1843463.0,1854236.0,1862680.0,1866973.0,1872573.0,1883639.0,1895888.0,1906067.0,1915437.0,1922942.0,1926788.0,1932121.0,1942052.0,1952865.0,1961853.0,1970292.0,1977009.0,1980229.0,1983677.0,1991736.0,2000837.0,2008444.0,2015613.0,2021799.0,2025769.0,2028181.0,2031592.0,2037858.0,2046416.0,2055159.0,2061584.0,2064728.0,2068767.0,2076489.0,2085347.0,2093946.0,2099569.0,2103638.0,2107214.0,2110449.0,2117527.0,2126216.0,2134465.0,2142267.0,2147628.0,2146844.0,2146714.0,2151542.0,2215107.0,2250661.0,2223021.0,2244715.0,2258147.0,2306667.0,2392009.0,2388912.0,2457805.0,2513133.0,2574876.0,2719368.0,2708578.0,2691673.0,2691673.0,2691673.0,2826277.0,2954492.0,2904130.0,2955851.0,2990384.0,3010563.0,3046724.0,3034308.0,3085088.0,3123968.0,3175717.0,3235397.0,3302669.0,3382347.0,3473740.0,3577131.0,3651236.0,3755972.0,3751578.0,3805068.0,3788701.0,3788701.0,3876417.0
Armenia_nan,40.0691,45.0382,61566.0,61658.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47673.0,47786.0,47975.0,48320.0,48718.0,49156.0,49505.0,49699.0,49990.0,50407.0,50888.0,51434.0,51984.0,52554.0,52784.0,53133.0,53755.0,54465.0,55125.0,55781.0,56483.0,56896.0,57553.0,58571.0,59919.0,61430.0,62981.0,64656.0,65544.0,66574.0,68323.0,70596.0,73166.0,75484.0,77758.0,78910.0,80126.0,82314.0,84758.0,87275.0,89728.0,92168.0,93552.0,94537.0,96745.0,99358.0,101686.0,104153.0,106436.0,107575.0,108451.0,110199.0,112458.0,114369.0,115830.0,117290.0,117976.0,118626.0,120229.0,121937.0,123658.0,124998.0,126227.0,126887.0,127351.0,128888.0,130859.0,132497.0,133741.0,134843.0,135271.0,135763.0,137083.0,138501.0,139782.0,141048.0,142090.0,142488.0,142837.0,143929.0,145276.0,146425.0,147436.0,148431.0,148874.0,149070.0,150080.0,151449.0,152420.0,153273.0,153975.0,154185.0,154530.0,155391.0,156229.0,156872.0,157457.0,157952.0,158085.0,158267.0,158888.0,159519.0,159892.0,159943.0,160069.0,160319.0,160602.0,160969.0,161201.0,161526.0,161952.0,162285.0,162455.0,162718.0,163244.0,163735.0,164127.0,164392.0,164684.0,164832.0,164954.0,165304.0,165643.0,165862.0,166029.0,166169.0,166218.0,166318.0,166534.0,166798.0,166910.0,167013.0,167181.0,167230.0,167342.0,167549.0,167721.0,167874.0,168076.0,168251.0,168328.0,168421.0,168615.0,168822.0,168977.0,169158.0,169322.0,169402.0,169509.0,169717.0,169963.0,170168.0,170377.0,170562.0,170653.0,170784.0,171058.0,171374.0,171665.0,171949.0,172214.0,172374.0,172558.0,172922.0,173433.0,173928.0,174412.0,174498.0,174324.0,174311.0,174300.0,178796.0,181179.0,185312.0,188416.0,194831.0,199596.0,198041.0,211345.0,216848.0,213107.0,219759.0,223174.0,221736.0,221736.0,221736.0,226285.0,229034.0,227701.0,228613.0,228262.0,228262.0,228262.0,231514.0,233828.0,232374.0,241729.0,246767.0,243133.0,243133.0,243133.0,243133.0,243133.0,243133.0,243272.0,243272.0,243272.0,251702.0,260826.0
Australia_Australian Capital Territory,-35.4735,149.0124,22151.0,22151.0,113.0,113.0,113.0,113.0,113.0,113.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,114.0,313.0,313.0,297.0,297.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,115.0,313.0,313.0,298.0,298.0,298.0,298.0,294.0,295.0,116.0,127.0,335.0,320.0,305.0,305.0,305.0,300.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,118.0,316.0,316.0,301.0,301.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,120.0,337.0,337.0,310.0,122.0,351.0,126.0,388.0,393.0,132.0,446.0,443.0,140.0,488.0,146.0,337.0,473.0,399.0,387.0,353.0,353.0,330.0,330.0,151.0,391.0,391.0,345.0,345.0,351.0,158.0,441.0,441.0,362.0,362.0,367.0,164.0,435.0,172.0,490.0,181.0,186.0,255.0,526.0,478.0,434.0,204.0
Australia_New South Wales,-33.8688,151.2093,25646.0,25652.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4370.0,4386.0,4368.0,4396.0,4383.0,4396.0,4401.0,4401.0,4395.0,4389.0,4399.0,4396.0,4413.0,4408.0,4422.0,4379.0,4432.0,4401.0,4414.0,4460.0,4447.0,4451.0,4444.0,4440.0,4469.0,4503.0,4495.0,4507.0,4516.0,4519.0,4502.0,4530.0,4531.0,4546.0,4541.0,4566.0,4537.0,4563.0,4585.0,4581.0,4593.0,4599.0,4589.0,4615.0,4595.0,4630.0,4604.0,4626.0,4642.0,4623.0,4655.0,4653.0,4650.0,4650.0,4664.0,4601.0,4636.0,4684.0,4671.0,4681.0,4700.0,4678.0,4681.0,4720.0,4713.0,4721.0,4741.0,4729.0,4716.0,4745.0,4728.0,4752.0,4757.0,4750.0,4767.0,4789.0,4777.0,4786.0,4781.0,4801.0,4808.0,4782.0,4802.0,4819.0,4821.0,4818.0,4819.0,4828.0,4828.0,4808.0,4819.0,4903.0,4938.0,4958.0,4958.0,5009.0,4992.0,5020.0,5017.0,5060.0,5012.0,5056.0,5125.0,5073.0,5114.0,5140.0,5136.0,5152.0,5157.0,5143.0,5171.0,5181.0,5175.0,5166.0,5208.0,5228.0,5233.0,5201.0,5225.0,5234.0,5259.0,5257.0,5247.0,5272.0,5265.0,5258.0,5261.0,5271.0,5270.0,5268.0,5271.0,5278.0,5280.0,5271.0,5290.0,5292.0,5287.0,5301.0,5294.0,5300.0,5294.0,5302.0,5298.0,5305.0,5311.0,5312.0,5312.0,5321.0,5320.0,5308.0,5327.0,5320.0,5325.0,5319.0,5331.0,5321.0,5339.0,5321.0,5339.0,5338.0,5345.0,5356.0,5360.0,5353.0,5372.0,5346.0,5388.0,5387.0,5391.0,5390.0,5389.0,5518.0,5359.0,5746.0,5528.0,5782.0,5782.0,5721.0,5721.0,5817.0,5648.0,5874.0,6126.0,5941.0,6058.0,6518.0,6198.0,6441.0,6500.0,6267.0,6478.0,6498.0,6395.0,6533.0,6374.0,6550.0,6549.0,6531.0,6531.0,6531.0,6531.0,6650.0,6490.0,6716.0,6716.0,6673.0,6879.0,6730.0,6991.0
