region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Afghanistan_nan,33.93911,67.709953,56081.0,56129.0,38772.0,38815.0,38855.0,38872.0,38897.0,38919.0,39261.0,39302.0,39350.0,39366.0,39387.0,39396.0,39425.0,39441.0,39460.0,39474.0,39491.0,39498.0,39506.0,39544.0,39616.0,39679.0,39747.0,39814.0,39885.0,39901.0,39991.0,40051.0,40115.0,40187.0,40219.0,40281.0,40331.0,40388.0,40474.0,40554.0,40689.0,40803.0,40874.0,40959.0,41016.0,41113.0,41206.0,41319.0,41443.0,41517.0,41610.0,41682.0,41804.0,41901.0,41993.0,42113.0,42158.0,42221.0,42335.0,42460.0,42629.0,42780.0,42962.0,43134.0,43211.0,43402.0,43608.0,43821.0,44072.0,44320.0,44513.0,44664.0,44851.0,45112.0,45309.0,45530.0,45745.0,45877.0,46005.0,46249.0,46412.0,46661.0,46869.0,46998.0,47022.0,47219.0,47434.0,47659.0,47876.0,48020.0,48212.0,48286.0,48386.0,48660.0,48860.0,49105.0,49324.0,49530.0,49771.0,49847.0,49971.0,50157.0,50331.0,50577.0,50807.0,50974.0,51066.0,51197.0,51417.0,51513.0,51579.0,51693.0,51704.0,51709.0,51709.0,52986.0,53292.0,53342.0,53433.0,53449.0,53521.0,53609.0,53658.0,53771.0,53778.0,53936.0,54016.0,54121.0,54181.0,54246.0,54325.0,54450.0,54577.0,54670.0,54745.0,54784.0,54849.0,55080.0,55121.0,56091.0,56283.0,56258.0,58264.0,58597.0,60538.0,61001.0,60745.0,60802.0,64095.0,64938.0,64848.0,64848.0,64688.0,64688.0,64688.0,65423.0,65833.0,65766.0,65766.0,67137.0,67803.0,67745.0,68673.0,68876.0,68751.0,68751.0,68675.0,70510.0,72664.0,72960.0,72812.0,72672.0,72558.0,72558.0,72895.0,75070.0,77163.0,77357.0,77114.0
Albania_nan,41.1533,20.1683,32509.0,32653.0,11520.0,11672.0,11816.0,11948.0,12073.0,12226.0,12547.0,12702.0,12851.0,12993.0,13097.0,13222.0,13351.0,13479.0,13572.0,13714.0,13868.0,13996.0,14153.0,14317.0,14465.0,14626.0,14771.0,14937.0,15102.0,15272.0,15444.0,15612.0,15791.0,15982.0,16215.0,16454.0,16712.0,17022.0,17312.0,17600.0,17897.0,18207.0,18511.0,18814.0,19120.0,19415.0,19710.0,20021.0,20283.0,20626.0,20851.0,21220.0,21486.0,21865.0,22235.0,22653.0,23129.0,23592.0,24100.0,24628.0,25176.0,25678.0,26135.0,26655.0,27135.0,27709.0,28303.0,28998.0,29687.0,30469.0,31283.0,32027.0,32654.0,33456.0,34128.0,34807.0,35504.0,36143.0,36706.0,37526.0,38065.0,38924.0,39618.0,40404.0,41207.0,42039.0,42877.0,43602.0,44354.0,45097.0,45946.0,46760.0,47643.0,48450.0,49133.0,49921.0,50568.0,51337.0,51955.0,52499.0,52981.0,53401.0,53794.0,54291.0,54809.0,55377.0,55791.0,56271.0,56612.0,57136.0,57726.0,58317.0,58416.0,58965.0,59456.0,59663.0,60267.0,60997.0,61715.0,62423.0,63046.0,63617.0,63997.0,64571.0,65290.0,65973.0,66635.0,67224.0,67703.0,68002.0,68511.0,69200.0,69901.0,70658.0,71450.0,72279.0,72855.0,72870.0,72812.0,72812.0,72812.0,75546.0,76447.0,77344.0,77779.0,77428.0,80794.0,81846.0,81400.0,85982.0,87310.0,86649.0,86649.0,86649.0,88950.0,89879.0,89558.0,89659.0,90027.0,90784.0,90876.0,90835.0,94375.0,95679.0,94922.0,94922.0,97482.0,98620.0,101497.0,103076.0,102376.0,102376.0,102376.0,103136.0,103782.0,108191.0,110389.0,109126.0,109126.0
Algeria_nan,28.0339,1.6596,64297.0,64506.0,48496.0,48734.0,48966.0,49194.0,49413.0,49623.0,50167.0,50359.0,50547.0,50728.0,50905.0,51068.0,51223.0,51371.0,51525.0,51688.0,51850.0,52009.0,52160.0,52301.0,52436.0,52564.0,52686.0,52823.0,52969.0,53108.0,53242.0,53479.0,53579.0,53748.0,53940.0,54150.0,54364.0,54562.0,54771.0,54986.0,55226.0,55500.0,55774.0,56030.0,56288.0,56559.0,56842.0,57156.0,57466.0,57784.0,58080.0,58399.0,58705.0,59093.0,59627.0,60266.0,60912.0,61502.0,62146.0,62782.0,63503.0,64309.0,65157.0,66031.0,66878.0,67725.0,68622.0,69607.0,70650.0,71682.0,72774.0,73811.0,74872.0,75892.0,76988.0,78047.0,79108.0,80183.0,81224.0,82238.0,83216.0,84165.0,85101.0,85955.0,86754.0,87528.0,88281.0,88883.0,89448.0,90056.0,90636.0,91190.0,91717.0,92193.0,92683.0,93162.0,93606.0,94037.0,94474.0,94894.0,95312.0,95768.0,96195.0,96659.0,97136.0,97567.0,97982.0,98370.0,98746.0,99105.0,99427.0,99727.0,100014.0,100281.0,100531.0,100772.0,101003.0,101251.0,101519.0,101799.0,102064.0,102295.0,102514.0,102776.0,103011.0,103261.0,103529.0,103760.0,103980.0,104229.0,104486.0,104749.0,105001.0,105266.0,105521.0,105742.0,105990.0,106032.0,105973.0,105974.0,105973.0,105988.0,106002.0,106014.0,110018.0,111719.0,115231.0,117225.0,115772.0,115772.0,119532.0,121390.0,124942.0,127725.0,126758.0,126632.0,126632.0,129150.0,133053.0,133947.0,133890.0,133606.0,133658.0,133658.0,140465.0,144018.0,141928.0,144427.0,145161.0,144675.0,146983.0,148117.0,147721.0,147721.0,147721.0,147721.0,147721.0,151159.0,156538.0
Andorra_nan,42.5063,1.5218,23887.0,23968.0,1438.0,1438.0,1483.0,1483.0,1564.0,1564.0,1995.0,1681.0,2104.0,1753.0,2133.0,1836.0,2143.0,2255.0,1966.0,2377.0,2050.0,2387.0,2110.0,2359.0,2583.0,2370.0,2965.0,2568.0,3043.0,2696.0,3005.0,3263.0,2995.0,3557.0,3190.0,3642.0,3377.0,3650.0,3862.0,3623.0,4052.0,3811.0,4219.0,4038.0,4252.0,4499.0,4325.0,4410.0,4517.0,4579.0,4665.0,4756.0,4825.0,4888.0,5012.0,5045.0,5135.0,5389.0,5319.0,5383.0,5437.0,5477.0,5567.0,5616.0,5725.0,5876.0,5872.0,5914.0,5951.0,6018.0,6066.0,6142.0,6207.0,6256.0,6304.0,6351.0,6428.0,6534.0,6610.0,6674.0,6712.0,6745.0,6790.0,6842.0,6904.0,6955.0,7005.0,7050.0,7084.0,7127.0,7162.0,7190.0,7236.0,7288.0,7338.0,7382.0,7382.0,7446.0,7466.0,7519.0,7560.0,7577.0,7602.0,7633.0,7669.0,7699.0,7756.0,7806.0,7821.0,7875.0,7919.0,7983.0,8049.0,8117.0,8166.0,8192.0,8249.0,8308.0,8348.0,8348.0,8489.0,8586.0,8586.0,8586.0,8682.0,8818.0,8868.0,8946.0,9038.0,9083.0,9083.0,9194.0,9308.0,9379.0,9416.0,9499.0,9549.0,9596.0,9832.0,9832.0,9927.0,10174.0,10194.0,10424.0,10483.0,10483.0,10483.0,10483.0,10662.0,11021.0,11021.0,11021.0,11094.0,11470.0,11577.0,11884.0,12208.0,12355.0,12683.0,12803.0,12873.0,13240.0,13364.0,13704.0,14159.0,14159.0,14613.0,15097.0,15217.0,15694.0,16430.0,16657.0,17181.0,18025.0,18780.0,19476.0,20144.0,20290.0,20978.0
Angola_nan,-11.2027,17.8739,25648.0,25692.0,3439.0,3569.0,3675.0,3789.0,3848.0,3901.0,3991.0,4117.0,4236.0,4363.0,4475.0,4590.0,4735.0,4955.0,4880.0,4905.0,5162.0,5114.0,5311.0,5370.0,5758.0,5560.0,5725.0,6310.0,5958.0,6319.0,6246.0,6456.0,6652.0,6680.0,6942.0,7096.0,7475.0,7462.0,7755.0,7873.0,8123.0,8338.0,8633.0,8853.0,9290.0,9381.0,9705.0,10006.0,10220.0,10500.0,10587.0,10922.0,11165.0,11544.0,11577.0,12037.0,12118.0,12464.0,12555.0,12768.0,12714.0,13030.0,13143.0,13338.0,13387.0,13519.0,13765.0,13842.0,13917.0,14256.0,14264.0,14503.0,14584.0,14779.0,14817.0,14938.0,15071.0,15132.0,15223.0,15261.0,15357.0,15429.0,15419.0,15525.0,15677.0,15631.0,15784.0,15828.0,15892.0,15947.0,16072.0,16163.0,16261.0,16340.0,16486.0,16498.0,16550.0,16669.0,16713.0,16778.0,16821.0,16899.0,16976.0,17034.0,17138.0,17252.0,17326.0,17421.0,17438.0,17543.0,17593.0,17715.0,17698.0,17828.0,17836.0,17873.0,17937.0,18016.0,18102.0,18205.0,18313.0,18355.0,18451.0,18510.0,18567.0,18754.0,18758.0,18948.0,19038.0,19064.0,19193.0,19247.0,19329.0,19426.0,19517.0,19556.0,19676.0,19647.0,19700.0,20409.0,20301.0,20599.0,20602.0,20496.0,21235.0,21156.0,21433.0,21459.0,21351.0,21351.0,21484.0,22386.0,22445.0,22782.0,22762.0,22623.0,22623.0,22623.0,22628.0,23130.0,22981.0,23248.0,23248.0,23184.0,23184.0,23184.0,23184.0,23204.0,23204.0,23341.0,23844.0,23799.0,24108.0,25231.0,25139.0,25428.0,25428.0,25661.0,26919.0
Antigua and Barbuda_nan,17.0608,-61.7964,22811.0,22811.0,95.0,95.0,95.0,95.0,95.0,96.0,353.0,353.0,337.0,103.0,361.0,130.0,363.0,101.0,415.0,415.0,358.0,362.0,106.0,258.0,473.0,390.0,375.0,168.0,111.0,434.0,412.0,366.0,366.0,367.0,159.0,366.0,372.0,119.0,497.0,497.0,395.0,122.0,447.0,449.0,124.0,409.0,409.0,381.0,368.0,370.0,127.0,240.0,434.0,393.0,382.0,130.0,417.0,405.0,202.0,391.0,391.0,378.0,370.0,372.0,133.0,234.0,420.0,394.0,385.0,139.0,469.0,461.0,394.0,394.0,394.0,395.0,214.0,232.0,408.0,396.0,384.0,384.0,227.0,144.0,426.0,414.0,390.0,392.0,146.0,419.0,412.0,389.0,237.0,253.0,421.0,402.0,393.0,151.0,439.0,287.0,414.0,266.0,417.0,418.0,250.0,412.0,263.0,412.0,410.0,158.0,443.0,440.0,266.0,419.0,419.0,268.0,412.0,415.0,163.0,446.0,167.0,211.0,176.0,556.0,535.0,461.0,184.0,553.0,187.0,246.0,511.0,365.0,479.0,221.0,195.0,500.0,198.0,201.0,519.0,493.0,463.0,232.0,486.0,213.0,218.0,228.0,666.0,242.0,692.0,251.0,645.0,630.0,543.0,277.0,536.0,540.0,258.0,535.0,535.0,508.0,509.0,266.0,579.0,570.0,531.0,281.0,425.0,703.0,303.0,729.0,437.0,666.0,329.0,784.0,346.0,744.0,746.0,539.0,367.0
Argentina_nan,-38.4161,-63.6167,501291.0,555537.0,577485.0,590013.0,605738.0,618349.0,627684.0,635004.0,639176.0,650816.0,664837.0,678578.0,692143.0,703402.0,711666.0,721799.0,736060.0,751047.0,765642.0,780136.0,792000.0,798484.0,807525.0,823176.0,840970.0,857574.0,872402.0,885024.0,894215.0,902549.0,914826.0,931285.0,949082.0,966885.0,980636.0,990157.0,1001206.0,1017748.0,1037194.0,1054807.0,1069936.0,1082176.0,1089969.0,1099907.0,1114814.0,1130147.0,1143813.0,1157141.0,1167531.0,1172925.0,1180589.0,1193639.0,1205847.0,1216610.0,1228692.0,1237624.0,1241667.0,1248194.0,1260888.0,1273710.0,1284588.0,1296596.0,1305824.0,1310230.0,1316296.0,1327368.0,1339115.0,1349360.0,1359092.0,1366445.0,1369883.0,1372651.0,1379423.0,1389302.0,1399215.0,1407702.0,1413649.0,1418348.0,1423497.0,1431155.0,1439808.0,1447358.0,1454569.0,1459685.0,1462425.0,1464717.0,1468218.0,1473662.0,1481394.0,1489445.0,1495168.0,1498143.0,1502063.0,1509234.0,1516814.0,1524064.0,1531404.0,1537226.0,1540959.0,1545646.0,1554135.0,1563704.0,1565184.0,1570769.0,1580067.0,1581729.0,1589396.0,1601155.0,1615010.0,1626779.0,1631309.0,1633116.0,1639033.0,1646903.0,1661080.0,1677291.0,1691151.0,1704851.0,1715419.0,1722193.0,1728936.0,1742169.0,1757413.0,1770412.0,1783360.0,1792328.0,1798264.0,1805335.0,1817177.0,1831292.0,1843025.0,1853803.0,1862237.0,1866525.0,1872112.0,1874801.0,1890951.0,1904501.0,1897765.0,1922119.0,1939289.0,1928927.0,1928927.0,1990181.0,2034731.0,2007038.0,2099317.0,2152819.0,2220463.0,2361705.0,2342363.0,2470305.0,2568932.0,2506750.0,2599324.0,2685342.0,2680478.0,2676037.0,2688586.0,2825857.0,2891309.0,2960893.0,3049032.0,3109502.0,3271008.0,3266190.0,3302667.0,3431550.0,3431967.0,3530386.0,3734132.0,3793578.0,3886812.0,4089406.0,4278383.0,4541331.0,4609627.0
Armenia_nan,40.0691,45.0382,62237.0,62329.0,45969.0,46119.0,46376.0,46671.0,46910.0,47154.0,47654.0,47769.0,47958.0,48300.0,48696.0,49134.0,49483.0,49678.0,49970.0,50385.0,50864.0,51410.0,51960.0,52528.0,52758.0,53112.0,53730.0,54436.0,55096.0,55753.0,56453.0,56865.0,57526.0,58538.0,59882.0,61391.0,62943.0,64618.0,65504.0,66544.0,68286.0,70551.0,73117.0,75436.0,77713.0,78863.0,80089.0,82267.0,84701.0,87217.0,89668.0,92106.0,93487.0,94481.0,96681.0,99280.0,101607.0,104075.0,106353.0,107490.0,108372.0,110113.0,112361.0,114269.0,115731.0,117188.0,117868.0,118521.0,120117.0,121817.0,123538.0,124876.0,126105.0,126761.0,127229.0,128760.0,130722.0,132360.0,133606.0,134707.0,135132.0,135626.0,136940.0,138352.0,139632.0,140897.0,141937.0,142335.0,142685.0,143772.0,145113.0,146262.0,147274.0,148267.0,148708.0,148906.0,149913.0,151275.0,152246.0,153101.0,153800.0,154009.0,154354.0,155211.0,156046.0,156689.0,157273.0,157766.0,157898.0,158081.0,158698.0,159326.0,159700.0,159751.0,159877.0,160124.0,160406.0,160773.0,161004.0,161329.0,161753.0,162087.0,162256.0,162520.0,163044.0,163534.0,163927.0,164192.0,164484.0,164630.0,164753.0,165102.0,165439.0,165658.0,165824.0,165963.0,166036.0,166094.0,173039.0,180223.0,179549.0,178686.0,187606.0,192036.0,189497.0,189497.0,198834.0,204582.0,203540.0,205138.0,204826.0,204826.0,205103.0,213042.0,218145.0,215706.0,215706.0,221376.0,231778.0,233072.0,231171.0,237154.0,240526.0,244899.0,255936.0,268379.0,272395.0,268537.0,268537.0,268848.0,268848.0,276153.0,281678.0,279068.0,283189.0,285266.0,288842.0,296683.0,296765.0
Australia_Australian Capital Territory,-35.4735,149.0124,22827.0,22827.0,113.0,113.0,113.0,113.0,113.0,113.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,150.0,368.0,368.0,353.0,353.0,353.0,353.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,153.0,369.0,369.0,354.0,354.0,354.0,354.0,349.0,350.0,156.0,177.0,390.0,375.0,361.0,361.0,361.0,356.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,161.0,371.0,371.0,357.0,357.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,357.0,123.0,453.0,125.0,127.0,458.0,437.0,135.0,530.0,200.0,449.0,442.0,140.0,467.0,433.0,142.0,422.0,144.0,151.0,156.0,593.0,508.0,444.0,449.0,161.0,167.0,564.0,174.0,181.0,655.0,194.0,665.0,199.0,209.0,683.0,612.0,541.0,224.0,663.0,649.0,306.0,233.0
Australia_New South Wales,-33.8688,151.2093,26322.0,26328.0,4177.0,4185.0,4190.0,4196.0,4198.0,4200.0,4422.0,4438.0,4420.0,4449.0,4435.0,4449.0,4454.0,4453.0,4447.0,4441.0,4451.0,4448.0,4465.0,4461.0,4474.0,4430.0,4484.0,4451.0,4465.0,4512.0,4499.0,4503.0,4495.0,4490.0,4520.0,4555.0,4547.0,4559.0,4568.0,4571.0,4553.0,4582.0,4583.0,4598.0,4592.0,4617.0,4588.0,4615.0,4636.0,4633.0,4645.0,4651.0,4640.0,4667.0,4646.0,4682.0,4655.0,4677.0,4694.0,4674.0,4707.0,4706.0,4703.0,4702.0,4716.0,4651.0,4687.0,4736.0,4722.0,4733.0,4752.0,4729.0,4732.0,4772.0,4765.0,4772.0,4794.0,4781.0,4767.0,4796.0,4779.0,4804.0,4808.0,4801.0,4819.0,4841.0,4829.0,4838.0,4833.0,4853.0,4860.0,4833.0,4853.0,4871.0,4873.0,4870.0,4871.0,4879.0,4878.0,4857.0,4866.0,4952.0,4988.0,5008.0,5008.0,5060.0,5042.0,5070.0,5068.0,5111.0,5061.0,5106.0,5176.0,5123.0,5164.0,5191.0,5187.0,5203.0,5208.0,5194.0,5222.0,5232.0,5225.0,5216.0,5259.0,5280.0,5285.0,5252.0,5276.0,5285.0,5310.0,5308.0,5298.0,5324.0,5317.0,5310.0,5312.0,5321.0,5324.0,5351.0,5228.0,5534.0,5316.0,5460.0,5916.0,5610.0,6071.0,5753.0,6276.0,6002.0,6342.0,6342.0,6351.0,6123.0,6405.0,6405.0,6479.0,6264.0,6832.0,6595.0,7258.0,6963.0,7274.0,7738.0,8112.0,7846.0,8259.0,8259.0,8408.0,8214.0,8551.0,9033.0,8774.0,9566.0,9258.0,9662.0,10089.0,10497.0,10927.0
