prediction,confirmed,date,region
6.0,0.0,2020-02-06,Afghanistan_nan
6.0,0.0,2020-02-07,Afghanistan_nan
6.0,0.0,2020-02-08,Afghanistan_nan
6.0,0.0,2020-02-09,Afghanistan_nan
6.0,0.0,2020-02-10,Afghanistan_nan
6.0,0.0,2020-02-11,Afghanistan_nan
6.0,0.0,2020-02-12,Afghanistan_nan
6.0,0.0,2020-02-13,Afghanistan_nan
6.0,0.0,2020-02-14,Afghanistan_nan
6.0,0.0,2020-02-15,Afghanistan_nan
6.0,0.0,2020-02-16,Afghanistan_nan
6.0,0.0,2020-02-17,Afghanistan_nan
54.0,0.0,2020-02-18,Afghanistan_nan
27.0,0.0,2020-02-19,Afghanistan_nan
47.0,0.0,2020-02-20,Afghanistan_nan
57.0,0.0,2020-02-21,Afghanistan_nan
46.0,0.0,2020-02-22,Afghanistan_nan
43.0,0.0,2020-02-23,Afghanistan_nan
51.0,1.0,2020-02-24,Afghanistan_nan
54.0,1.0,2020-02-25,Afghanistan_nan
21.0,1.0,2020-02-26,Afghanistan_nan
54.0,1.0,2020-02-27,Afghanistan_nan
27.0,1.0,2020-02-28,Afghanistan_nan
29.0,1.0,2020-02-29,Afghanistan_nan
32.0,1.0,2020-03-01,Afghanistan_nan
35.0,1.0,2020-03-02,Afghanistan_nan
35.0,1.0,2020-03-03,Afghanistan_nan
28.0,1.0,2020-03-04,Afghanistan_nan
28.0,1.0,2020-03-05,Afghanistan_nan
29.0,1.0,2020-03-06,Afghanistan_nan
36.0,1.0,2020-03-07,Afghanistan_nan
39.0,4.0,2020-03-08,Afghanistan_nan
18.0,4.0,2020-03-09,Afghanistan_nan
47.0,5.0,2020-03-10,Afghanistan_nan
60.0,7.0,2020-03-11,Afghanistan_nan
51.0,7.0,2020-03-12,Afghanistan_nan
55.0,7.0,2020-03-13,Afghanistan_nan
56.0,11.0,2020-03-14,Afghanistan_nan
66.0,16.0,2020-03-15,Afghanistan_nan
65.0,21.0,2020-03-16,Afghanistan_nan
74.0,22.0,2020-03-17,Afghanistan_nan
69.0,22.0,2020-03-18,Afghanistan_nan
66.0,22.0,2020-03-19,Afghanistan_nan
66.0,24.0,2020-03-20,Afghanistan_nan
69.0,24.0,2020-03-21,Afghanistan_nan
73.0,40.0,2020-03-22,Afghanistan_nan
94.0,40.0,2020-03-23,Afghanistan_nan
98.0,74.0,2020-03-24,Afghanistan_nan
148.0,84.0,2020-03-25,Afghanistan_nan
142.0,94.0,2020-03-26,Afghanistan_nan
156.0,110.0,2020-03-27,Afghanistan_nan
169.0,110.0,2020-03-28,Afghanistan_nan
162.0,120.0,2020-03-29,Afghanistan_nan
194.0,170.0,2020-03-30,Afghanistan_nan
256.0,174.0,2020-03-31,Afghanistan_nan
247.0,237.0,2020-04-01,Afghanistan_nan
343.0,273.0,2020-04-02,Afghanistan_nan
348.0,281.0,2020-04-03,Afghanistan_nan
338.0,299.0,2020-04-04,Afghanistan_nan
379.0,349.0,2020-04-05,Afghanistan_nan
441.0,367.0,2020-04-06,Afghanistan_nan
448.0,423.0,2020-04-07,Afghanistan_nan
519.0,444.0,2020-04-08,Afghanistan_nan
521.0,484.0,2020-04-09,Afghanistan_nan
574.0,521.0,2020-04-10,Afghanistan_nan
609.0,555.0,2020-04-11,Afghanistan_nan
648.0,607.0,2020-04-12,Afghanistan_nan
716.0,665.0,2020-04-13,Afghanistan_nan
774.0,714.0,2020-04-14,Afghanistan_nan
824.0,784.0,2020-04-15,Afghanistan_nan
904.0,840.0,2020-04-16,Afghanistan_nan
954.0,906.0,2020-04-17,Afghanistan_nan
1011.0,933.0,2020-04-18,Afghanistan_nan
1025.0,996.0,2020-04-19,Afghanistan_nan
1103.0,1026.0,2020-04-20,Afghanistan_nan
1124.0,1092.0,2020-04-21,Afghanistan_nan
1224.0,1176.0,2020-04-22,Afghanistan_nan
1329.0,1279.0,2020-04-23,Afghanistan_nan
1430.0,1351.0,2020-04-24,Afghanistan_nan
1494.0,1463.0,2020-04-25,Afghanistan_nan
1619.0,1531.0,2020-04-26,Afghanistan_nan
1697.0,1703.0,2020-04-27,Afghanistan_nan
1927.0,1828.0,2020-04-28,Afghanistan_nan
2009.0,1939.0,2020-04-29,Afghanistan_nan
2155.0,2171.0,2020-04-30,Afghanistan_nan
2453.0,2335.0,2020-05-01,Afghanistan_nan
2549.0,2469.0,2020-05-02,Afghanistan_nan
2699.0,2704.0,2020-05-03,Afghanistan_nan
2997.0,2894.0,2020-05-04,Afghanistan_nan
3206.0,3224.0,2020-05-05,Afghanistan_nan
3571.0,3392.0,2020-05-06,Afghanistan_nan
3617.0,3563.0,2020-05-07,Afghanistan_nan
3809.0,3778.0,2020-05-08,Afghanistan_nan
4083.0,4033.0,2020-05-09,Afghanistan_nan
4411.0,4402.0,2020-05-10,Afghanistan_nan
4824.0,4687.0,2020-05-11,Afghanistan_nan
5035.0,4963.0,2020-05-12,Afghanistan_nan
5297.0,5226.0,2020-05-13,Afghanistan_nan
5618.0,5639.0,2020-05-14,Afghanistan_nan
6144.0,6053.0,2020-05-15,Afghanistan_nan
6524.0,6402.0,2020-05-16,Afghanistan_nan
6782.0,6664.0,2020-05-17,Afghanistan_nan
7043.0,7072.0,2020-05-18,Afghanistan_nan
7638.0,7653.0,2020-05-19,Afghanistan_nan
8307.0,8145.0,2020-05-20,Afghanistan_nan
8730.0,8676.0,2020-05-21,Afghanistan_nan
9287.0,9216.0,2020-05-22,Afghanistan_nan
9935.0,9998.0,2020-05-23,Afghanistan_nan
10813.0,10582.0,2020-05-24,Afghanistan_nan
11241.0,11173.0,2020-05-25,Afghanistan_nan
11862.0,11831.0,2020-05-26,Afghanistan_nan
12569.0,12456.0,2020-05-27,Afghanistan_nan
