prediction,confirmed,date,region
-151.0,0.0,2020-01-22,Afghanistan_nan
0.0,0.0,2020-01-23,Afghanistan_nan
0.0,0.0,2020-01-24,Afghanistan_nan
0.0,0.0,2020-01-25,Afghanistan_nan
0.0,0.0,2020-01-26,Afghanistan_nan
0.0,0.0,2020-01-27,Afghanistan_nan
0.0,0.0,2020-01-28,Afghanistan_nan
0.0,0.0,2020-01-29,Afghanistan_nan
0.0,0.0,2020-01-30,Afghanistan_nan
0.0,0.0,2020-01-31,Afghanistan_nan
0.0,0.0,2020-02-01,Afghanistan_nan
0.0,0.0,2020-02-02,Afghanistan_nan
0.0,0.0,2020-02-03,Afghanistan_nan
0.0,0.0,2020-02-04,Afghanistan_nan
0.0,0.0,2020-02-05,Afghanistan_nan
0.0,0.0,2020-02-06,Afghanistan_nan
0.0,0.0,2020-02-07,Afghanistan_nan
0.0,0.0,2020-02-08,Afghanistan_nan
0.0,0.0,2020-02-09,Afghanistan_nan
0.0,0.0,2020-02-10,Afghanistan_nan
0.0,0.0,2020-02-11,Afghanistan_nan
0.0,0.0,2020-02-12,Afghanistan_nan
0.0,0.0,2020-02-13,Afghanistan_nan
0.0,0.0,2020-02-14,Afghanistan_nan
0.0,0.0,2020-02-15,Afghanistan_nan
0.0,0.0,2020-02-16,Afghanistan_nan
0.0,0.0,2020-02-17,Afghanistan_nan
0.0,0.0,2020-02-18,Afghanistan_nan
0.0,0.0,2020-02-19,Afghanistan_nan
0.0,0.0,2020-02-20,Afghanistan_nan
0.0,0.0,2020-02-21,Afghanistan_nan
0.0,0.0,2020-02-22,Afghanistan_nan
0.0,0.0,2020-02-23,Afghanistan_nan
0.0,1.0,2020-02-24,Afghanistan_nan
1.0,1.0,2020-02-25,Afghanistan_nan
1.0,1.0,2020-02-26,Afghanistan_nan
1.0,1.0,2020-02-27,Afghanistan_nan
1.0,1.0,2020-02-28,Afghanistan_nan
1.0,1.0,2020-02-29,Afghanistan_nan
1.0,1.0,2020-03-01,Afghanistan_nan
1.0,1.0,2020-03-02,Afghanistan_nan
1.0,1.0,2020-03-03,Afghanistan_nan
1.0,1.0,2020-03-04,Afghanistan_nan
1.0,1.0,2020-03-05,Afghanistan_nan
1.0,1.0,2020-03-06,Afghanistan_nan
1.0,1.0,2020-03-07,Afghanistan_nan
1.0,4.0,2020-03-08,Afghanistan_nan
4.0,4.0,2020-03-09,Afghanistan_nan
4.0,5.0,2020-03-10,Afghanistan_nan
5.0,7.0,2020-03-11,Afghanistan_nan
7.0,7.0,2020-03-12,Afghanistan_nan
7.0,7.0,2020-03-13,Afghanistan_nan
7.0,11.0,2020-03-14,Afghanistan_nan
11.0,16.0,2020-03-15,Afghanistan_nan
16.0,21.0,2020-03-16,Afghanistan_nan
21.0,22.0,2020-03-17,Afghanistan_nan
22.0,22.0,2020-03-18,Afghanistan_nan
22.0,22.0,2020-03-19,Afghanistan_nan
22.0,24.0,2020-03-20,Afghanistan_nan
24.0,24.0,2020-03-21,Afghanistan_nan
24.0,40.0,2020-03-22,Afghanistan_nan
40.0,40.0,2020-03-23,Afghanistan_nan
40.0,74.0,2020-03-24,Afghanistan_nan
74.0,84.0,2020-03-25,Afghanistan_nan
84.0,94.0,2020-03-26,Afghanistan_nan
94.0,110.0,2020-03-27,Afghanistan_nan
110.0,110.0,2020-03-28,Afghanistan_nan
110.0,120.0,2020-03-29,Afghanistan_nan
120.0,170.0,2020-03-30,Afghanistan_nan
170.0,174.0,2020-03-31,Afghanistan_nan
174.0,237.0,2020-04-01,Afghanistan_nan
237.0,273.0,2020-04-02,Afghanistan_nan
273.0,281.0,2020-04-03,Afghanistan_nan
281.0,299.0,2020-04-04,Afghanistan_nan
299.0,349.0,2020-04-05,Afghanistan_nan
349.0,367.0,2020-04-06,Afghanistan_nan
367.0,423.0,2020-04-07,Afghanistan_nan
423.0,444.0,2020-04-08,Afghanistan_nan
444.0,484.0,2020-04-09,Afghanistan_nan
484.0,521.0,2020-04-10,Afghanistan_nan
521.0,555.0,2020-04-11,Afghanistan_nan
555.0,607.0,2020-04-12,Afghanistan_nan
607.0,665.0,2020-04-13,Afghanistan_nan
665.0,714.0,2020-04-14,Afghanistan_nan
714.0,784.0,2020-04-15,Afghanistan_nan
784.0,840.0,2020-04-16,Afghanistan_nan
840.0,906.0,2020-04-17,Afghanistan_nan
906.0,933.0,2020-04-18,Afghanistan_nan
933.0,996.0,2020-04-19,Afghanistan_nan
996.0,1026.0,2020-04-20,Afghanistan_nan
1026.0,1092.0,2020-04-21,Afghanistan_nan
1092.0,1176.0,2020-04-22,Afghanistan_nan
1176.0,1279.0,2020-04-23,Afghanistan_nan
1279.0,1351.0,2020-04-24,Afghanistan_nan
1351.0,1463.0,2020-04-25,Afghanistan_nan
1463.0,1531.0,2020-04-26,Afghanistan_nan
1531.0,1703.0,2020-04-27,Afghanistan_nan
1703.0,1748.0,2020-04-28,Afghanistan_nan
1748.0,1921.0,2020-04-29,Afghanistan_nan
1921.0,1921.0,2020-04-30,Afghanistan_nan
1921.0,1921.0,2020-05-01,Afghanistan_nan
1921.0,2069.0,2020-05-02,Afghanistan_nan
2069.0,2130.0,2020-05-03,Afghanistan_nan
2130.0,2142.0,2020-05-04,Afghanistan_nan
2142.0,2271.0,2020-05-05,Afghanistan_nan
2271.0,2271.0,2020-05-06,Afghanistan_nan
2271.0,2339.0,2020-05-07,Afghanistan_nan
2339.0,2387.0,2020-05-08,Afghanistan_nan
2387.0,2387.0,2020-05-09,Afghanistan_nan
2387.0,2519.0,2020-05-10,Afghanistan_nan
2519.0,2669.0,2020-05-11,Afghanistan_nan
2669.0,2794.0,2020-05-12,Afghanistan_nan
2794.0,2794.0,2020-05-13,Afghanistan_nan
2794.0,2955.0,2020-05-14,Afghanistan_nan
2955.0,2955.0,2020-05-15,Afghanistan_nan
2955.0,2955.0,2020-05-16,Afghanistan_nan
2955.0,2955.0,2020-05-17,Afghanistan_nan
2955.0,3192.0,2020-05-18,Afghanistan_nan
3192.0,3228.0,2020-05-19,Afghanistan_nan
3228.0,3228.0,2020-05-20,Afghanistan_nan
3228.0,3346.0,2020-05-21,Afghanistan_nan
3346.0,3515.0,2020-05-22,Afghanistan_nan
3515.0,3515.0,2020-05-23,Afghanistan_nan
3515.0,3608.0,2020-05-24,Afghanistan_nan
3608.0,3864.0,2020-05-25,Afghanistan_nan
3864.0,3864.0,2020-05-26,Afghanistan_nan
3864.0,3864.0,2020-05-27,Afghanistan_nan
3864.0,3864.0,2020-05-28,Afghanistan_nan
3864.0,3993.0,2020-05-29,Afghanistan_nan
3993.0,4102.0,2020-05-30,Afghanistan_nan
4102.0,4294.0,2020-05-31,Afghanistan_nan
4294.0,4294.0,2020-06-01,Afghanistan_nan
4294.0,4610.0,2020-06-02,Afghanistan_nan
4610.0,4610.0,2020-06-03,Afghanistan_nan
4610.0,4646.0,2020-06-04,Afghanistan_nan
4646.0,4819.0,2020-06-05,Afghanistan_nan
4819.0,4832.0,2020-06-06,Afghanistan_nan
4832.0,5133.0,2020-06-07,Afghanistan_nan
5133.0,5133.0,2020-06-08,Afghanistan_nan
5133.0,5377.0,2020-06-09,Afghanistan_nan
5377.0,5547.0,2020-06-10,Afghanistan_nan
5547.0,5547.0,2020-06-11,Afghanistan_nan
5547.0,5859.0,2020-06-12,Afghanistan_nan
5859.0,5859.0,2020-06-13,Afghanistan_nan
5859.0,6105.0,2020-06-14,Afghanistan_nan
6105.0,6105.0,2020-06-15,Afghanistan_nan
6105.0,6105.0,2020-06-16,Afghanistan_nan
6105.0,6105.0,2020-06-17,Afghanistan_nan
6105.0,6333.0,2020-06-18,Afghanistan_nan
6333.0,6684.0,2020-06-19,Afghanistan_nan
6684.0,6684.0,2020-06-20,Afghanistan_nan
6684.0,7084.0,2020-06-21,Afghanistan_nan
7084.0,7084.0,2020-06-22,Afghanistan_nan
7084.0,7310.0,2020-06-23,Afghanistan_nan
7310.0,7310.0,2020-06-24,Afghanistan_nan
7310.0,7847.0,2020-06-25,Afghanistan_nan
7847.0,7847.0,2020-06-26,Afghanistan_nan
7847.0,8092.0,2020-06-27,Afghanistan_nan
8092.0,8287.0,2020-06-28,Afghanistan_nan
8287.0,8287.0,2020-06-29,Afghanistan_nan
8287.0,8287.0,2020-06-30,Afghanistan_nan
8287.0,8678.0,2020-07-01,Afghanistan_nan
8678.0,8689.0,2020-07-02,Afghanistan_nan
8689.0,8689.0,2020-07-03,Afghanistan_nan
8689.0,8761.0,2020-07-04,Afghanistan_nan
8761.0,8761.0,2020-07-05,Afghanistan_nan
8761.0,8761.0,2020-07-06,Afghanistan_nan
8761.0,8761.0,2020-07-07,Afghanistan_nan
8761.0,9276.0,2020-07-08,Afghanistan_nan
9276.0,9560.0,2020-07-09,Afghanistan_nan
9560.0,9923.0,2020-07-10,Afghanistan_nan
9923.0,9923.0,2020-07-11,Afghanistan_nan
