prediction,confirmed,date,region
7.0,0.0,2020-02-06,Afghanistan_nan
7.0,0.0,2020-02-07,Afghanistan_nan
7.0,0.0,2020-02-08,Afghanistan_nan
7.0,0.0,2020-02-09,Afghanistan_nan
7.0,0.0,2020-02-10,Afghanistan_nan
7.0,0.0,2020-02-11,Afghanistan_nan
7.0,0.0,2020-02-12,Afghanistan_nan
7.0,0.0,2020-02-13,Afghanistan_nan
7.0,0.0,2020-02-14,Afghanistan_nan
7.0,0.0,2020-02-15,Afghanistan_nan
7.0,0.0,2020-02-16,Afghanistan_nan
7.0,0.0,2020-02-17,Afghanistan_nan
10.0,0.0,2020-02-18,Afghanistan_nan
11.0,0.0,2020-02-19,Afghanistan_nan
9.0,0.0,2020-02-20,Afghanistan_nan
9.0,0.0,2020-02-21,Afghanistan_nan
14.0,0.0,2020-02-22,Afghanistan_nan
14.0,0.0,2020-02-23,Afghanistan_nan
17.0,1.0,2020-02-24,Afghanistan_nan
16.0,1.0,2020-02-25,Afghanistan_nan
8.0,1.0,2020-02-26,Afghanistan_nan
12.0,1.0,2020-02-27,Afghanistan_nan
10.0,1.0,2020-02-28,Afghanistan_nan
10.0,1.0,2020-02-29,Afghanistan_nan
11.0,1.0,2020-03-01,Afghanistan_nan
12.0,1.0,2020-03-02,Afghanistan_nan
14.0,1.0,2020-03-03,Afghanistan_nan
10.0,1.0,2020-03-04,Afghanistan_nan
9.0,1.0,2020-03-05,Afghanistan_nan
10.0,1.0,2020-03-06,Afghanistan_nan
11.0,1.0,2020-03-07,Afghanistan_nan
14.0,4.0,2020-03-08,Afghanistan_nan
12.0,4.0,2020-03-09,Afghanistan_nan
24.0,5.0,2020-03-10,Afghanistan_nan
30.0,7.0,2020-03-11,Afghanistan_nan
28.0,7.0,2020-03-12,Afghanistan_nan
29.0,7.0,2020-03-13,Afghanistan_nan
31.0,11.0,2020-03-14,Afghanistan_nan
41.0,16.0,2020-03-15,Afghanistan_nan
40.0,21.0,2020-03-16,Afghanistan_nan
47.0,22.0,2020-03-17,Afghanistan_nan
42.0,22.0,2020-03-18,Afghanistan_nan
39.0,22.0,2020-03-19,Afghanistan_nan
39.0,24.0,2020-03-20,Afghanistan_nan
41.0,24.0,2020-03-21,Afghanistan_nan
47.0,40.0,2020-03-22,Afghanistan_nan
65.0,40.0,2020-03-23,Afghanistan_nan
73.0,74.0,2020-03-24,Afghanistan_nan
120.0,84.0,2020-03-25,Afghanistan_nan
115.0,94.0,2020-03-26,Afghanistan_nan
130.0,110.0,2020-03-27,Afghanistan_nan
139.0,110.0,2020-03-28,Afghanistan_nan
133.0,120.0,2020-03-29,Afghanistan_nan
167.0,170.0,2020-03-30,Afghanistan_nan
221.0,174.0,2020-03-31,Afghanistan_nan
225.0,237.0,2020-04-01,Afghanistan_nan
314.0,273.0,2020-04-02,Afghanistan_nan
318.0,281.0,2020-04-03,Afghanistan_nan
313.0,299.0,2020-04-04,Afghanistan_nan
350.0,349.0,2020-04-05,Afghanistan_nan
404.0,367.0,2020-04-06,Afghanistan_nan
421.0,423.0,2020-04-07,Afghanistan_nan
485.0,444.0,2020-04-08,Afghanistan_nan
492.0,484.0,2020-04-09,Afghanistan_nan
544.0,521.0,2020-04-10,Afghanistan_nan
575.0,555.0,2020-04-11,Afghanistan_nan
617.0,607.0,2020-04-12,Afghanistan_nan
683.0,665.0,2020-04-13,Afghanistan_nan
741.0,714.0,2020-04-14,Afghanistan_nan
795.0,784.0,2020-04-15,Afghanistan_nan
872.0,840.0,2020-04-16,Afghanistan_nan
923.0,906.0,2020-04-17,Afghanistan_nan
977.0,933.0,2020-04-18,Afghanistan_nan
994.0,996.0,2020-04-19,Afghanistan_nan
1064.0,1026.0,2020-04-20,Afghanistan_nan
1089.0,1092.0,2020-04-21,Afghanistan_nan
1188.0,1176.0,2020-04-22,Afghanistan_nan
1294.0,1279.0,2020-04-23,Afghanistan_nan
1397.0,1351.0,2020-04-24,Afghanistan_nan
1468.0,1463.0,2020-04-25,Afghanistan_nan
1584.0,1531.0,2020-04-26,Afghanistan_nan
1672.0,1703.0,2020-04-27,Afghanistan_nan
1889.0,1828.0,2020-04-28,Afghanistan_nan
1976.0,1939.0,2020-04-29,Afghanistan_nan
2139.0,2171.0,2020-04-30,Afghanistan_nan
2414.0,2335.0,2020-05-01,Afghanistan_nan
2520.0,2469.0,2020-05-02,Afghanistan_nan
2684.0,2704.0,2020-05-03,Afghanistan_nan
2957.0,2894.0,2020-05-04,Afghanistan_nan
3187.0,3224.0,2020-05-05,Afghanistan_nan
3533.0,3392.0,2020-05-06,Afghanistan_nan
3594.0,3563.0,2020-05-07,Afghanistan_nan
3788.0,3778.0,2020-05-08,Afghanistan_nan
4043.0,4033.0,2020-05-09,Afghanistan_nan
4380.0,4402.0,2020-05-10,Afghanistan_nan
4787.0,4687.0,2020-05-11,Afghanistan_nan
5015.0,4963.0,2020-05-12,Afghanistan_nan
5281.0,5226.0,2020-05-13,Afghanistan_nan
5600.0,5639.0,2020-05-14,Afghanistan_nan
6109.0,6053.0,2020-05-15,Afghanistan_nan
6494.0,6402.0,2020-05-16,Afghanistan_nan
6761.0,6664.0,2020-05-17,Afghanistan_nan
7033.0,7072.0,2020-05-18,Afghanistan_nan
7614.0,7653.0,2020-05-19,Afghanistan_nan
8266.0,8145.0,2020-05-20,Afghanistan_nan
8725.0,8676.0,2020-05-21,Afghanistan_nan
9288.0,9216.0,2020-05-22,Afghanistan_nan
9945.0,9998.0,2020-05-23,Afghanistan_nan
10788.0,10582.0,2020-05-24,Afghanistan_nan
11243.0,11173.0,2020-05-25,Afghanistan_nan
11868.0,11831.0,2020-05-26,Afghanistan_nan
12543.0,12456.0,2020-05-27,Afghanistan_nan
13123.0,13036.0,2020-05-28,Afghanistan_nan
13692.0,13659.0,2020-05-29,Afghanistan_nan
14456.0,14525.0,2020-05-30,Afghanistan_nan
15396.0,15205.0,2020-05-31,Afghanistan_nan
15894.0,15750.0,2020-06-01,Afghanistan_nan
16453.0,16509.0,2020-06-02,Afghanistan_nan
17339.0,17267.0,2020-06-03,Afghanistan_nan
18110.0,18054.0,2020-06-04,Afghanistan_nan
18984.0,18969.0,2020-06-05,Afghanistan_nan
19818.0,19551.0,2020-06-06,Afghanistan_nan
19903.0,19551.0,2020-06-07,Afghanistan_nan
19969.0,20502.0,2020-06-08,Afghanistan_nan
21270.0,20942.0,2020-06-09,Afghanistan_nan
21510.0,21642.0,2020-06-10,Afghanistan_nan
22074.0,21642.0,2020-06-11,Afghanistan_nan
21642.0,21642.0,2020-06-12,Afghanistan_nan
21642.0,21642.0,2020-06-13,Afghanistan_nan
21820.0,22140.0,2020-06-14,Afghanistan_nan
22407.0,22140.0,2020-06-15,Afghanistan_nan
22786.0,23523.0,2020-06-16,Afghanistan_nan
24428.0,23523.0,2020-06-17,Afghanistan_nan
23565.0,23582.0,2020-06-18,Afghanistan_nan
23635.0,23582.0,2020-06-19,Afghanistan_nan
24103.0,24775.0,2020-06-20,Afghanistan_nan
25509.0,24775.0,2020-06-21,Afghanistan_nan
25208.0,25705.0,2020-06-22,Afghanistan_nan
26305.0,25705.0,2020-06-23,Afghanistan_nan
25705.0,25705.0,2020-06-24,Afghanistan_nan
25705.0,25705.0,2020-06-25,Afghanistan_nan
26165.0,26793.0,2020-06-26,Afghanistan_nan
27448.0,26793.0,2020-06-27,Afghanistan_nan
27397.0,28056.0,2020-06-28,Afghanistan_nan
28886.0,28056.0,2020-06-29,Afghanistan_nan
28056.0,28056.0,2020-06-30,Afghanistan_nan
28848.0,29709.0,2020-07-01,Afghanistan_nan
30730.0,29709.0,2020-07-02,Afghanistan_nan
29709.0,29709.0,2020-07-03,Afghanistan_nan
29709.0,29709.0,2020-07-04,Afghanistan_nan
30103.0,30713.0,2020-07-05,Afghanistan_nan
31950.0,32010.0,2020-07-06,Afghanistan_nan
32837.0,32010.0,2020-07-07,Afghanistan_nan
32010.0,32010.0,2020-07-08,Afghanistan_nan
32010.0,32010.0,2020-07-09,Afghanistan_nan
32231.0,32627.0,2020-07-10,Afghanistan_nan
32958.0,32627.0,2020-07-11,Afghanistan_nan
32874.0,33266.0,2020-07-12,Afghanistan_nan
33655.0,33266.0,2020-07-13,Afghanistan_nan
33266.0,33266.0,2020-07-14,Afghanistan_nan
33525.0,33834.0,2020-07-15,Afghanistan_nan
34161.0,33834.0,2020-07-16,Afghanistan_nan
33834.0,33834.0,2020-07-17,Afghanistan_nan
34452.0,35147.0,2020-07-18,Afghanistan_nan
35969.0,35147.0,2020-07-19,Afghanistan_nan
35148.0,35147.0,2020-07-20,Afghanistan_nan
35672.0,36227.0,2020-07-21,Afghanistan_nan
37560.0,37639.0,2020-07-22,Afghanistan_nan
38550.0,37639.0,2020-07-23,Afghanistan_nan
37647.0,37639.0,2020-07-24,Afghanistan_nan
37921.0,38321.0,2020-07-25,Afghanistan_nan
38686.0,38321.0,2020-07-26,Afghanistan_nan
38321.0,38321.0,2020-07-27,Afghanistan_nan
38680.0,39207.0,2020-07-28,Afghanistan_nan
39718.0,39207.0,2020-07-29,Afghanistan_nan
39508.0,39862.0,2020-07-30,Afghanistan_nan
40280.0,39862.0,2020-07-31,Afghanistan_nan
39862.0,39862.0,2020-08-01,Afghanistan_nan
40494.0,41223.0,2020-08-02,Afghanistan_nan
42064.0,41223.0,2020-08-03,Afghanistan_nan
41223.0,41223.0,2020-08-04,Afghanistan_nan
41223.0,41223.0,2020-08-05,Afghanistan_nan
41223.0,41223.0,2020-08-06,Afghanistan_nan
41223.0,41223.0,2020-08-07,Afghanistan_nan
41311.0,41523.0,2020-08-08,Afghanistan_nan
41664.0,41523.0,2020-08-09,Afghanistan_nan
41642.0,41796.0,2020-08-10,Afghanistan_nan
41964.0,41796.0,2020-08-11,Afghanistan_nan
41974.0,42208.0,2020-08-12,Afghanistan_nan
42460.0,42208.0,2020-08-13,Afghanistan_nan
42208.0,42225.0,2020-08-14,Afghanistan_nan
42609.0,43045.0,2020-08-15,Afghanistan_nan
43551.0,43045.0,2020-08-16,Afghanistan_nan
43446.0,43908.0,2020-08-17,Afghanistan_nan
44470.0,43908.0,2020-08-18,Afghanistan_nan
43908.0,43908.0,2020-08-19,Afghanistan_nan
43908.0,43908.0,2020-08-20,Afghanistan_nan
43908.0,43908.0,2020-08-21,Afghanistan_nan
44639.0,45552.0,2020-08-22,Afghanistan_nan
46600.0,45552.0,2020-08-23,Afghanistan_nan
45861.0,46195.0,2020-08-24,Afghanistan_nan
47571.0,48110.0,2020-08-25,Afghanistan_nan
49331.0,48110.0,2020-08-26,Afghanistan_nan
48110.0,48110.0,2020-08-27,Afghanistan_nan
48110.0,48110.0,2020-08-28,Afghanistan_nan
48110.0,48110.0,2020-08-29,Afghanistan_nan
48110.0,48110.0,2020-08-30,Afghanistan_nan
48110.0,48110.0,2020-08-31,Afghanistan_nan
48859.0,49809.0,2020-09-01,Afghanistan_nan
50914.0,49809.0,2020-09-02,Afghanistan_nan
49829.0,49809.0,2020-09-03,Afghanistan_nan
49829.0,49809.0,2020-09-04,Afghanistan_nan
50496.0,51370.0,2020-09-05,Afghanistan_nan
51370.0,0.0,2020-09-06,Afghanistan_nan
7.0,0.0,2020-02-06,Albania_nan
7.0,0.0,2020-02-07,Albania_nan
7.0,0.0,2020-02-08,Albania_nan
7.0,0.0,2020-02-09,Albania_nan
7.0,0.0,2020-02-10,Albania_nan
7.0,0.0,2020-02-11,Albania_nan
7.0,0.0,2020-02-12,Albania_nan
7.0,0.0,2020-02-13,Albania_nan
7.0,0.0,2020-02-14,Albania_nan
7.0,0.0,2020-02-15,Albania_nan
7.0,0.0,2020-02-16,Albania_nan
7.0,0.0,2020-02-17,Albania_nan
7.0,0.0,2020-02-18,Albania_nan
7.0,0.0,2020-02-19,Albania_nan
7.0,0.0,2020-02-20,Albania_nan
7.0,0.0,2020-02-21,Albania_nan
7.0,0.0,2020-02-22,Albania_nan
7.0,0.0,2020-02-23,Albania_nan
7.0,0.0,2020-02-24,Albania_nan
7.0,0.0,2020-02-25,Albania_nan
7.0,0.0,2020-02-26,Albania_nan
7.0,0.0,2020-02-27,Albania_nan
7.0,0.0,2020-02-28,Albania_nan
7.0,0.0,2020-02-29,Albania_nan
7.0,0.0,2020-03-01,Albania_nan
7.0,0.0,2020-03-02,Albania_nan
7.0,0.0,2020-03-03,Albania_nan
7.0,0.0,2020-03-04,Albania_nan
7.0,0.0,2020-03-05,Albania_nan
7.0,0.0,2020-03-06,Albania_nan
7.0,0.0,2020-03-07,Albania_nan
7.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
14.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
21.0,23.0,2020-03-12,Albania_nan
60.0,33.0,2020-03-13,Albania_nan
50.0,38.0,2020-03-14,Albania_nan
52.0,42.0,2020-03-15,Albania_nan
55.0,51.0,2020-03-16,Albania_nan
